OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
WPC,'2022-06-11,Finland,Etelä-Savo,Juva,BAR YLÄ BENC NIGHT,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Elisa Koikkalainen,elisakoikkalainen,F,'1999-07-15,22,Finland,Raw,F_JR,55.9,56,-70,70,-75,70,70,72.96,B
1,Johanna Bies,johannabies,F,'1972-07-28,49,Finland,Raw,F_MR_2,59.2,60,105,111,115,115,115,114.49,B
1,Sanna Purhonen,sannamar_,F,'1985-12-04,36,Finland,Raw,F_OR,69.3,75,75,82.5,-90,82.5,82.5,72.87,B
1,Tommi Rundgren,,M,'1978-02-23,44,Finland,Raw,M_MR_1,126,140,190,-200,-200,190,190,103.36,B
1,Marko Keränen,,M,'1977-04-18,45,Finland,Raw,M_MR_2,57.5,60,65,72.5,-80,72.5,72.5,62.98,B
1,Jorma Mononen,,M,'1974-08-22,47,Finland,Raw,M_MR_2,83.2,90,140,147.5,-155,147.5,147.5,94.56,B
1,Juha Tuomainen,,M,'1983-07-01,39,Finland,Raw,M_OR,104.2,110,210,220,-230,220,220,125.87,B
2,Tomi Kolhonen,,M,'1984-05-06,38,Finland,Raw,M_OR,106.9,110,190,-200,-200,190,190,107.78,B
3,Samuli Vaittinen,,M,'1989-04-06,33,Finland,Raw,M_OR,108.9,110,170,180,-185,180,180,101.53,B
1,Vili Muhonen,vimbsi,M,'1998-08-21,23,Finland,Single-ply,M_JES,77.8,82.5,130,-140,-150,130,130,87.17,B
