Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Elisa Koikkalainen,F,1999-07-15,22,Raw,F_JR_WPC,55.9,56,-70,70,-75,70,70,B
1,Johanna Bies,F,1972-07-28,49,Raw,F_MR_2_WPC,59.2,60,105,111,115,115,115,B
1,Sanna Purhonen,F,1985-12-04,36,Raw,F_OR_WPC,69.3,75,75,82.5,-90,82.5,82.5,B
1,Tommi Rundgren,M,1978-02-23,44,Raw,M_MR_1_WPC,126,140,190,-200,-200,190,190,B
1,Marko Keränen,M,1977-04-18,45,Raw,M_MR_2_WPC,57.5,60,65,72.5,-80,72.5,72.5,B
1,Jorma Mononen,M,1974-08-22,47,Raw,M_MR_2_WPC,83.2,90,140,147.5,-155,147.5,147.5,B
1,Juha Tuomainen,M,1983-07-01,,Raw,M_OR_WPC,104.2,110,210,220,-230,220,220,B
2,Tomi Kolhonen,M,1984-05-06,38,Raw,M_OR_WPC,106.9,110,190,-200,-200,190,190,B
3,Samuli Vaittinen,M,1989-04-06,33,Raw,M_OR_WPC,108.9,110,170,180,-185,180,180,B
1,Vili Muhonen,M,1998-08-21,23,Single-ply,M_JES_WPC,77.8,82.5,130,-140,-150,130,130,B
