contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Brittany Schlater,ON,Open,134.18,84+,225,245,265,265,137.5,145,152.5,152.5,225,245,265,265,682.5,94.47,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Karen Li,ON,Junior,50.57,52,102.5,107.5,115,115,60,-65,65,65,110,117.5,122.5,122.5,302.5,78.27,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Parmis Khaleghiyeh,ON,Junior,55,57,80,90,107.5,107.5,67.5,72.5,77.5,77.5,82.5,-102.5,112.5,112.5,297.5,71.73,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Amber Morrison,ON,Junior,64.27,69,100,107.5,115,115,62.5,67.5,70,70,120,130,137.5,137.5,322.5,69.67,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Tara Khorramroudi,ON,Junior,64.42,69,107.5,-115,120,120,60,65,70,70,105,115,122.5,122.5,312.5,67.41,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Victoria Monteils,ON,Open,50.74,52,90,100,107.5,107.5,52.5,-62.5,62.5,62.5,105,120,130,130,300,77.39,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Melissa Chan,ON,Open,50.51,52,-95,105,-110,105,57.5,60,62.5,62.5,107.5,115,120,120,287.5,74.47,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Monica Pramanick,ON,Open,49.84,52,82.5,87.5,90,90,50,52.5,55,55,110,-115,115,115,260,68.16,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Izabel Michalik-Eix,ON,Open,62.94,63,130,137.5,140,140,65,70,-75,70,155,165,-170,165,375,82.09,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Natalia Szczudlowski,ON,Open,61.03,63,115,122.5,127.5,127.5,72.5,-75,-75,72.5,130,140,-147.5,140,340,75.96,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Nadyne Bonoan,ON,Open,67.11,69,120,127.5,-132.5,127.5,60,65,-67.5,65,130,137.5,145,145,337.5,71.03,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Leah Boyd,ON,Open,75.59,76,137.5,142.5,145,145,-70,72.5,75,75,160,165,170,170,390,77.09,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Abigail Wiebe,ON,Open,74.12,76,125,130,135,135,92.5,97.5,-106,97.5,147.5,155,-165,155,387.5,77.33,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Ashton LaRiccia,ON,Open,74.75,76,135,145,155,155,57.5,62.5,-70,62.5,137.5,147.5,160,160,377.5,75.02,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Kortnie Van De Hogen,ON,Open,81.08,84,142.5,147.5,-152.5,147.5,100,-105,-105,100,187.5,195,202.5,202.5,450,86.21,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Vanessa Shih,ON,Open,81.3,84,-70,102.5,120,120,35,50,65,65,120,160,190,190,375,71.76,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Alicia Reichenbach,ON,Open,112.57,84+,25,27.5,32.5,32.5,32.5,37.5,45,45,85,92.5,102.5,102.5,180,31.22,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,F,Hailey Marquis,ON,Sub-Junior,59.65,63,67.5,75,-80,75,35,40,42.5,42.5,85,95,102.5,102.5,220,49.93,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Sean-Patrick Dickie,ON,Junior,63.49,66,180,190,,190,140,148,-150,148,202.5,,,202.5,540.5,74.45,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Allen Kung,ON,Junior,73.91,74,180,190,195,195,122.5,130,132.5,132.5,190,205,215,215,542.5,79.69,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Ketharanan Raveendiran,ON,Junior,71.41,74,170,182.5,190,190,90,102.5,107.5,107.5,205,212.5,220,220,517.5,77.40,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Aaron Ho,ON,Junior,70.75,74,157.5,165,177.5,177.5,107.5,115,-120,115,170,-190,190,190,482.5,72.51,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Jarrett Braun,ON,Junior,82.99,83,-175,190,200,200,110,117.5,122.5,122.5,220,235,-245,235,557.5,77.18,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Ethan Coleman,ON,Junior,81.42,83,165,175,185,185,107.5,115,120,120,205,217.5,-225,217.5,522.5,73.04,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Benedict Alexander,ON,Junior,85.76,93,180,,,180,140,150,155,155,290,305,316.5,316.5,651.5,88.71,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Lorenzo San Juan,ON,Junior,91.3,93,187.5,197.5,207.5,207.5,125,-135,-135,125,185,197.5,210,210,542.5,71.61,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Darius Pattison,ON,Junior,85.8,93,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,122.5,135,145,145,360,49.01,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Sean Vandenburg,ON,Master I,65.07,66,-150,150,-165,150,115,120,125,125,200,210,-235.5,210,485,76.17,yes,2025
