Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Brittany Schlater,SBD,F,ON,,Open,134.18,84+,225,245,265,265,137.5,145,152.5,152.5,225,245,265,265,682.5,Single-ply
1,Karen Li,SBD,F,ON,,Juniors,50.57,52,102.5,107.5,115,115,60,-65,65,65,110,117.5,122.5,122.5,302.5,Raw
1,Parmis Khaleghiyeh,SBD,F,ON,,Juniors,55,57,80,90,107.5,107.5,67.5,72.5,77.5,77.5,82.5,-102.5,112.5,112.5,297.5,Raw
1,Amber Morrison,SBD,F,ON,,Juniors,64.27,69,100,107.5,115,115,62.5,67.5,70,70,120,130,137.5,137.5,322.5,Raw
2,Tara Khorramroudi,SBD,F,ON,,Juniors,64.42,69,107.5,-115,120,120,60,65,70,70,105,115,122.5,122.5,312.5,Raw
1,Victoria Monteils,SBD,F,ON,,Open,50.74,52,90,100,107.5,107.5,52.5,-62.5,62.5,62.5,105,120,130,130,300,Raw
2,Melissa Chan,SBD,F,ON,,Open,50.51,52,-95,105,-110,105,57.5,60,62.5,62.5,107.5,115,120,120,287.5,Raw
3,Monica Pramanick,SBD,F,ON,,Open,49.84,52,82.5,87.5,90,90,50,52.5,55,55,110,-115,115,115,260,Raw
1,Izabel Michalik-Eix,SBD,F,ON,,Open,62.94,63,130,137.5,140,140,65,70,-75,70,155,165,-170,165,375,Raw
2,Natalia Szczudlowski,SBD,F,ON,,Open,61.03,63,115,122.5,127.5,127.5,72.5,-75,-75,72.5,130,140,-147.5,140,340,Raw
1,Nadyne Bonoan,SBD,F,ON,,Open,67.11,69,120,127.5,-132.5,127.5,60,65,-67.5,65,130,137.5,145,145,337.5,Raw
1,Leah Boyd,SBD,F,ON,,Open,75.59,76,137.5,142.5,145,145,-70,72.5,75,75,160,165,170,170,390,Raw
2,Abigail Wiebe,SBD,F,ON,,Open,74.12,76,125,130,135,135,92.5,97.5,-106,97.5,147.5,155,-165,155,387.5,Raw
3,Ashton Lariccia,SBD,F,ON,,Open,74.75,76,135,145,155,155,57.5,62.5,-70,62.5,137.5,147.5,160,160,377.5,Raw
1,Kortnie Van De Hogen,SBD,F,ON,,Open,81.08,84,142.5,147.5,-152.5,147.5,100,-105,-105,100,187.5,195,202.5,202.5,450,Raw
2,Vanessa Shih,SBD,F,ON,,Open,81.3,84,-70,102.5,120,120,35,50,65,65,120,160,190,190,375,Raw
1,Alicia Reichenbach,SBD,F,ON,,Open,112.57,84+,25,27.5,32.5,32.5,32.5,37.5,45,45,85,92.5,102.5,102.5,180,Raw
1,Hailey Marquis,SBD,F,ON,,Sub-Juniors,59.65,63,67.5,75,-80,75,35,40,42.5,42.5,85,95,102.5,102.5,220,Raw
1,Sean-Patrick Dickie,SBD,M,ON,,Juniors,63.49,66,180,190,,190,140,148,-150,148,202.5,,,202.5,540.5,Single-ply
1,Allen Kung,SBD,M,ON,,Juniors,73.91,74,180,190,195,195,122.5,130,132.5,132.5,190,205,215,215,542.5,Raw
2,Ketharanan Raveendiran,SBD,M,ON,,Juniors,71.41,74,170,182.5,190,190,90,102.5,107.5,107.5,205,212.5,220,220,517.5,Raw
3,Aaron Ho,SBD,M,ON,,Juniors,70.75,74,157.5,165,177.5,177.5,107.5,115,-120,115,170,-190,190,190,482.5,Raw
1,Jarrett Braun,SBD,M,ON,,Juniors,82.99,83,-175,190,200,200,110,117.5,122.5,122.5,220,235,-245,235,557.5,Raw
2,Ethan Coleman,SBD,M,ON,,Juniors,81.42,83,165,175,185,185,107.5,115,120,120,205,217.5,-225,217.5,522.5,Raw
1,Benedict Alexander,SBD,M,ON,,Juniors,85.76,93,180,,,180,140,150,155,155,290,305,316.5,316.5,651.5,Raw
2,Lorenzo San Juan,SBD,M,ON,,Juniors,91.3,93,187.5,197.5,207.5,207.5,125,-135,-135,125,185,197.5,210,210,542.5,Raw
