,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Presley Young,TX,48kg,46.6,13,50,60,62.5,-35,-35,35,65,70,85,182.5,240.698,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Selena Martinez,TX,52kg,51.1,19,67.5,72.5,77.5,42.5,48,50,92.5,97.5,100,227.5,280.704,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Natasha Gonzalez,TX,75kg,72.9,19,122.5,130,-135,57.5,-62.5,-62.5,142.5,150,-155,337.5,333.749,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paulina Valencia,TX,82.5kg,79.5,22,112.5,117.5,-125,60,67.5,-77.5,125,132.5,137.5,322.5,304.829,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Bethani Trevino,TX,56kg,54.1,29,102.5,107.5,115,55,60,-65,100,107.5,112.5,287.5,341.041,
2,Stephanie Santillan,TX,56kg,53.2,25,-30,37.5,-52.5,-25,27.5,30,72.5,85,90,157.5,188.979,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roxy Spencer,TX,67.5kg,66.4,28,137.5,147.5,152.5,82.5,90,-95,152.5,160,165,407.5,424.736,
2,Amanda Bowker,TX,67.5kg,66.4,32,137.5,145,150,72.5,77.5,80,142.5,150,155,385,401.284,
3,Shelby Lehew,TX,67.5kg,66.1,27,125,135,142.5,72.5,77.5,-82.5,135,145,-155,365,381.449,
4,Nicole Oquendo,TX,67.5kg,65.9,34,135,-140,140,55,57.5,-62.5,155,165,-177.5,362.5,379.511,
5,Samantha Green,TX,67.5kg,65.8,28,92.5,97.5,105,47.5,52.5,-57.5,117.5,127.5,135,292.5,306.5,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Facundo,TX,75kg,71.8,53,117.5,125,130,75,85,87.5,165,175,-185,392.5,391.369,463.38
2,Emilie Sallee,TX,75kg,69,33,127.5,132.5,137.5,65,67.5,-72.5,145,157.5,170,375,382.309,
3,Valeria Gonzalez,TX,75kg,70,23,100,112.5,120,42.5,60,65,115,135,-150,320,323.602,
4,Elizabeth Castro,TX,75kg,75,25,-102.5,102.5,105,45,47.5,-50,147.5,-160,-160,300,292.193,
5,Courtney Porter,TX,75kg,71.2,34,85,92.5,100,60,-65,-65,107.5,115,125,285,285.494,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daisy Santizo,TX,82.5kg,77.2,30,150,157.5,167.5,57.5,60,65,140,147.5,155,387.5,371.768,
2,Dena Martinez,TX,82.5kg,78.1,39,102.5,110,-117.5,57.5,62.5,67.5,105,115,122.5,300,286.118,
3,Genesis Morales,TX,82.5kg,82,32,82.5,85,92.5,35,37.5,-40,82.5,90,102.5,232.5,216.427,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Latoya Fondren,TX,90kg,84.5,30,77.5,85,90,47.5,50,55,102.5,110,120,265,243.157,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexis Daniels,TX,110kg,110,28,112.5,117.5,130,55,60,-65,140,150,-157.5,340,280.265,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Elisa Espinosa,TX,56kg,53.5,37,80,85,-90,-50,50,52.5,112.5,120,125,262.5,313.756,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mayra Zurita,TX,60kg,59.1,39,107.5,-130.5,-130.5,57.5,-60,60,115,120,125,292.5,327.374,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandi Grayson,TX,110kg,106.7,38,-145,-145,145,70,-72.5,72.5,155,160,165,382.5,318.633,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Alyssa Williams,TX,110+,114.2,39,82.5,85,90,57.5,-62.5,-65,132.5,140,150,297.5,242.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Brown,TX,75kg,71.8,41,90,97.5,100,42.5,47.5,-52.5,110,120,-130,267.5,266.729,269.396
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Facundo,TX,75kg,71.8,53,117.5,125,130,75,85,87.5,165,175,-185,392.5,391.369,463.38
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,78.6,43,102.5,110,-112.5,45,50,-55,125,137.5,-147.5,297.5,282.815,291.583
2,Marla Starr,IL,82.5kg,81.4,41,92.5,97.5,102.5,52.5,57.5,62.5,120,125,130,295,275.592,278.348
