Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Presley Young,TX,48,46.6,,13,50,60,62.5,62.5,-35,-35,35,35,65,70,85,85,182.5,SBD,Raw,F,Juniors 13-15
1,Selena Martinez,TX,52,51.1,,19,67.5,72.5,77.5,77.5,42.5,48,50,50,92.5,97.5,100,100,227.5,SBD,Raw,F,Juniors 18-19
1,Natasha Gonzalez,TX,75,72.9,,19,122.5,130,-135,130,57.5,-62.5,-62.5,57.5,142.5,150,-155,150,337.5,SBD,Raw,F,Juniors 18-19
1,Paulina Valencia,TX,82.5,79.5,,22,112.5,117.5,-125,117.5,60,67.5,-77.5,67.5,125,132.5,137.5,137.5,322.5,SBD,Raw,F,Juniors 20-23
1,Bethani Trevino,TX,56,54.1,,29,102.5,107.5,115,115,55,60,-65,60,100,107.5,112.5,112.5,287.5,SBD,Raw,F,Open
2,Stephanie Santillan,TX,56,53.2,,25,-30,37.5,-52.5,37.5,-25,27.5,30,30,72.5,85,90,90,157.5,SBD,Raw,F,Open
1,Roxy Spencer,TX,67.5,66.4,,28,137.5,147.5,152.5,152.5,82.5,90,-95,90,152.5,160,165,165,407.5,SBD,Raw,F,Open
2,Amanda Bowker,TX,67.5,66.4,,32,137.5,145,150,150,72.5,77.5,80,80,142.5,150,155,155,385,SBD,Raw,F,Open
3,Shelby Lehew,TX,67.5,66.1,,27,125,135,142.5,142.5,72.5,77.5,-82.5,77.5,135,145,-155,145,365,SBD,Raw,F,Open
4,Nicole Oquendo,TX,67.5,65.9,,34,135,-140,140,140,55,57.5,-62.5,57.5,155,165,-177.5,165,362.5,SBD,Raw,F,Open
5,Samantha Green,TX,67.5,65.8,,28,92.5,97.5,105,105,47.5,52.5,-57.5,52.5,117.5,127.5,135,135,292.5,SBD,Raw,F,Open
1,Laura Facundo,TX,75,71.8,,53,117.5,125,130,130,75,85,87.5,87.5,165,175,-185,175,392.5,SBD,Raw,F,Open
2,Emilie Sallee,TX,75,69,,33,127.5,132.5,137.5,137.5,65,67.5,-72.5,67.5,145,157.5,170,170,375,SBD,Raw,F,Open
3,Valeria Gonzalez,TX,75,70,,23,100,112.5,120,120,42.5,60,65,65,115,135,-150,135,320,SBD,Raw,F,Open
4,Elizabeth Castro,TX,75,75,,25,-102.5,102.5,105,105,45,47.5,-50,47.5,147.5,-160,-160,147.5,300,SBD,Raw,F,Open
5,Courtney Porter #2,TX,75,71.2,,34,85,92.5,100,100,60,-65,-65,60,107.5,115,125,125,285,SBD,Raw,F,Open
1,Daisy Santizo,TX,82.5,77.2,,30,150,157.5,167.5,167.5,57.5,60,65,65,140,147.5,155,155,387.5,SBD,Raw,F,Open
2,Dena Martinez,TX,82.5,78.1,,39,102.5,110,-117.5,110,57.5,62.5,67.5,67.5,105,115,122.5,122.5,300,SBD,Raw,F,Open
3,Genesis Morales,TX,82.5,82,,32,82.5,85,92.5,92.5,35,37.5,-40,37.5,82.5,90,102.5,102.5,232.5,SBD,Raw,F,Open
1,Latoya Fondren,TX,90,84.5,,30,77.5,85,90,90,47.5,50,55,55,102.5,110,120,120,265,SBD,Raw,F,Open
1,Alexis Daniels,TX,110,110,,28,112.5,117.5,130,130,55,60,-65,60,140,150,-157.5,150,340,SBD,Raw,F,Open
1,Elisa Espinosa,TX,56,53.5,,37,80,85,-90,85,-50,50,52.5,52.5,112.5,120,125,125,262.5,SBD,Raw,F,Submasters 35-39
1,Mayra Zurita,TX,60,59.1,,39,107.5,-130.5,-130.5,107.5,57.5,-60,60,60,115,120,125,125,292.5,SBD,Raw,F,Submasters 35-39
1,Brandi Grayson,TX,110,106.7,,38,-145,-145,145,145,70,-72.5,72.5,72.5,155,160,165,165,382.5,SBD,Raw,F,Submasters 35-39
1,Alyssa Williams,TX,110+,114.2,,39,82.5,85,90,90,57.5,-62.5,-65,57.5,132.5,140,150,150,297.5,SBD,Raw,F,Submasters 35-39
1,Megan Brown,TX,75,71.8,,41,90,97.5,100,100,42.5,47.5,-52.5,47.5,110,120,-130,120,267.5,SBD,Raw,F,Masters 40-44
1,Laura Facundo,TX,75,71.8,,53,117.5,125,130,130,75,85,87.5,87.5,165,175,-185,175,392.5,SBD,Raw,F,Masters 50-54
1,Jennifer Stringer,LA,82.5,78.6,,43,102.5,110,-112.5,110,45,50,-55,50,125,137.5,-147.5,137.5,297.5,SBD,Raw,F,Masters 40-44
2,Marla Starr,IL,82.5,81.4,,41,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,120,125,130,130,295,SBD,Raw,F,Masters 40-44
1,Audrey Matte,LA,75,74.2,,16,85,95,102.5,102.5,40,45,50,50,90,95,105,105,257.5,SBD,Wraps,F,Juniors 16-17
1,Kristina Crow,TX,82.5,82,,49,150,-160,160,160,60,70,-72.5,70,147.5,157.5,162.5,162.5,392.5,SBD,Wraps,F,Open
1,Sara Gibson,LA,110,107.7,,40,-130,130,142.5,142.5,80,85,92.5,92.5,135,145,157.5,157.5,392.5,SBD,Wraps,F,Open
1,Kristina Crow,TX,82.5,82,,49,150,-160,160,160,60,70,-72.5,70,147.5,157.5,162.5,162.5,392.5,SBD,Wraps,F,Masters 45-49
1,Sara Gibson,LA,110,107.7,,40,-130,130,142.5,142.5,80,85,92.5,92.5,135,145,157.5,157.5,392.5,SBD,Wraps,F,Masters 40-44
1,Aisha Farhadova,TX,44,43.5,,32,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,F,Open
1,Jessica Skarin,LA,75,73.3,,41,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B,Raw,F,Open
2,Carina Rew,TX,75,74.9,,56,,,,,60,-67.5,-67.5,60,,,,,60,B,Raw,F,Open
1,Jessica Skarin,LA,75,73.3,,41,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B,Raw,F,Masters 40-44
1,Carina Rew,TX,75,74.9,,56,,,,,60,-67.5,-67.5,60,,,,,60,B,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,78.6,,43,,,,,45,50,-55,50,,,,,50,B,Raw,F,Masters 40-44
1,Aisha Farhadova,TX,44,43.5,,32,,,,,,,,,-100,100,102.5,102.5,102.5,D,Raw,F,Open
1,Carina Rew,TX,75,74.9,,56,,,,,,,,,70,75,80,80,80,D,Raw,F,Open
1,Elisa Espinosa,TX,56,53.5,,37,,,,,,,,,112.5,120,125,125,125,D,Raw,F,Submasters 35-39
1,Mayra Zurita,TX,60,59.1,,39,,,,,,,,,115,120,125,125,125,D,Raw,F,Submasters 35-39
1,Carina Rew,TX,75,74.9,,56,,,,,,,,,70,75,80,80,80,D,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,78.6,,43,,,,,,,,,125,137.5,-147.5,137.5,137.5,D,Raw,F,Masters 40-44
1,Audrey Matte,LA,75,74.2,,16,,,,,40,45,50,50,90,95,105,105,155,BD,Raw,F,Juniors 16-17
1,Aisha Farhadova,TX,44,43.5,,32,,,,,45,50,52.5,52.5,-100,100,102.5,102.5,155,BD,Raw,F,Open
1,Carina Rew,TX,75,74.9,,56,,,,,60,-67.5,-67.5,60,70,75,80,80,140,BD,Raw,F,Open
1,Sara Gibson,LA,110,107.7,,40,,,,,80,85,92.5,92.5,135,145,157.5,157.5,250,BD,Raw,F,Open
1,Carina Rew,TX,75,74.9,,56,,,,,60,-67.5,-67.5,60,70,75,80,80,140,BD,Raw,F,Masters 55-59
1,Sara Gibson,LA,110,107.7,,40,,,,,80,85,92.5,92.5,135,145,157.5,157.5,250,BD,Raw,F,Masters 40-44
