Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brandon Helle,SBD,M-Jr,93,Single-ply,MI,91,197.3,-208.7,-208.7,197.3,120.2,-131.5,-131.5,120.2,192.8,204.1,210.9,210.9,528.4,
1,M,Brandon Helle,SBD,M-O,93,Single-ply,MI,91,197.3,-208.7,-208.7,197.3,120.2,-131.5,-131.5,120.2,192.8,204.1,210.9,210.9,528.4,
7,M,Nathan Blackaby,SBD,MR-O,74,Raw,ND,72,167.8,179.2,188.2,188.2,102.1,113.4,-122.5,113.4,215.5,233.6,-244.9,233.6,535.2,1986
DQ,M,Keegan Fahey,SBD,MR-O,74,Raw,MI,71.8,-138.4,-147.4,-147.4,,-88.5,,,,,,,,,
6,M,Mauricio De Rosso,SBD,MR-O,83,Raw,MI,81.7,176.9,183.7,186,186,106.6,108.9,-111.1,108.9,226.8,238.1,249.5,249.5,544.3,
9,M,Mickey Carolan,SBD,MR-O,83,Raw,MI,82,172.4,183.7,192.8,192.8,99.8,108.9,117.9,117.9,172.4,190.5,208.7,208.7,519.4,1981
11,M,Karan Sharma,SBD,MR-O,83,Raw,IN,80.5,-165.6,176.9,183.7,183.7,108.9,117.9,-124.7,117.9,201.9,-215.5,215.5,215.5,517.1,
12,M,Robert Cady,SBD,MR-O,83,Raw,MI,81.5,165.6,174.6,179.2,179.2,124.7,133.8,142.9,142.9,183.7,-192.8,192.8,192.8,514.8,1990
14,M,Corey Perdaris,SBD,MR-O,83,Raw,MI,82.7,147.4,156.5,161,161,120.2,129.3,-133.8,129.3,188.2,-208.7,,188.2,478.5,
3,M,Aaron King #4,SBD,MR-O,93,Raw,WI,90.2,215.5,222.3,235.9,235.9,-154.2,156.5,161,161,240.4,249.5,-254,249.5,646.4,1991
8,M,Dane Roach,SBD,MR-O,93,Raw,MI,87.5,165.6,174.6,181.4,181.4,124.7,131.5,136.1,136.1,201.9,210.9,217.7,217.7,535.2,1991
10,M,Tommy Garner,SBD,MR-O,93,Raw,MI,91.3,152,165.6,174.6,174.6,-113.4,120.2,-129.3,120.2,204.1,224.5,-235.9,224.5,519.4,
18,M,Jeff Bohn,SBD,MR-O,93,Raw,MI,92.8,-90.7,-102.1,108.9,108.9,95.3,102.1,111.1,111.1,158.8,181.4,197.3,197.3,417.3,1960
5,M,Neil Reimbold,SBD,MR-O,105,Raw,MI,104.3,204.1,231.3,-240.4,231.3,113.4,122.5,127,127,204.1,231.3,-240.4,231.3,589.7,
2,M,William Coyne #1,SBD,MR-O,120,Raw,IL,118.8,224.5,235.9,240.4,240.4,152,161,167.8,167.8,229.1,242.7,249.5,249.5,657.7,1990
4,M,Jake Siebert,SBD,MR-O,120,Raw,MI,113.2,183.7,197.3,-201.9,197.3,145.2,149.7,154.2,154.2,233.6,247.2,254,254,605.5,
13,M,Mike Hamilton,SBD,MR-O,120,Raw,MI,109.5,152,165.6,181.4,181.4,140.6,-145.2,-145.2,140.6,158.8,181.4,-197.3,181.4,503.5,1984
15,M,Scott Heitman,SBD,MR-O,120,Raw,IL,117,167.8,-174.6,-179.2,167.8,122.5,-127,-127,122.5,165.6,172.4,181.4,181.4,471.7,1969
