Name,State,Division,Sex,Equipment,WeightClassLbs,Age,BirthDate,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Laurie Stiles,PA,SM,F,Raw,132,39,,175,,220,,SBD,DQ
Matt Longo,NY,O,M,Raw,132,27,,205,155,375,735,SBD,1
Becky Free,NJ,50-54,F,Raw,148,51,,230,150,290,670,SBD,1
Jason Cornick,NJ,O,M,Raw,148,26,,345,295,495,1135,SBD,1
Sam Michalski,NJ,17-19,M,Raw,148,17,,375,175,450,1000,SBD,1
Ben Morris,NY,O,M,Raw,148,28,,305,210,455,970,SBD,2
Adan Aldorondo,NY,O,M,Wraps,148,28,,315,285,425,1025,SBD,1
Stacy Davis,NJ,45-49,F,Raw,165,48,,165,85,225,475,SBD,1
Alex Gothelf,CT,17-19,M,Wraps,165,19,,260,205,400,865,SBD,1
Brian Hunt,NY,55-59,M,Raw,181,57,,,250,405,655,BD,1
Chris LiVolsi,NY,50-54,M,Raw,181,54,,365,265,390,1020,SBD,1
Edwardo Justiniano,NY,O,M,Raw,181,32,,,210,375,585,BD,1
Mario Bowers,NY,55-59,M,Raw,181,57,,400,290,500,1190,SBD,1
Nick Casilli,NY,O,M,Raw,181,33,,400,275,535,1210,SBD,1
Robert Jackson,CT,70-74,M,Wraps,198,70,,275,240,325,840,SBD,1
Fred Vogel,NJ,65-69,M,Raw,198,65,,,135,245,380,BD,2
James Witanek,NJ,O,M,Wraps,198,29,,360,285,530,1175,SBD,2
Julio Velazquez,NJ,O,M,Wraps,198,24,,405,245,545,1195,SBD,1
Paul Vogel,NJ,65-69,M,Raw,198,66,,,175,225,400,BD,1
Steven Pena,NY,O,M,Wraps,198,29,,380,275,455,1110,SBD,3
Gehrig Rowe,NJ,O,M,Raw,220,27,,530,345,665,1540,SBD,1
Jared Tate,NJ,50-54,M,Raw,220,50,,350,240,420,1010,SBD,1
Parker Tidd,NY,JR,M,Raw,220,23,,395,295,535,1225,SBD,1
Aaron Robinson,NY,JR,M,Raw,242,22,,500,340,585,1425,SBD,1
Dan Caffrey,NJ,O,M,Raw,242,57,,375,260,440,1075,SBD,1
Fred Klein,NY,50-54,M,Raw,242,54,,,425,,,SBD,DQ
James McGuire,NJ,65-69,M,Wraps,242,68,,205,205,275,685,SBD,1
Barry Ray,NY,50-54,M,Raw,242,53,,400,310,450,1160,SBD,1
Pete Gisondi,NY,60-64,M,Raw,242,64,,245,315,480,1040,SBD,1
Dennis Rolon,NY,55-59,M,Raw,242,58,,,380,640,1020,BD,1
Miguel Lopez #2,NY,P/F/M,M,Raw,275,26,,460,370,640,1470,SBD,1
David Cooper #3,MD,50-54,M,Raw,275,54,,,,700,,SBD,DQ
Sam Maldonaldo,NY,40-44,M,Raw,275,42,,380,220,430,1030,SBD,1
Pat Narcise IV,NJ,O,M,Raw,308,26,,,430,,,SBD,DQ
Brendan Stote,CT,SM,M,Wraps,308,38,,725,450,650,1825,SBD,1
