First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF ALL RAW/RAW CLASSIC CHAMPIONSHIPS HAMILTON NJ 6.30.24,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
LAURIE,STILES,,PA,SM,F,R,,0.0,132,59.9,39,,0.0,175,79.4,,0.0,,0.0,,,,,,,,,220,,,,,,,,,,,,,
MATT,LONGO,,NY,O,M,R,,0.0,132,59.9,27,,0.0,205,93.0,,0.0,,0.0,155,,,,,,,,375,,,,,,,,735,,,,,
BECKY,FREE,,NJ,50-54,F,R,,0.0,148,67.1,51,,0.0,230,104.3,,0.0,,0.0,150,,,,,,,,290,,,,,,,,670,,,,,
JASON,CORNICK,,NJ,O,M,R,,0.0,148,67.1,26,,0.0,345,156.5,,0.0,,0.0,295,,,,,,,,495,,,,,,,,1135,,,,,
SAM,MICHALSKI,,NJ,17-19,M,R,,0.0,148,67.1,17,,0.0,375,170.1,,0.0,,0.0,175,,,,,,,,450,,,,,,,,1000,,,,,
BEN,MORRIS,,NY,O,M,R,,0.0,148,67.1,28,,0.0,305,138.3,,0.0,,0.0,210,,,,,,,,455,,,,,,,,970,,,,,
ADAN,ALDORONDO,,NY,O,M,RC,,0.0,148,67.1,28,,0.0,315,142.9,,0.0,,0.0,285,,,,,,,,425,,,,,,,,1025,,,,,
STACY,DAVIS,,NJ,45-49,F,R,,0.0,165,74.8,48,,0.0,165,74.8,,0.0,,0.0,85,,,,,,,,225,,,,,,,,475,,,,,
