Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Huybers,M,B,MR-AA,100,Raw,1999,,USA,IN,96.1,,,,,50,52.5,-55,52.5,,,,,52.5,,
1,Rick Shaw,M,B,MR-M3b,82.5,Raw,1956,,USA,IN,81.4,,,,,-100,100,-102.5,100,,,,,100,,
G,Taylor Burkett,F,SBD,FR-G,65,Raw,2007,,USA,OH,63.6,102.5,-110,112.5,112.5,47.5,52.5,-55,52.5,120,130,140,140,305,,
1,Zoey Myers,F,SBD,FR-Jr,56,Raw,2005,Team GSP,USA,IN,54.3,100,110,-117.5,110,57.5,60,62.5,62.5,140,150,-155,150,322.5,,
1,Rebekah Ruley,F,SBD,FR-Jr,60,Raw,2004,,USA,IN,59.4,92.5,97.5,-102.5,97.5,55,-57.5,57.5,57.5,120,-130,-130,120,275,,
1,Lillian Ruley,F,SBD,FR-Jr,82.5,Raw,2004,,USA,IN,80.2,92.5,102.5,115,115,60,65,-70,65,112.5,122.5,-135,122.5,302.5,,
1,Robin Eads,F,SBD,FR-M2a,65,Raw,1972,,USA,IN,64.6,127.5,135,140,140,80,85,90,90,145,155,-165,155,385,,
1,Jessica Murphy,F,SBD,FR-M2a,100+,Raw,1973,,USA,IN,128.4,-105,-105,105,105,70,72.5,75,75,135,142.5,-150,142.5,322.5,,
DQ,Michele Gray,F,SBD,FR-M2b,90,Raw,1966,,USA,IN,88,-90,-90,-95,,60,62.5,-67.5,62.5,132.5,137.5,145,145,,,
1,Lynnett Doyle,F,SBD,FR-M3a,82.5,Raw,1961,,USA,IN,80.5,97.5,100,102.5,102.5,47.5,50,52.5,52.5,102.5,105,107.5,107.5,262.5,,
1,D. Foster Beigler,F,SBD,FR-M5b,75,Raw,1940,,USA,IN,73.2,37.5,40,42.5,42.5,32.5,35,-37.5,35,42.5,45,47.5,47.5,125,,
1,Brenda Ramirez,F,SBD,FR-O,60,Raw,2000,,USA,IN,58.9,115,122.5,125,125,70,75,-77.5,75,172.5,180,182.5,182.5,382.5,,
2,Rebekah Ruley,F,SBD,FR-O,60,Raw,2004,,USA,IN,59.4,92.5,97.5,-102.5,97.5,55,-57.5,57.5,57.5,120,-130,-130,120,275,,
1,Samantha Knarr,F,SBD,FR-O,75,Raw,1992,,USA,IN,74.3,-130,130,140,140,75,85,90,90,160,177.5,-190,177.5,407.5,,
1,Ella Robinson,F,SBD,FR-O,90,Raw,1997,,USA,IN,86.3,140,155,162.5,162.5,90,92.5,-95,92.5,150,167.5,-177.5,167.5,422.5,,
2,Carmen Cruz,F,SBD,FR-O,90,Raw,1996,Team GSP,USA,IN,85.2,87.5,95,97.5,97.5,52.5,57.5,62.5,62.5,87.5,97.5,102.5,102.5,262.5,,
1,McKenna Witlin,F,SBD,FR-O,82.5,Raw,2001,,USA,IN,81.5,157.5,165,172.5,172.5,100,105,-110,105,170,182.5,192.5,192.5,470,,
2,Lillian Ruley,F,SBD,FR-O,82.5,Raw,2004,,USA,IN,80.2,92.5,102.5,115,115,60,65,-70,65,112.5,122.5,-135,122.5,302.5,,
1,Piper McGregor,F,SBD,FR-T1,60,Raw,2010,,USA,IN,59.8,87.5,-95,-97.5,87.5,52.5,57.5,60,60,102.5,115,-127.5,115,262.5,,
2,Lena Angel,F,SBD,FR-T1,60,Raw,2010,,USA,IN,59.9,-92.5,92.5,-100,92.5,47.5,52.5,57.5,57.5,107.5,112.5,-125,112.5,262.5,,
1,Addalyn Fugate,F,SBD,FR-T1,90,Raw,2011,,USA,IN,84.6,105,110,-117.5,110,57.5,-62.5,62.5,62.5,130,135,-140,135,307.5,,
2,Mary-Jane Andersen,F,SBD,FR-T1,90,Raw,2011,Team GSP,USA,IN,88,85,95,100,100,45,50,52.5,52.5,100,110,-112.5,110,262.5,,
3,Hadlei Sommer,F,SBD,FR-T1,90,Raw,2011,,USA,IN,86,60,70,75,75,-40,45,-47.5,45,100,110,115,115,235,,
DQ,Abigail Koehlinger,F,SBD,FR-T1,100,Raw,2010,,USA,IN,99.6,52.5,62.5,70,70,-52.5,-62.5,-62.5,,62.5,82.5,102.5,102.5,,,
1,Xiomara Salinas,F,SBD,FR-T2,56,Raw,2008,Team GSP,USA,IN,55.9,92.5,-100,-100,92.5,52.5,57.5,-60,57.5,95,-105,105,105,255,,
1,Jordyn Stephens,F,SBD,FR-T2,60,Raw,2010,,USA,IN,59.6,62.5,70,72.5,72.5,32.5,37.5,-45,37.5,85,97.5,105,105,215,,
1,Gracie Marshall,F,SBD,FR-T2,65,Raw,2009,Team GSP,USA,IN,62.3,110,120,122.5,122.5,70,75,77.5,77.5,-122.5,130,140,140,340,,
1,Haley Derf,F,SBD,FR-T2,90,Raw,2009,,USA,IN,87,102.5,-122.5,130,130,-52.5,65,72.5,72.5,110,120,137.5,137.5,340,,
1,Phoenix Pherson,F,SBD,FR-Y2,44,Raw,2015,Team GSP,USA,IN,41.3,47.5,52.5,-57.5,52.5,20,22,23,23,50,60,62.5,62.5,138,,
1,Kamiah Bredeweg,F,SBD,FR-Y2,65,Raw,2014,,USA,IN,61.4,55,65,67.5,67.5,30,35,-42.5,35,80,92.5,-97.5,92.5,195,,
1,Brylee Sparks,F,SBD,FR-Y3,60,Raw,2013,Team GSP,USA,IN,56.6,-72.5,77.5,82.5,82.5,27.5,30,-32.5,30,75,80,85,85,197.5,,
1,Madison Russell,F,SBD,FR-Y3,65,Raw,2013,,USA,IN,64.4,62.5,-75,82.5,82.5,-30,35,42.5,42.5,70,80,82.5,82.5,207.5,,
G,Lyle Dolojan,M,SBD,MR-G,75,Raw,2005,,USA,WA,73.9,215,225,-230,225,135,142.5,-147.5,142.5,215,227.5,-235,227.5,595,,
G,Luke Montavon,M,SBD,MR-G,90,Raw,1994,,USA,OH,89.6,247.5,260,265,265,152.5,160,162.5,162.5,260,277.5,-290,277.5,705,,
G,Ryan Perry,M,SBD,MR-G,100,Raw,2004,Purdue Powerlifting,USA,IL,96.3,235,252.5,260,260,120,125,130,130,240,260,275,275,665,,
DQ,Ronald Toney,M,SBD,MR-G,100,Raw,1998,,USA,MI,98.6,230,242.5,255,255,160,170,-177.5,170,-282.5,-302.5,-302.5,,,,
G,DeSean Hines,M,SBD,MR-G,110,Raw,1996,,USA,KY,106.4,257.5,282.5,-292.5,282.5,170,-185,,170,235,-257.5,267.5,267.5,720,,
G,Robert Scavilla,M,SBD,MR-G,110,Raw,1960,,USA,PA,107,230,-235,,230,125,135,-140,135,-190,190,-217.5,190,555,,
G,Cameron Upchurch,M,SBD,MR-G,125,Raw,2003,,USA,TN,119.4,252.5,275,292.5,292.5,-172.5,180,-195,180,275,297.5,-317.5,297.5,770,,
G,Eric Thompson,M,SBD,MR-G,125,Raw,1994,,USA,MI,124.7,265,277.5,280,280,152.5,157.5,162.5,162.5,300,315,-325,315,757.5,,
G,Carson Berenyi,M,SBD,MR-G,140,Raw,2001,,USA,MI,135.8,270,280,287.5,287.5,180,192.5,202.5,202.5,312.5,330,350,350,840,,
G,Ivan Kalla,M,SBD,MR-G,67.5,Raw,2002,,USA,MI,67.5,172.5,-182.5,190,190,112.5,120,125,125,200,215,220,220,535,,
G,Luke McMillen,M,SBD,MR-G,67.5,Raw,2004,,USA,OH,65.7,152.5,162.5,170,170,110,117.5,-122.5,117.5,187.5,202.5,-217.5,202.5,490,,
G,Trevor Silcox,M,SBD,MR-G,82.5,Raw,2004,,USA,OH,78.1,185,190,-200,190,130,137.5,142.5,142.5,210,220,-232.5,220,552.5,,
1,Jordan Abdon,M,SBD,MR-Jr,75,Raw,2004,,USA,IN,74.1,215,227.5,232.5,232.5,150,157.5,162.5,162.5,240,255,270,270,665,,
2,Siloe Rangel,M,SBD,MR-Jr,75,Raw,2002,,USA,IN,74.4,210,-227.5,-227.5,210,130,135,140,140,227.5,245,257.5,257.5,607.5,,
1,Joshua Ruley,M,SBD,MR-Jr,90,Raw,2002,,USA,IN,89.6,227.5,-237.5,-237.5,227.5,125,135,-140,135,227.5,247.5,252.5,252.5,615,,
1,Brendon Holmes,M,SBD,MR-Jr,100,Raw,2004,,USA,IN,98.9,170,-175,-180,170,102.5,-105,-105,102.5,-200,200,207.5,207.5,480,,
1,Jesse Palmer,M,SBD,MR-Jr,110,Raw,2004,Team GSP,USA,IN,106.7,222.5,240,255,255,142.5,155,167.5,167.5,242.5,260,280,280,702.5,,
1,Dan Foy,M,SBD,MR-M2a,110,Raw,1974,,USA,IN,106.3,-165,-165,170,170,105,110,115,115,160,170,-182.5,170,455,,
1,Michael Stagg,M,SBD,MR-M2b,75,Raw,1968,,USA,IN,74,152.5,162.5,,162.5,132.5,137.5,-140,137.5,200,212.5,,212.5,512.5,,
1,Jeffrey Chester,M,SBD,MR-M2b,100,Raw,1968,,USA,IN,97.9,165,-175,-175,165,127.5,-135,135,135,222.5,230,235,235,535,,
1,Brad Trosper,M,SBD,MR-M2b,82.5,Raw,1969,,USA,IN,80.5,185,192.5,200,200,122.5,-127.5,127.5,127.5,190,205,-217.5,205,532.5,,
DQ,Reggie Glon,M,SBD,MR-M3b,75,Raw,1960,,USA,IN,74.5,-130,130,-132.5,130,-100,-100,-100,,132.5,140,150,150,,,
1,Matthias Cash,M,SBD,MR-O,75,Raw,1998,,USA,IN,74.4,250,-260,260,260,152.5,-157.5,157.5,157.5,272.5,-282.5,282.5,282.5,700,,
1,Joshua Sparks,M,SBD,MR-O,90,Raw,1991,,USA,IN,84.2,242.5,-260,265,265,152.5,165,170,170,247.5,-262.5,-282.5,247.5,682.5,,
2,Joshua Ruley,M,SBD,MR-O,90,Raw,2002,,USA,IN,89.6,227.5,-237.5,-237.5,227.5,125,135,-140,135,227.5,247.5,252.5,252.5,615,,
3,Aj Snyder,M,SBD,MR-O,90,Raw,1998,,USA,IN,88.4,222.5,240,-255,240,130,-145,-145,130,182.5,200,-220,200,570,,
4,Evan Hale,M,SBD,MR-O,90,Raw,2000,,USA,IN,86.2,175,187.5,197.5,197.5,105,112.5,115,115,207.5,220,230,230,542.5,,
5,Zebadiah Church-Holder,M,SBD,MR-O,90,Raw,1999,,USA,IN,87.4,152.5,162.5,177.5,177.5,-102.5,110,130,130,157.5,177.5,200,200,507.5,,
DQ,Nate Ruley,M,SBD,MR-O,90,Raw,1999,,USA,IN,89.2,227.5,-232.5,232.5,232.5,157.5,165,-167.5,165,-275,-275,-275,,,,
1,Demarco Henry,M,SBD,MR-O,100,Raw,1997,Team GSP,USA,IN,98.8,-295,-305,305,305,140,150,155,155,295,-327.5,,295,755,,
2,Josiah Coleman,M,SBD,MR-O,100,Raw,2001,,USA,IN,97.4,190,200,-205,200,105,110,117.5,117.5,227.5,242.5,260,260,577.5,,
DQ,Deon Casey,M,SBD,MR-O,100,Raw,1991,,USA,IN,98.1,240,255,262.5,262.5,172.5,-182.5,,172.5,,,,,,,
1,Jeffrey Hinkle,M,SBD,MR-O,110,Raw,1995,,USA,IN,108.9,272.5,285,300,300,177.5,185,192.5,192.5,280,302.5,320,320,812.5,,
