Name,BirthDate,Sex,Division,AgeRange,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Beth Steyna,,F,Open,,56,43.09,,43.09,B,Raw,1
Amber Bates,,F,Open,,67.5,38.56,,38.56,B,Single-ply,1
Jessica Greenblatt,,F,Open,,82.5,31.75,,31.75,B,Single-ply,1
M. Wakeley,,M,Open,,56,70.31,,70.31,B,Single-ply,1
S. Louis,,M,Open,,67.5,120.2,,120.2,B,Single-ply,1
Harry Little,,M,Open,,75,156.49,,156.49,B,Single-ply,1
J. Wright,,M,Open,,75,120.2,,120.2,B,Single-ply,2
Paul Bozza,,M,Open,,82.5,165.56,,165.56,B,Single-ply,1
R. Rosati,,M,Open,,90,172.37,,172.37,B,Single-ply,1
M. Ward,,M,Open,,90,147.42,,147.42,B,Single-ply,2
B. Devlin,,M,Open,,90,63.5,,63.5,B,Single-ply,3
T. Devlin,,M,Open,,100,138.35,,138.35,B,Single-ply,1
Nick Sauer,,M,Open,,110,188.24,,188.24,B,Single-ply,1
Carlos Colon,,M,Open,,125,206.38,,206.38,B,Single-ply,1
F. Meyers,,M,Open,,125,192.78,,192.78,B,Single-ply,2
Louis Governatore,,M,Open,,125,174.63,,174.63,B,Single-ply,3
Bill Igoe,,M,Open,,140,151.95,,151.95,B,Single-ply,1
Nicholas Sokoya,,M,Teen 15-16,15-16,90,133.81,,133.81,B,Single-ply,1
B. Devlin,,M,Teen 15-16,15-16,90,63.5,,63.5,B,Single-ply,2
M. Ludivico,,M,Teen 17-19,17-19,100,163.29,,163.29,B,Single-ply,1
L. Sanders,,M,Juniors 20-24,20-24,82.5,149.69,,149.69,B,Single-ply,1
P. Williams,,M,Juniors 20-24,20-24,100,145.15,,145.15,B,Single-ply,1
M. Scotto,,M,Seniors 25-29,25-29,90,122.47,,122.47,B,Single-ply,1
J. Wright,,M,Seniors 30-34,30-34,75,120.2,,120.2,B,Single-ply,1
R. Alvarado,,M,Seniors 30-34,30-34,100,174.63,,174.63,B,Single-ply,1
Carlos Colon,,M,Seniors 30-34,30-34,125,206.38,,206.38,B,Single-ply,1
Paul Bozza,,M,Submasters 35-39,35-39,82.5,165.56,,165.56,B,Single-ply,1
R. Rosati,,M,Submasters 35-39,35-39,90,172.37,,172.37,B,Single-ply,1
J. Mitchell,,M,Submasters 35-39,35-39,110,183.7,,183.7,B,Single-ply,1
Louis Governatore,,M,Submasters 35-39,35-39,125,174.63,,174.63,B,Single-ply,1
M. Ward,,M,Masters 40-44,40-44,90,147.42,,147.42,B,Single-ply,1
T. Devlin,,M,Masters 40-44,40-44,100,138.35,,138.35,B,Single-ply,1
Nick Sauer,,M,Masters 50-54,50-54,110,188.24,,188.24,B,Single-ply,1
K. Bordner,,M,Masters 50-54,50-54,110,136.08,,136.08,B,Single-ply,2
Bill Igoe,,M,Masters 50-54,50-54,140,151.95,,151.95,B,Single-ply,1
F. Meyers,,M,Masters 55-59,55-59,125,192.78,,192.78,B,Single-ply,1
Bob Feeney,,M,Masters 55-59,55-59,125,142.88,,142.88,B,Single-ply,2
J. Fox,,M,Masters 65-69,65-69,90,102.06,,102.06,B,Single-ply,1
K. Gibson,,F,Open,,48,,68.04,68.04,D,Single-ply,1
Beth Steyna,,F,Open,,56,,92.99,92.99,D,Single-ply,1
K. Dressler,,F,Open,,56,,74.84,74.84,D,Single-ply,2
Amber Bates,,F,Open,,67.5,,102.06,102.06,D,Single-ply,1
K. Swenson,,F,Open,,67.5,,97.52,97.52,D,Single-ply,2
Jessica Greenblatt,,F,Open,,82.5,,95.25,95.25,D,Single-ply,1
K. Gibson,,F,Teen 13-14,13-14,82.5,,68.04,68.04,D,Single-ply,1
K. Dressler,,F,Juniors 20-24,20-24,82.5,,74.84,74.84,D,Single-ply,1
M. Wakeley,,M,Open,,56,,108.86,108.86,D,Single-ply,1
J. Wright,,M,Open,,75,,165.56,165.56,D,Single-ply,1
Paul Bozza,,M,Open,,82.5,,249.48,249.48,D,Single-ply,1
R. Rosati,,M,Open,,90,,249.48,249.48,D,Single-ply,1
Montgomery,,M,Open,,90,,192.78,192.78,D,Single-ply,2
B. Devlin,,M,Open,,90,,124.74,124.74,D,Single-ply,3
D. Gibson,,M,Open,,125,,272.16,272.16,D,Single-ply,1
Louis Governatore,,M,Open,,125,,265.35,265.35,D,Single-ply,2
C. Colon,,M,Open,,125,,265.35,265.35,D,Single-ply,3
B. Devlin,,M,Teen 15-16,15-16,90,,124.74,124.74,D,Single-ply,1
M. Lotierzo,,M,Teen 17-19,17-19,90,,263.08,263.08,D,Single-ply,1
M. Ludivico,,M,Teen 17-19,17-19,100,,238.14,238.14,D,Single-ply,1
L. Sanders,,M,Juniors 20-24,20-24,82.5,,249.48,249.48,D,Single-ply,1
J. Barlow,,M,Juniors 20-24,20-24,90,,274.42,274.42,D,Single-ply,1
P. Williams,,M,Juniors 20-24,20-24,100,,229.06,229.06,D,Single-ply,1
M. Scotto,,M,Seniors 25-29,25-29,90,,206.38,206.38,D,Single-ply,1
R. Alvarado,,M,Seniors 30-34,30-34,100,,258.55,258.55,D,Single-ply,1
D. Gibson,,M,Seniors 30-34,30-34,110,,272.16,272.16,D,Single-ply,1
Paul Bozza,,M,Submasters 35-39,35-39,82.5,,249.48,249.48,D,Single-ply,1
R. Rosati,,M,Submasters 35-39,35-39,90,,249.48,249.48,D,Single-ply,1
Louis Governatore,,M,Submasters 35-39,35-39,125,,265.35,265.35,D,Single-ply,1
Montgomery,,M,Masters 55-59,55-59,90,,192.78,192.78,D,Single-ply,1
