Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Ilysa Cantu,Freeport Brazosport,41.37,47.63,,,,Single-ply,SBD,F,
Girls,56.02,1,Jalynn Gateley,Needville,54.52,86.18,43.09,97.52,226.8,Single-ply,SBD,F,
Girls,56.02,2,Paris Turner,Galveston Ball,54.88,68.04,31.75,77.11,176.9,Single-ply,SBD,F,
Girls,56.02,3,Raven Hawley,Galveston Ball,54.43,38.56,24.95,68.04,131.54,Single-ply,SBD,F,
Girls,60.1,1,Savannah Marin,Needville,59.87,77.11,38.56,88.45,204.12,Single-ply,SBD,F,
Girls,60.1,2,Jasmine Crooks,Galveston Ball,58.6,45.36,31.75,83.91,161.03,Single-ply,SBD,F,
Girls,75.07,1,Meirabella Rouane,Needville,74.21,120.2,70.31,136.08,326.59,Single-ply,SBD,F,
Girls,75.07,2,Emily Martinez,Needville,73.39,88.45,52.16,99.79,240.4,Single-ply,SBD,F,
Girls,82.33,1,Madison Davis,Freeport Brazosport,81.47,88.45,45.36,106.59,240.4,Single-ply,SBD,F,
Girls,82.33,2,Desiree Ojeda,Needville,81.01,81.65,38.56,90.72,210.92,Single-ply,SBD,F,
Girls,90.04,1,Erin Morales,Needville,84.37,99.79,47.63,106.59,254.01,Single-ply,SBD,F,
Girls,90.04,2,Lizet Jimenez,Freeport Brazosport,83.46,92.99,47.63,106.59,247.21,Single-ply,SBD,F,
Girls,90.04,3,Amanda Nowak,Needville,85,97.52,47.63,102.06,247.21,Single-ply,SBD,F,
Girls,100.02,1,Shelby Kaack,Needville,99.25,124.74,79.38,115.67,319.78,Single-ply,SBD,F,
Girls,100.02,2,Ava Rawlins,Galveston Ball,97.16,115.67,43.09,136.08,294.84,Single-ply,SBD,F,
Girls,100.02,3,Hannah Harris,Needville,91.63,99.79,43.09,97.52,240.4,Single-ply,SBD,F,
Girls,100.02,4,Amaya Ramos,Freeport Brazosport,94.71,70.31,38.56,72.57,181.44,Single-ply,SBD,F,
Girls,117.71,1,Thalia Pina,Freeport Brazosport,105.41,156.49,77.11,142.88,376.48,Single-ply,SBD,F,
Girls,117.71,2,Tarah Boone,Needville,107.23,120.2,70.31,111.13,301.64,Single-ply,SBD,F,
Girls,117.71,3,Trishten Herra,Galveston Ball,108.86,68.04,36.29,102.06,206.38,Single-ply,SBD,F,
Girls,117.71+,1,Kaitlyn Vela,Freeport Brazosport,150.23,102.06,52.16,108.86,263.08,Single-ply,SBD,F,
Girls,117.71+,2,Kaitlyn Lowe,Needville,148.32,104.33,45.36,108.86,258.55,Single-ply,SBD,F,
