Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Geiger,F,1992-05-30,33,USA,GA,Raw,O-U,93.1,100,185,200,205,205,92.5,100,105,,105,190,200,-210,200,510,SBD
1,Cadence Caudill,F,2008-12-07,16,USA,GA,Raw,T2-X,82.2,82.5,120,125,130,130,50,-60,-60,,50,120,127.5,135,135,315,SBD
1,Takeela Reddrick,F,1981-03-11,44,USA,GA,Raw,O-U,67.3,67.5,,,,,102.5,107.5,115.5,117.5,115.5,,,,,115.5,B
1,Mike Marini,M,1985-05-30,40,USA,GA,Raw,M1-U,137.9,140,245,260,300,300,187.5,195,-202.5,,195,257.5,270,,270,765,SBD
1,Zackary Johnson,M,1989-09-19,36,USA,NC,Raw,MPF-U,111.8,125,172.5,-182.5,182.5,182.5,142.5,155,-160,,155,220,230,235,235,572.5,SBD
DQ,Brandon Kilgore,M,1991-10-23,34,USA,GA,Raw,O-T,102,110,,,,,,,,,,,,,,,SBD
1,Cal Fleming,M,1991-09-11,34,USA,GA,Raw,O-T,85,90,185,192.5,200,200,130,137.5,142.5,,142.5,200,215,227.5,227.5,570,SBD
1,Austin Booth,M,1991-10-30,34,USA,GA,Raw,O-T,112.88,125,200,-215,,200,117.5,125,132.5,,132.5,195,207.5,215,215,547.5,SBD
1,David Dix,M,1988-09-25,37,USA,GA,Raw,O-U,74.9,75,185,197.5,207.5,207.5,135,142.5,150,,150,230,245,257.5,257.5,615,SBD
1,Mike Marini,M,1985-05-30,40,USA,GA,Raw,O-U,137.9,140,245,260,300,300,187.5,195,-202.5,,195,257.5,270,,270,765,SBD
1,Kyle Castellon,M,1990-04-10,35,USA,GA,Raw,O-U,155.2,140+,275,282.5,292.5,292.5,177.5,-182.5,-182.5,,177.5,242.5,250,-255,250,720,SBD
1,David Dix,M,1988-09-25,37,USA,GA,Raw,S-U,74.9,75,185,197.5,207.5,207.5,135,142.5,150,,150,230,245,257.5,257.5,615,SBD
1,Zackary Johnson,M,1989-09-19,36,USA,NC,Raw,S-U,111.8,125,172.5,-182.5,182.5,182.5,142.5,155,-160,,155,220,230,235,235,572.5,SBD
1,Mikal Warren,M,2001-12-20,23,USA,AL,Wraps,J-U,123.9,125,342.5,365,375,375,175,185,-190,,185,305,-325,-325,305,865,SBD
1,Mikal Warren,M,2001-12-20,23,USA,AL,Wraps,O-U,123.9,125,342.5,365,375,375,175,185,-190,,185,305,-325,-325,305,865,SBD
DQ,Logan Leonhard,M,1983-05-01,42,USA,GA,Multi-ply,O-T,101.2,110,,,,,,,,,,,,,,,SBD
DQ,Ellis Brown,M,1991-05-04,34,USA,GA,Raw,O-T,130,140,,,,,,,,,,,,,,,B
