Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Ramirez,Fort Worth Boswell,50.17,86.18,79.38,117.93,283.5,Unlimited,SBD,M,
Boys,51.71,2,Anthony Quijano,Saginaw,48.53,77.11,58.97,113.4,249.48,Unlimited,SBD,M,
Boys,51.71,3,Jocob Remo,Saginaw,45.72,88.45,43.09,102.06,233.6,Unlimited,SBD,M,
Boys,55.79,1,Marquis Jemison,Saginaw,54.25,122.47,74.84,145.15,342.46,Unlimited,SBD,M,
Boys,55.79,2,Ben Pardo,Fort Worth Boswell,55.61,124.74,79.38,127.01,331.12,Unlimited,SBD,M,
Boys,59.87,1,Casey Dalton,Fort Worth Boswell,59.87,133.81,83.91,147.42,365.14,Unlimited,SBD,M,
Boys,59.87,2,Hugo Martinez,Springtown,58.97,138.35,81.65,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,3,Saugat Mangar,Saginaw,57.06,111.13,61.23,108.86,281.23,Unlimited,SBD,M,
Boys,59.87,DQ,Andy Tran,Saginaw,59.78,142.88,,183.7,,Unlimited,SBD,M,
Boys,67.13,1,Jace Richardson,Fort Worth Boswell,66.32,158.76,127.01,188.24,474,Unlimited,SBD,M,
Boys,67.13,2,Benson Chau,Saginaw,65.86,167.83,117.93,185.97,471.74,Unlimited,SBD,M,
Boys,67.13,3,Jonathan Barajas,Saginaw,63.5,142.88,88.45,183.7,415.04,Unlimited,SBD,M,
Boys,67.13,4,Peyton Rhodes,Fort Worth Boswell,64.32,140.61,97.52,161.03,399.16,Unlimited,SBD,M,
Boys,67.13,5,Juan Bencomo,Springtown,67.13,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,6,Boldin Barnes,Fort Worth Boswell,65.41,122.47,88.45,131.54,342.46,Unlimited,SBD,M,
Boys,67.13,7,Isaiah Wade,Fort Worth Boswell,65.41,124.74,74.84,138.35,337.93,Unlimited,SBD,M,
Boys,67.13,8,Anthony Dang,Saginaw,60.78,72.57,52.16,92.99,217.72,Unlimited,SBD,M,
Boys,74.84,1,Luis Lazcano,Springtown,73.48,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,74.84,2,James Huynh,Saginaw,73.66,158.76,113.4,195.04,467.2,Unlimited,SBD,M,
Boys,74.84,3,Tiago Torres,Fort Worth Boswell,74.03,163.29,113.4,181.44,458.13,Unlimited,SBD,M,
Boys,74.84,4,Teagan Hair,Springtown,70.31,138.35,102.06,149.69,390.09,Unlimited,SBD,M,
Boys,82.1,1,Michael Rodriguez,Saginaw,81.1,238.14,133.81,231.33,603.28,Unlimited,SBD,M,
Boys,82.1,2,Xander Thacker,Fort Worth Boswell,76.38,242.67,140.61,217.72,601.01,Unlimited,SBD,M,
Boys,82.1,3,Anthony Villari,Fort Worth Boswell,81.92,188.24,151.95,181.44,521.63,Unlimited,SBD,M,
Boys,82.1,4,Chase Thompson,Springtown,81.65,165.56,117.93,158.76,442.25,Unlimited,SBD,M,
Boys,82.1,5,Riley Jackson,Springtown,82.1,136.08,115.67,183.7,435.45,Unlimited,SBD,M,
Boys,82.1,6,Isaac Bongdona,Fort Worth Boswell,77.38,158.76,97.52,170.1,426.38,Unlimited,SBD,M,
Boys,82.1,7,Roberto Rodriguez,Fort Worth Boswell,76.38,136.08,108.86,161.03,405.97,Unlimited,SBD,M,
Boys,82.1,8,Carlos Solis,Fort Worth Boswell,78.2,136.08,97.52,158.76,392.36,Unlimited,SBD,M,
Boys,82.1,DQ,Allen Howell,Fort Worth Boswell,76.2,,,,,Unlimited,SBD,M,
Boys,89.81,1,Najae Nicholson,Saginaw,89.72,226.8,127.01,226.8,580.6,Unlimited,SBD,M,
Boys,89.81,2,Isaiah Paez,Fort Worth Boswell,87.54,183.7,104.33,185.97,474,Unlimited,SBD,M,
Boys,89.81,3,Nicholas Nelson,Saginaw,87,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,89.81,4,Kasen Beaman,Springtown,85.28,181.44,120.2,161.03,462.66,Unlimited,SBD,M,
Boys,89.81,5,Justin Bontrager,Springtown,87.54,170.1,99.79,161.03,430.91,Unlimited,SBD,M,
Boys,89.81,6,Daniel Tello,Saginaw,84.73,102.06,61.23,151.95,315.25,Unlimited,SBD,M,
Boys,89.81,7,Christian Montes,Saginaw,85,90.72,70.31,106.59,267.62,Unlimited,SBD,M,
Boys,99.79,1,Malik McCoy,Saginaw,93.89,247.21,147.42,231.33,625.96,Unlimited,SBD,M,
Boys,99.79,2,Rhylan Underwood,Fort Worth Boswell,99.79,195.04,136.08,181.44,512.56,Unlimited,SBD,M,
Boys,99.79,3,Dominik Noriega,Fort Worth Boswell,96.07,181.44,122.47,181.44,485.34,Unlimited,SBD,M,
Boys,99.79,4,Joseph Mwamba,Fort Worth Boswell,94.08,172.37,104.33,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,5,Hayden Murrell,Springtown,94.35,165.56,129.27,163.29,458.13,Unlimited,SBD,M,
Boys,99.79,6,Alex Kelly,Fort Worth Boswell,98.16,149.69,88.45,151.95,390.09,Unlimited,SBD,M,
Boys,99.79,7,Semaj Reynolds,Saginaw,98.34,147.42,83.91,149.69,381.02,Unlimited,SBD,M,
Boys,99.79,8,Jesus Perez,Springtown,99.34,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,99.79,9,Lohan Dyer,Saginaw,99.43,108.86,86.18,147.42,342.46,Unlimited,SBD,M,
Boys,99.79,10,Omar Albarran,Saginaw,98.16,90.72,61.23,124.74,276.69,Unlimited,SBD,M,
Boys,99.79,11,Gabriel Goulart,Saginaw,95.98,90.72,58.97,108.86,258.55,Unlimited,SBD,M,
Boys,109.77,1,Chevy Alarcon,Springtown,108.86,149.69,92.99,124.74,367.41,Unlimited,SBD,M,
Boys,109.77,2,Gabriel Arango,Saginaw,103.42,117.93,70.31,136.08,324.32,Unlimited,SBD,M,
Boys,124.74,1,Ashtyn Davis,Fort Worth Boswell,112.04,238.14,142.88,167.83,548.85,Unlimited,SBD,M,
Boys,124.74,2,Josh Alaniz,Fort Worth Boswell,124.01,181.44,131.54,204.12,517.1,Unlimited,SBD,M,
Boys,124.74,3,Breyden Kearby,Springtown,117.93,183.7,142.88,167.83,494.42,Unlimited,SBD,M,
Boys,124.74,4,Josh Espinoza,Saginaw,110.22,170.1,111.13,188.24,469.47,Unlimited,SBD,M,
Boys,124.74,5,Trent Owens,Springtown,119.29,170.1,102.06,183.7,455.86,Unlimited,SBD,M,
Boys,124.74,6,Chase Millhollon,Saginaw,111.67,149.69,108.86,163.29,421.84,Unlimited,SBD,M,
Boys,124.74,7,Hunter Dierck,Saginaw,113.4,142.88,68.04,165.56,376.48,Unlimited,SBD,M,
Boys,124.74,8,Hezekiah Garcia,Fort Worth Boswell,118.66,140.61,95.25,136.08,371.95,Unlimited,SBD,M,
Boys,139.71,1,Jacob Mangas,Saginaw,136.08,242.67,129.27,224.53,596.47,Unlimited,SBD,M,
Boys,139.71,2,Kardai Meyer,Saginaw,130.82,192.78,136.08,235.87,564.72,Unlimited,SBD,M,
Boys,139.71,3,Ola Orebe,Fort Worth Boswell,131.54,222.26,129.27,208.65,560.19,Unlimited,SBD,M,
