Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Amy Young,28,F-OR,114.9,110+,150,-160,160,160,-75,75,80,80,150,162.5,170,170,410,2,SBD,Wraps,F
Anna Badenhurst,32,F-OR,59.6,60,120,-125,127.5,127.5,60,65,-67.5,65,130,135,140,140,332.5,1,SBD,Wraps,F
Annie Schubert,28,F-OR,60,60,110,117.5,-120,117.5,50,55,-57.5,55,125,130,-135,130,302.5,2,SBD,Wraps,F
Corinne Ness,31,F-OR,73.1,75,65,70,75,75,47.5,50,52.5,52.5,85,95,102.5,102.5,230,1,SBD,Wraps,F
Daniella Tuimatai,28,F-OR,132.6,110+,220,235,245,245,82.5,87.5,95,95,205,217.5,227.5,227.5,567.5,1,SBD,Wraps,F
Diane Patch,46,F-OE,79.8,82.5,120,130,-140,130,-90,-90,-90,,,,,,,DQ,SBD,Multi-ply,F
Jessica Ford,26,F-OR,88.5,90,130,140,-145,140,75,-80,-80,75,142.5,155,160,160,375,1,SBD,Wraps,F
Kate Holdsworth,28,F-OR,66.2,67.5,122.5,125,127.5,127.5,60,65,-67.5,65,152.5,160,-162.5,160,352.5,1,SBD,Wraps,F
Keely Mcdicken,26,F-OR,55.6,56,100,107.5,115,115,47.5,52.5,55,55,135,142.5,-145,142.5,312.5,1,SBD,Wraps,F
Lauren Ashleigh,31,F-OE,67,67.5,-190,-190,205,205,105,-125,-125,105,180,,,180,490,1,SBD,Multi-ply,F
Pamela Tapia,32,F-OR,65.2,67.5,100,105,110,110,-55,55,-65,55,117.5,127.5,135,135,300,2,SBD,Wraps,F
Sophie Dale,26,F-OR,79.5,82.5,70,80,85,85,-45,45,50,50,90,100,105,105,240,1,SBD,Wraps,F
Tiffany White,30,F-OR,117.5,110+,120,127.5,135,135,77.5,82.5,-87.5,82.5,135,-140,140,140,357.5,3,SBD,Wraps,F
Ariel Dencio,29,M-OR,93.7,100,285,300,,300,195,210,220.5,220.5,290,300,-305,300,820.5,1,SBD,Wraps,M
Brett Woodford,37,M-OR,68.1,75,105,120,130,130,67.5,72.5,-75,72.5,172.5,185,-190,185,387.5,1,SBD,Wraps,M
Chris Streat,29,M-OR,98.5,100,205,220,235,235,125,135,142.5,142.5,210,225,235,235,612.5,2,SBD,Wraps,M
Glenn Johnston,43,M-OR,129.7,140,-225,240,-250,240,-130,130,-145,130,230,245,255,255,625,2,SBD,Wraps,M
Ian Childs,64,M-OR,76.2,82.5,150,165,-175,165,70,-75,,70,180,-197.5,-197.5,180,415,3,SBD,Wraps,M
Jack Hardman,24,M-OR,81.6,82.5,190,200,210,210,100,105,110,110,195,205,212.5,212.5,532.5,1,SBD,Wraps,M
Jake Fisher,26,M-OR,130.3,140,280,-300,300,300,177.5,190,200,200,290,310,325,325,825,1,SBD,Wraps,M
John Hillier,58,M-OR,91.8,100,,,,,95,-108,-108,95,,,,,95,1,B,Raw,M
Justin Faella,33,M-OR,85.2,90,200,210,-215,210,92.5,102.5,,102.5,220,235,240,240,552.5,2,SBD,Wraps,M
Les Winters,79,M-OR,99.2,100,75,-87.5,90,90,60,65,-70,65,157.5,170,177.5,177.5,332.5,3,SBD,Wraps,M
Mark Kehrberg-Ostrasz,33,M-OR,105.6,110,220,245,252.5,252.5,122.5,137.5,140,140,245,272.5,280,280,672.5,1,SBD,Wraps,M
Michael Delaney,28,M-OE,74.4,75,,,,,120,135,-150,135,,,,,135,1,B,Multi-ply,M
Michael Sburlati,30,M-OR,107.4,110,180,190,205,205,-122.5,130,135,135,190,220,-260,220,560,3,SBD,Wraps,M
Mitch Harrigan,27,M-OR,106.2,110,210,225,235,235,150,160,165,165,230,245,250,250,650,2,SBD,Wraps,M
Morgan Hughes,28,M-OR,89.8,90,230,245,250,250,130,140,-150,140,245,260,270,270,660,1,SBD,Wraps,M
Trent Crawford,23,M-OR,78.7,82.5,167.5,177.5,185,185,107.5,-112.5,-112.5,107.5,210,215,222.5,222.5,515,2,SBD,Wraps,M
