Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Eliu Padilla,La Joya Juarez-Lincoln,66.72,136.08,77.11,158.76,371.95,Single-ply,SBD,M,
Boys,67.13,2,Jimmy Quintero,Mission,67.04,117.93,97.52,145.15,360.61,Single-ply,SBD,M,
Boys,67.13,DQ,Roman Garcia #1,La Joya Palmview,65.32,122.47,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Mario Marquez,Mission,66.86,,,,,Single-ply,SBD,M,
Boys,74.84,1,Leonardo Perez #1,Mission,71.76,206.38,131.54,215.46,553.38,Single-ply,SBD,M,
Boys,74.84,2,Elio Padilla,La Joya Juarez-Lincoln,73.39,172.37,102.06,179.17,453.59,Single-ply,SBD,M,
Boys,74.84,DQ,Giovanni Salazar,La Joya,70.67,,,,,Single-ply,SBD,M,
Boys,82.1,1,Jude Jaime,Mission,78.11,204.12,131.54,199.58,535.24,Single-ply,SBD,M,
Boys,82.1,2,Angel Cantu,La Joya Palmview,80.92,183.7,133.81,197.31,514.83,Single-ply,SBD,M,
Boys,82.1,3,Eduardo Herrera,La Joya Palmview,81.37,183.7,113.4,176.9,474,Single-ply,SBD,M,
Boys,82.1,DQ,Rosvel Zamarripa,La Joya Palmview,81.65,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Adan Elizondo,La Joya,81.1,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Zeke Cuadros,Mission,87.72,263.08,,,,Single-ply,SBD,M,
Boys,99.79,1,Alberto Vargas,La Joya Palmview,98.93,276.69,183.7,260.82,721.21,Single-ply,SBD,M,
Boys,99.79,2,Cristian Hernandez #1,Mission,95.25,306.17,140.61,249.48,696.26,Single-ply,SBD,M,
Boys,99.79,3,Rene Garcia,La Joya Juarez-Lincoln,99.43,190.51,122.47,172.37,485.34,Single-ply,SBD,M,
Boys,99.79,DQ,Albertico Garza,La Joya,98.34,,,,,Single-ply,SBD,M,
Boys,109.77,1,Ashton Guzman,Mission,108.41,229.06,124.74,190.51,544.31,Single-ply,SBD,M,
Boys,139.71,1,Jayden Morales,Mission,137.26,263.08,158.76,188.24,610.08,Single-ply,SBD,M,
Boys,139.71+,1,Michael Garza #5,Mission,141.88,111.13,102.06,158.76,371.95,Single-ply,SBD,M,
Boys,139.71+,DQ,Isaias Garcia,La Joya Palmview,183.7,,,,,Single-ply,SBD,M,
