,March 12th 2022,Sat Am - Mens Classic 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Aftab Udin,GL,M-O-U,58.90,59,1,,MCP,10,185.0,-197.5,-197.5,185.0,6,107.5,-112.5,112.5,112.5,297.5,220.0,,,220.0,517.5,1/M-O-U/59/PL,517.5,1,85.71,218.48,PL,,
A,Ben Hampson,E/Mids,M-O-U,58.50,59,3,,MCP,9,175.0,185.0,,185.0,5,117.5,122.5,-127.5,122.5,307.5,185.0,195.0,-200.0,195.0,502.5,2/M-O-U/59/PL,502.5,2,83.53,212.92,PL,,
A,Lawrence White,E/Mids,M-O-U,58.20,59,2,,MCP,9,160.0,165.0,-170.0,165.0,6,90.0,97.5,-102.5,97.5,262.5,180.0,190.0,-200.0,190.0,452.5,3/M-O-U/59/PL,452.5,3,75.43,192.26,PL,,
A,Kibria Ali,W/Mids,M-O-U,64.50,66,8,,MCP,11 in both,223.0,232.5,237.5,237.5,7,112.5,117.5,-120.0,117.5,355.0,245.0,257.5,-265.5,257.5,612.5,1/M-O-U/66/PL,612.5,1,96.65,246.36,PL,,
A,Joseph Diva,GL,M-O-U,65.10,66,4,,MCP,8L in,195.0,200.0,-205.0,200.0,6,142.5,148.0,151.0,151.0,351.0,225.0,237.5,-250.0,237.5,588.5,2/M-O-U/66/PL,588.5,2,92.41,235.55,PL,,
A,Chris Jennings,YNE,M-O-U,65.90,66,6,,MCP,11R in,192.5,202.5,-207.5,202.5,6/5,132.5,137.5,140.0,140.0,342.5,245.0,-258.0,-258.0,245.0,587.5,3/M-O-U/66/PL,587.5,3,91.66,233.63,PL,,
A,Robin Bermudez,GL,M-O-U,63.50,66,5,,MCP,7,175.0,185.0,192.5,192.5,5,117.5,125.0,130.0,130.0,322.5,215.0,227.5,-235.0,227.5,550.0,4/M-O-U/66/PL,550.0,4,87.51,223.06,PL,,
A,Jurins Kengamu,GL,M-O-U,82.20,83,10,,MCP,11,280.0,295.5,-300.5,295.5,8/3,162.5,-172.5,172.5,172.5,468.0,300.0,312.5,320.0,320.0,788.0,1/M-O-U/83/PL,788.0,1,109.62,279.41,PL,,
A,Owen Hubbard,S/West,M-O-U,83.00,83,11,,MCP,11,260.0,-280.0,-280.0,260.0,6/5,200.0,212.5,215.0,215.0,475.0,250.0,275.0,287.5,287.5,762.5,2/M-O-U/83/PL,762.5,2,105.55,269.05,PL,,
A,Saheed Aregbe,S/East,M-O-U,82.60,83,12,,MCP,12,222.5,-235.0,240.0,240.0,10/5,157.5,-162.5,-162.5,157.5,397.5,320.0,342.5,-365.0,342.5,740.0,3/M-O-U/83/PL,740.0,3,102.69,261.75,PL,,
