Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Aftab Uddin,GL,England,MR-O,58.9,59,185,-197.5,-197.5,185,107.5,-112.5,112.5,112.5,220,,,220,517.5,SBD,,M,Raw
2,Ben Hampson,EM,England,MR-O,58.5,59,175,185,,185,117.5,122.5,-127.5,122.5,185,195,-200,195,502.5,SBD,,M,Raw
3,Lawrence White,EM,England,MR-O,58.2,59,160,165,-170,165,90,97.5,-102.5,97.5,180,190,-200,190,452.5,SBD,,M,Raw
1,Kibria Ali,WM,England,MR-O,64.5,66,223,232.5,237.5,237.5,112.5,117.5,-120,117.5,245,257.5,-265.5,257.5,612.5,SBD,,M,Raw
2,Joseph Diva,GL,England,MR-O,65.1,66,195,200,-205,200,142.5,148,151,151,225,237.5,-250,237.5,588.5,SBD,,M,Raw
3,Chris Jennings,YNE,England,MR-O,65.9,66,192.5,202.5,-207.5,202.5,132.5,137.5,140,140,245,-258,-258,245,587.5,SBD,,M,Raw
4,Robin Bermudez,GL,England,MR-O,63.5,66,175,185,192.5,192.5,117.5,125,130,130,215,227.5,-235,227.5,550,SBD,,M,Raw
1,Jurins Kengamu,GL,England,MR-O,82.2,83,280,295.5,-300.5,295.5,162.5,-172.5,172.5,172.5,300,312.5,320,320,788,SBD,,M,Raw
2,Owen Hubbard,SW,England,MR-O,83,83,260,-280,-280,260,200,212.5,215,215,250,275,287.5,287.5,762.5,SBD,,M,Raw
3,Saheed Aregbe,SE,England,MR-O,82.6,83,222.5,-235,240,240,157.5,-162.5,-162.5,157.5,320,342.5,-365,342.5,740,SBD,,M,Raw
1,Dylan Nelson #1,YNE,England,MR-O,73.9,74,260,273,280.5,280.5,135,142.5,150,150,260,272.5,280,280,710.5,SBD,,M,Raw
2,Krishan Mistry,GL,England,MR-O,71.3,74,235,247.5,-255,247.5,147.5,155,160,160,255,270,280,280,687.5,SBD,,M,Raw
3,Amari Robinson,GL,England,MR-O,74,74,225,235,245,245,130,140,147.5,147.5,250,270,-275,270,662.5,SBD,,M,Raw
4,Sebastion Viteri,EM,England,MR-O,73.3,74,202.5,210,-212.5,210,167.5,-175,175,175,262.5,275,-282.5,275,660,SBD,,M,Raw
5,Sam Dew,,Wales,MR-O,74,74,240,255,-260,255,160,-170,-170,160,240,-260,-260,240,655,SBD,,M,Raw
6,Lee Harris #1,EM,England,MR-O,72.9,74,205,212.5,-220,212.5,175,185,-190.5,185,240,255,-265,255,652.5,SBD,,M,Raw
7,Steven Tyers,SW,England,MR-O,73.95,74,210,227.5,-235,227.5,140,147.5,152.5,152.5,230,250,260,260,640,SBD,,M,Raw
8,Rob Griffiths,EM,England,MR-O,73.65,74,205,-215,,205,140,147.5,-152.5,147.5,230,245,252.5,252.5,605,SBD,,M,Raw
9,Matthew Coppenhall,GL,England,MR-O,73.2,74,210,220,-230,220,140,147.5,-150,147.5,225,-235,-235,225,592.5,SBD,,M,Raw
10,John Bermudez,,Wales,MR-O,73.35,74,185,195,200,200,150,155,160,160,220,230,-240,230,590,SBD,,M,Raw
11,Hugo Leung,GL,England,MR-O,73.1,74,180,187.5,195,195,132.5,137.5,-142.5,137.5,235,245,252.5,252.5,585,SBD,,M,Raw
12,Ovietobore Dafe-Akpedeye,GL,England,MR-O,74,74,-210,210,-220,210,130,135,140,140,220,235,-245,235,585,SBD,,M,Raw
13,Adam Hamilton,GL,England,MR-O,73.6,74,212.5,-222.5,-222.5,212.5,120,125,-130,125,227.5,235,245,245,582.5,SBD,,M,Raw
14,George Sandoe,SW,England,MR-O,73.45,74,190,202.5,207.5,207.5,117.5,125,127.5,127.5,215,225,230,230,565,SBD,,M,Raw
15,Kieran Drysdale,SW,England,MR-O,72.95,74,177.5,-185,185,185,125,132.5,-135,132.5,215,225,227.5,227.5,545,SBD,,M,Raw
1,Adam Fulat,SM,England,MR-O,92,93,275,287.5,-292.5,287.5,185,-190,190,190,285,305,317.5,317.5,795,SBD,,M,Raw
2,William Pickering #1,SM,England,MR-O,92.9,93,270,-282.5,285,285,170,180,185,185,305,320,-330,320,790,SBD,,M,Raw
3,Christian Ayandokun,EM,England,MR-O,92.55,93,220,235,250,250,177.5,185,190,190,307.5,325,335,335,775,SBD,,M,Raw
