,13th March 2022,Sunday Am Mens Classic 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Adam Fulat,S/Mids,M-O-U,92.00,93,19,,MCP,15,275.0,287.5,-292.5,287.5,9,185.0,-190.0,190.0,190.0,477.5,285.0,305.0,317.5,317.5,795.0,1/M-O-U/93/PL,795.0,1,104.55,266.51,PL,,
A,William Pickering,S/Mids,M-O-U,92.90,93,21,,MCP,14,270.0,-282.5,285.0,285.0,7,170.0,180.0,185.0,185.0,470.0,305.0,320.0,-330.0,320.0,790.0,2/M-O-U/93/PL,790.0,2,103.40,263.57,PL,,
A,Christian Ayandokun GUEST,E/Mids,M-O-U,92.55,93,13,,MCP,13,220.0,235.0,250.0,250.0,9,177.5,185.0,190.0,190.0,440.0,307.5,325.0,335.0,335.0,775.0,3/M-O-U/93/PL,775.0,3,101.63,259.05,PL,,
A,Scientice Smile,W/Mids,M-O-U,88.95,93,10,,MCP,14,210.0,225.0,-240.0,225.0,12,170.0,180.0,-190.0,180.0,405.0,290.0,305.0,315.0,315.0,720.0,4/M-O-U/93/PL,720.0,4,96.27,245.40,PL,,
A,Declan Powell,GL,M-O-U,91.40,93,16,,MCP,15,230.0,245.0,-255.0,245.0,9,170.0,180.0,187.5,187.5,432.5,265.0,280.0,-285.0,280.0,712.5,5/M-O-U/93/PL,712.5,5,94.00,239.62,PL,,
A,Chago Bunton Cole,GL,M-O-U,90.25,93,9,,MCP,15,217.5,230.0,240.0,240.0,10,157.5,165.0,-170.0,165.0,405.0,265.0,285.0,300.0,300.0,705.0,6/M-O-U/93/PL,705.0,6,93.60,238.58,PL,,
A,Mahin Zafar,YNE,M-O-U,93.00,93,14,,MCP,15,255.0,-262.5,262.5,262.5,8,-145.0,150.0,152.5,152.5,415.0,275.0,287.5,-300.0,287.5,702.5,7/M-O-U/93/PL,702.5,7,91.90,234.26,PL,,
A,Hud Syafiq Herman,GL,M-O-U,91.70,93,7,,MCP,12,217.5,225.0,232.5,232.5,7,172.5,177.5,-182.5,177.5,410.0,245.0,265.0,270.0,270.0,680.0,8/M-O-U/93/PL,680.0,8,89.57,228.32,PL,,
A,Thomas Freestone,E/Mids,M-O-U,90.10,93,1,,MCP,13,237.5,-245.0,247.5,247.5,8,135.0,142.5,145.0,145.0,392.5,257.5,265.0,272.5,272.5,665.0,9/M-O-U/93/PL,665.0,9,88.36,225.22,PL,,
A,Josh King,E/Mids,M-O-U,92.00,93,3,,MCP,14,220.0,240.0,245.0,245.0,9,125.0,135.0,145.0,145.0,390.0,250.0,275.0,-290.0,275.0,665.0,10/M-O-U/93/PL,665.0,10,87.46,222.93,PL,,
A,Callum McHenery,YNE,M-O-U,92.75,93,5,,MCP,13,225.0,235.0,240.0,240.0,12,170.0,175.0,-180.0,175.0,415.0,240.0,250.0,-255.0,250.0,665.0,11/M-O-U/93/PL,665.0,11,87.11,222.04,PL,,
A,Sam Murphy,N/West,M-O-U,92.90,93,4,,MCP,15,235.0,245.0,250.0,250.0,9,140.0,147.5,150.0,150.0,400.0,240.0,255.0,-265.0,255.0,655.0,12/M-O-U/93/PL,655.0,12,85.73,218.53,PL,,
A,Mark Harvey,E/Mids,M-O-U,90.00,93,2,,MCP,12,220.0,240.0,-252.5,240.0,7,130.0,140.0,145.0,145.0,385.0,220.0,240.0,-250.0,240.0,625.0,13/M-O-U/93/PL,625.0,13,83.09,211.79,PL,,
A,Brady Crooks,YNE,M-O-U,92.80,93,6,,MCP,12 R IN,-227.5,240.0,-250.0,240.0,8,140.0,-147.5,-147.5,140.0,380.0,-240.0,240.0,-257.5,240.0,620.0,14/M-O-U/93/PL,620.0,14,81.19,206.96,PL,,
