,12th March 2022,Sat PM Mens Classic 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Dylan Nelson,YNE,M-O-U,73.90,74,29,,MCP,10,260.0,273.0,280.5,280.5,7,135.0,142.5,150.0,150.0,430.5,260.0,272.5,280.0,280.0,710.5,1/M-O-U/74/PL,710.5,1,104.38,266.07,PL,,
C,Krishan Mistry,GL,M-O-U,71.30,74,31,,MCP,11,235.0,247.5,-255.0,247.5,8,147.5,155.0,160.0,160.0,407.5,255.0,270.0,280.0,280.0,687.5,2/M-O-U/74/PL,687.5,2,102.90,262.30,PL,,
C,Amari Robinson,GL,M-O-U,74.00,74,24,,MCP,11 L in,225.0,235.0,245.0,245.0,8,130.0,140.0,147.5,147.5,392.5,250.0,270.0,-275.0,270.0,662.5,3/M-O-U/74/PL,662.5,3,97.26,247.92,PL,,
C,Sebastion Viteri,E/Mids,M-O-U,73.30,74,27,,MCP,11,202.5,210.0,-212.5,210.0,7,167.5,-175.0,175.0,175.0,385.0,262.5,275.0,-282.5,275.0,660.0,4/M-O-U/74/PL,660.0,4,97.37,248.21,PL,,
B,Sam Dew,Wales,M-O-U,74.00,74,15,,MCP,10,240.0,255.0,-260.0,255.0,7,160.0,-170.0,-170.0,160.0,415.0,240.0,-260.0,-260.0,240.0,655.0,5/M-O-U/74/PL,655.0,5,96.16,245.11,PL,,
C,Lee Harris,E/Mids,M-O-U,72.90,74,28,,MCP,10,205.0,212.5,-220.0,212.5,7,175.0,185.0,-190.5,185.0,397.5,240.0,255.0,-265.0,255.0,652.5,6/M-O-U/74/PL,652.5,6,96.54,246.09,PL,,
C,Steve Tyers,S/West,M-O-U,73.95,74,25,,MCP,11,210.0,227.5,-235.0,227.5,6,140.0,147.5,152.5,152.5,380.0,230.0,250.0,260.0,260.0,640.0,7/M-O-U/74/PL,640.0,7,93.99,239.58,PL,,
C,Rob Griffiths,E/Mids,M-O-U,73.65,74,22,,MCP,12,205.0,-215.0,,205.0,7,140.0,147.5,-152.5,147.5,352.5,230.0,245.0,252.5,252.5,605.0,8/M-O-U/74/PL,605.0,8,89.04,226.96,PL,,
B,Matthew Coppenhall,GL,M-O-U,73.20,74,21,,MCP,9 L in,210.0,220.0,-230.0,220.0,6,140.0,147.5,-150.0,147.5,367.5,225.0,-235.0,-235.0,225.0,592.5,9/M-O-U/74/PL,592.5,9,87.48,222.98,PL,,
B,John Bermudez,Wales,M-O-U,73.35,74,18,,MCP,10,185.0,195.0,200.0,200.0,6,150.0,155.0,160.0,160.0,360.0,220.0,230.0,-240.0,230.0,590.0,10/M-O-U/74/PL,590.0,10,87.02,221.80,PL,,
C,Hugo Leung,GL,M-O-U,73.10,74,17,,MCP,11,180.0,187.5,195.0,195.0,9,132.5,137.5,-142.5,137.5,332.5,235.0,245.0,252.5,252.5,585.0,11/M-O-U/74/PL,585.0,11,86.43,220.31,PL,,
B,Ovietobore Dafe-Akpedeye,GL,M-O-U,74.00,74,19,,MCP,10,-210.0,210.0,-220.0,210.0,7,130.0,135.0,140.0,140.0,350.0,220.0,235.0,-245.0,235.0,585.0,12/M-O-U/74/PL,585.0,12,85.88,218.92,PL,,
B,Adam Hamilton,GL,M-O-U,73.60,74,20,,MCP,12,212.5,-222.5,-222.5,212.5,8,120.0,125.0,-130.0,125.0,337.5,227.5,235.0,245.0,245.0,582.5,13/M-O-U/74/PL,582.5,13,85.76,218.60,PL,,
B,george sandoe,S/West,M-O-U,73.45,74,16,,MCP,10,190.0,202.5,207.5,207.5,7,117.5,125.0,127.5,127.5,335.0,215.0,225.0,230.0,230.0,565.0,14/M-O-U/74/PL,565.0,14,83.27,212.25,PL,,
B,Kieran Drysdale,S/West,M-O-U,72.95,74,14,,MCP,10,177.5,-185.0,185.0,185.0,7,125.0,132.5,-135.0,132.5,317.5,215.0,225.0,227.5,227.5,545.0,15/M-O-U/74/PL,545.0,15,80.61,205.47,PL,,
