,13th March 2022,Sunday PM Mens Classic 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Samuel Watt,YNE,M-O-U,104.85,105,29,,MCP,16,305.0,317.5,325.0,325.0,11,180.0,190.0,195.0,195.0,520.0,320.0,350.5,367.5,367.5,887.5,1/M-O-U/105/PL,887.5,1,109.65,279.49,PL,,
C,Abdul Majeed Sulayman,YNE,M-O-U,103.30,105,26,,MCP,15,290.0,305.0,317.5,317.5,10,182.5,190.0,197.5,197.5,515.0,322.5,352.5,361.0,361.0,876.0,2/M-O-U/105/PL,876.0,2,108.98,277.80,PL,,
C,Ben Pape,E/Mids,M-O-U,104.70,105,24,,MCP,15,300.0,315.0,322.5,322.5,9,180.0,185.0,187.5,187.5,510.0,330.0,350.0,-360.5,350.0,860.0,3/M-O-U/105/PL,860.0,3,106.32,271.01,PL,,
C,Michael Tennent,S/East,M-O-U,104.70,105,28,,MCP,17,260.0,272.5,280.0,280.0,10,170.0,177.5,-182.5,177.5,457.5,325.0,342.5,368.0,368.0,825.5,4/M-O-U/105/PL,825.5,4,102.06,260.14,PL,,
C,Sanchez Dillon,W/Mids,M-O-U,104.50,105,27,,MCP,19,-245.0,245.0,260.0,260.0,13,167.5,175.0,180.0,180.0,440.0,325.0,340.0,355.0,355.0,795.0,5/M-O-U/105/PL,795.0,5,98.37,250.75,PL,,
C,James Blundell,E/Mids,M-O-U,103.50,105,21,,MCP,14,250.0,270.0,-280.0,270.0,11,175.0,187.5,197.5,197.5,467.5,280.0,310.0,-332.5,310.0,777.5,6/M-O-U/105/PL,777.5,6,96.64,246.34,PL,,
C,Dan Lodge,N/Mids,M-O-U,102.00,105,30,,MCP,16,250.0,265.0,270.0,270.0,11,165.0,175.0,182.5,182.5,452.5,285.0,300.0,-305.0,300.0,752.5,7/M-O-U/105/PL,752.5,7,94.18,240.06,PL,,
D,Ben Wharton,YNE,M-O-U,113.90,120,32,,MCP,13,290.0,310.0,322.5,322.5,8,180.0,192.5,197.5,197.5,520.0,310.0,335.0,345.0,345.0,865.0,1/M-O-U/120/PL,865.0,1,102.90,262.29,PL,,
D,Inderraj Dhillon,GL,M-O-U,119.45,120,39,,MCP,18,-305.0,315.0,-325.0,315.0,10,165.0,172.5,-175.0,172.5,487.5,340.0,360.0,-378.0,360.0,847.5,2/M-O-U/120/PL,847.5,2,98.72,251.63,PL,,
D,Daniel Gallagher,Wales,M-O-U,118.90,120,33,,MCP,16,275.0,295.0,300.0,300.0,11,162.5,175.0,180.0,180.0,480.0,300.0,317.5,320.0,320.0,800.0,3/M-O-U/120/PL,800.0,3,93.37,238.01,PL,,
D,Keelum Walton,S/Mids,M-O-U,119.20,120,35,,MCP,13,290.0,305.0,310.0,310.0,9,185.0,192.5,200.0,200.0,510.0,275.0,290.0,-300.0,290.0,800.0,4/M-O-U/120/PL,800.0,4,93.27,237.74,PL,,
D,Augustine Adeosun,GL,M-O-U,117.45,120,34,,MCP,19,252.5,262.5,270.0,270.0,13,-152.5,152.5,-162.5,152.5,422.5,320.0,340.0,-350.0,340.0,762.5,5/M-O-U/120/PL,762.5,5,89.48,228.08,PL,,
D,Paul Olowogboye,GL,M-O-U,119.05,120,37,,MCP,12,270.0,305.0,-312.5,305.0,8,160.0,167.5,172.5,172.5,477.5,255.0,277.5,-302.5,277.5,755.0,6/M-O-U/120/PL,755.0,6,88.07,224.49,PL,,
D,Aaron Thompson,N/Mids,M-O-U,176.60,120+,44,,MCP,21,350.0,-375.0,-375.0,350.0,10,200.0,210.0,-215.0,210.0,560.0,320.0,335.0,-340.0,335.0,895.0,1/M-O-U/120+/PL,895.0,1,89.67,228.56,PL,,
D,Asif Ahmed,S/Mids,M-O-U,178.20,120+,43,,MCP,17 IN,360.0,380.0,-390.0,380.0,13,205.0,-215.0,215.0,215.0,595.0,300.0,-310.0,-312.5,300.0,895.0,2/M-O-U/120+/PL,895.0,2,89.40,227.88,PL,,
D,Lewis McLean,Scot,M-O-U,144.55,120+,42,,MCP,18,-300.0,300.0,-320.0,300.0,11,190.0,200.0,-210.0,200.0,500.0,300.0,310.0,-320.0,310.0,810.0,3/M-O-U/120+/PL,810.0,3,87.20,222.26,PL,,
D,Ben Gibson,YNE,M-O-U,176.50,120+,40,,MCP,20 IN,257.5,270.0,-280.0,270.0,11,190.0,-200.0,200.0,200.0,470.0,257.5,270.0,-280.0,270.0,740.0,4/M-O-U/120+/PL,740.0,4,74.15,189.01,PL,,
