Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Blaine LeBlond,ON,71.2,75,Sub-Junior,195.0,130.0,190.0,515.0,Single-ply,1
SBD,M,Robin Weber,ON,60.5,67.5,Sub-Junior,122.5,70.0,135.0,327.5,Single-ply,2
SBD,M,Anthony Kirkish,ON,64.7,67.5,Sub-Junior,130.0,105.0,140.0,375.0,Single-ply,1
SBD,M,Scott Jen,ON,72.7,75,Open,165.0,115.0,190.0,470.0,Single-ply,1
SBD,F,Sarah Frankel,ON,74.6,75,Open,162.5,97.5,150.0,410.0,Single-ply,1
SBD,F,Sarah Leighton,ON,67.5,67.5,Open,142.5,92.5,150.0,385.0,Single-ply,1
SBD,F,Kacey Baines,ON,65.1,67.5,Open,120.0,55.0,147.5,322.5,Single-ply,2
SBD,F,Catherine Rohani,ON,65.4,67.5,Open,100.0,47.5,130.0,277.5,Single-ply,3
SBD,F,Trisha Ross,ON,49.8,52,Open,82.5,52.5,115.0,250.0,Single-ply,1
SBD,M,Dave Gratton,ON,124.1,125,Open,342.5,255.0,267.5,865.0,Single-ply,1
SBD,M,Colin Garnette,ON,116.8,125,Open,307.5,207.5,277.5,792.5,Single-ply,2
SBD,M,Shane Church,ON,107.4,110,Open,295.0,215.0,277.5,787.5,Single-ply,1
SBD,M,Jeff Williams,ON,101.6,110,Open,160.0,100.0,227.5,487.5,Single-ply,2
SBD,M,Ron Hall,ON,93.4,100,Open,220.0,122.5,215.0,557.5,Single-ply,1
SBD,M,Chris Gow,ON,96.1,100,Open,182.5,125.0,220.0,527.5,Single-ply,2
SBD,M,Laurie Greenidge,ON,89.9,90,Master 3,220.0,135.0,215.0,570.0,Single-ply,1
SBD,M,Jack Taylor #1,ON,89.1,90,Master 3,155.0,122.5,185.0,462.5,Single-ply,2
SBD,M,Richard Sarazin,ON,78.7,82.5,Master 3,142.5,85.0,182.5,410.0,Single-ply,1
SBD,M,Herb Greenidge,ON,87.3,90,Master 2,225.0,185.0,225.0,635.0,Single-ply,1
SBD,F,Althea Flegg,ON,59.2,60,Master 2,85.0,52.5,102.5,240.0,Single-ply,1
SBD,F,Janet Warne,ON,55.2,56,Master 2,90.0,57.5,95.0,242.5,Single-ply,1
SBD,M,Claude Dallaire,ON,82.0,82.5,Master 1,257.5,157.5,313.5,728.5,Single-ply,1
SBD,F,Lisa Nigh,ON,71.7,75,Master 1,112.5,57.5,125.0,295.0,Single-ply,2
SBD,F,Jackie Pritchard,ON,68.1,75,Master 1,145.0,92.5,147.5,385.0,Single-ply,1
SBD,F,Sue Thomson,ON,46.8,48,Master 1,70.0,42.5,105.0,217.5,Single-ply,2
SBD,F,Odette Michaud,ON,38.7,48,Master 1,95.0,35.0,130.0,260.0,Single-ply,1
SBD,M,Luke Johnson,ON,89.3,90,Junior,185.0,122.5,230.0,537.5,Single-ply,1
SBD,M,Dave Blanchard,ON,78.2,82.5,Junior,165.0,105.0,185.0,455.0,Single-ply,1
SBD,F,Ricki-Lee Pitman,ON,60.8,67.5,Junior,77.5,40.0,90.0,207.5,Single-ply,1
SBD,M,Kyle Vineham,ON,65.9,67.5,Junior,152.5,102.5,160.0,415.0,Single-ply,1
SBD,F,Karyne Turcotte,ON,55.5,56,Junior,55.0,60.0,90.0,205.0,Single-ply,1
SBD,F,Christine Greenidge,ON,56.0,56,Junior,65.0,47.5,87.5,200.0,Single-ply,2
SBD,M,Kade Weber,ON,95.3,100,Junior,260.0,165.0,275.0,700.0,Single-ply,1
