Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Paisley Guidry,Nederland,47.85,72.57,36.29,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,2,Isabella DeCook,Nederland,47.72,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,51.94,1,Andrea Lopez,Winnie East Chambers,51.75,115.67,56.7,113.4,285.76,Unlimited,SBD,F,
Girls,51.94,2,Taryne Theriot,Nederland,51.94,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Roselyn Garcia,Hamshire-Fannett,49.99,,,,,Unlimited,SBD,F,
Girls,56.02,1,April Sinopoli,Winnie East Chambers,55.79,176.9,77.11,163.29,417.3,Unlimited,SBD,F,
Girls,56.02,2,Mia Farrow,Hamshire-Fannett,53.66,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,3,Sam Messer,Hamshire-Fannett,52.71,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,56.02,4,Tyler Stevens,Winnie East Chambers,54.34,108.86,56.7,97.52,263.08,Unlimited,SBD,F,
Girls,56.02,5,Emma Quebedeaux,Nederland,56.02,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,6,Melany Espinoza,Nederland,56.02,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,1,Braeleigh Pinson,Winnie East Chambers,58.51,158.76,92.99,142.88,394.63,Unlimited,SBD,F,
Girls,60.1,2,Daniela Lopez,Winnie East Chambers,59.92,136.08,61.23,124.74,322.05,Unlimited,SBD,F,
Girls,60.1,3,Giselle Mojica,Nederland,57.79,99.79,47.63,115.67,263.08,Unlimited,SBD,F,
Girls,60.1,4,Paige Murray,Nederland,58.97,72.57,38.56,111.13,222.26,Unlimited,SBD,F,
Girls,67.36,1,Brianna Sanchez,Winnie East Chambers,66.81,133.81,83.91,131.54,349.27,Unlimited,SBD,F,
Girls,67.36,2,Marianna Matehuala,Winnie East Chambers,66.72,142.88,72.57,113.4,328.85,Unlimited,SBD,F,
Girls,67.36,3,Paola Herrera,Winnie East Chambers,63.5,124.74,68.04,124.74,317.51,Unlimited,SBD,F,
Girls,67.36,4,Madison Nini,Nederland,66.32,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,1,Kelly Santana,Winnie East Chambers,73.03,136.08,63.5,117.93,317.51,Unlimited,SBD,F,
Girls,75.07,2,Irma Matehuala,Winnie East Chambers,71.21,136.08,56.7,122.47,315.25,Unlimited,SBD,F,
Girls,75.07,3,Carsyn Lynch,Hamshire-Fannett,67.86,72.57,36.29,83.91,192.78,Unlimited,SBD,F,
Girls,82.33,1,Marley Morgan,Winnie East Chambers,81.65,142.88,102.06,120.2,365.14,Unlimited,SBD,F,
Girls,90.04,1,Cheyan Foote,Winnie East Chambers,88.27,219.99,113.4,170.1,503.49,Unlimited,SBD,F,
Girls,117.71,1,Abbie Martin,Hamshire-Fannett,100.06,138.35,65.77,136.08,340.19,Unlimited,SBD,F,
