GPC-GB Cornish Qualifier 2017,,,,,,
05/02/2017,,,,,,
Name,Div,Bwt (kg),SQ-1,BP-1,DL-1,Total
Women's Raw,,,,,,
60 kg,,,,,,
Ellen Freeborn,FO,60,142.5,65,145,352.5
75 kg,,,,,,
Catherine Croydon,FO,75,115,75,140,330
Men's Raw,,,,,,
90 kg,,,,,,
Stuart Graham,MO,90,210,132.5,230,572.5
Greg Steele,M-J,90,227.5,145,265,637.5
Sam Birch,M-J,90,240,150,270,660
Chris Pugh,M-J,90,292.5,172.5,278.5,743.5
100 kg,,,,,,
Callum Green,M-J,100,150,92.5,200,442.5
110 kg,,,,,,
Martyn Oshea,MO,110,245,170,280,695
Women's Raw Single Lift,,,,,,
52 kg,,,,,,
Lauren Whitford,F-J,52,-,-,110,-
