Name,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Sex
April Alvarez,34,F-OR,Wraps,SBD,67.3,67.5,-95,-95,95,95,,62.5,67.5,70,70,,120,130,-140,130,,295,4,F
Arrionne Simmons,24,F-OR,Wraps,SBD,73.9,75,165,-180,180,180,,75,-80,-80,75,,165,175,185,185,-192.5,440,1,F
Belinda Selvanera,41,F-OR,Wraps,SBD,66.2,67.5,130,150,155,155,,70,80,-82.5,80,,145,-165,-165,145,,380,2,F
Dianne Castanelli,67,F-OR,Wraps,SBD,77.7,82.5,80,85,90,90,,40,45,47.5,47.5,,100,112.5,-122.5,112.5,,250,1,F
Ebony Tharle,18,F-OR,Wraps,SBD,75,75,115,120,125,125,,52.5,57.5,60,60,,125,135,140,140,,325,3,F
Jacinta Holman,45,F-OR,Wraps,SBD,72.1,75,60,75,90,90,,50,55,-60,55,,130,145,155,155,-165,300,4,F
Joselle Macaroyo,22,F-OR,Wraps,SBD,66,67.5,105,115,120,120,,52.5,-57.5,-57.5,52.5,,140,150,155,155,,327.5,3,F
Monika Bozinoska,25,F-OR,Wraps,SBD,51.5,52,80,100,-105,100,,50,60,62.5,62.5,,-120,-130,130,130,,292.5,1,F
Rachel Knight #2,23,F-OR,Wraps,SBD,73.2,75,95,105,110,110,,50,57.5,-60,57.5,,110,120,-130,120,,287.5,5,F
Rachel Wrigglesworth,34,F-OR,Wraps,SBD,62.2,67.5,65,75,80,80,,42.5,47.5,-50,47.5,,85,95,100,100,,227.5,5,F
Rebecca Gleich,25,F-OR,Wraps,SBD,60,60,160,170,-175,170,,77.5,82.5,-85,82.5,,160,172.5,182.5,182.5,,435,1,F
Rose El Haber,24,F-OR,Wraps,SBD,51.9,52,80,-90,90,90,,35,-40,-40,35,,95,107.5,112.5,112.5,,237.5,2,F
Ruchell Hutton,36,F-OR,Wraps,SBD,54.8,56,105,-112.5,112.5,112.5,,45,50,-52.5,50,,105,112.5,120,120,,282.5,3,F
Sandi Smith,38,F-OR,Raw,SBD,97.9,90+,150,160,170,170,,70,75,80,80,,160,170,180,180,,430,1,F
Sarah McKinnon,24,F-OR,Wraps,SBD,65.3,67.5,135,145,150,150,,75,80,-82.5,80,,145,160,-170,160,,390,1,F
Sarah Menis,26,F-OR,Wraps,SBD,55,56,60,75,80,80,,50,57.5,-60,57.5,,110,-127.5,,110,,247.5,4,F
Sarah Moir,24,F-OR,Wraps,SBD,55.1,56,-115,115,125,125,,75,-80,-80,75,,150,160,172.5,172.5,,372.5,1,F
Sevasti Anastasiadis,15,F-OR,Wraps,SBD,59.4,60,85,95,100,100,,42.5,47.5,50,50,,110,117.5,120,120,,270,2,F
Yasmin Moyses,28,F-OR,Wraps,SBD,53.1,56,100,105,110,110,,60,65,67.5,67.5,,100,107.5,112.5,112.5,,290,2,F
Zoe Lee Baker,27,F-OR,Wraps,SBD,74.8,75,150,160,170,170,,80,85,-90,85,,160,175,-187.5,175,,430,2,F
Aaron Clayton,17,M-OR,Wraps,SBD,72.5,75,,,,,,-110,-115,-115,,,,,,,,,DQ,M
Adam Stewart,23,M-OR,Wraps,SBD,89.7,90,190,200,210,210,,115,-125,-125,115,,-205,205,225,225,,550,8,M
Adam Todd,32,M-OR,Wraps,SBD,89.7,90,225,245,252.5,252.5,,152.5,162.5,-167.5,162.5,,255,275,285,285,,700,2,M
Adam Wright #1,25,M-OR,Raw,SBD,107.8,110,270,290,300,300,,160,167.5,172.5,172.5,,280,307.5,317.5,317.5,,790,1,M
Alberto Urias-Castro,25,M-OR,Wraps,SBD,99.4,100,202.5,217.5,225,225,,110,120,125,125,,200,-210,-210,200,,550,5,M
Alex Michael #1,28,M-OR,Wraps,SBD,89.6,90,195,210,220,220,,145,155,-160,155,,230,245,250,250,,625,5,M
Alex Powell,25,M-OR,Wraps,SBD,79.2,82.5,230,250,-255,250,,120,127.5,-132.5,127.5,,260,275,282.5,282.5,,660,3,M
Allen Ozdil,21,M-OR,Wraps,SBD,74,75,175,185,195,195,,130,140,-145,140,,205,220,235,235,,570,3,M
Andy Hargreaves,27,M-OR,Wraps,SBD,138.6,140,315,330,,330,,175,182.5,185,185,,285,295,-302.5,295,,810,1,M
Anthony Nalbant,18,M-OR,Wraps,SBD,82.4,82.5,200,220,230,230,,120,130,-135,130,,210,-235,235,235,,595,5,M
Arthur Cicocki,20,M-OR,Wraps,SBD,80.4,82.5,165,175,-180,175,,-100,105,-115,105,,200,-210,210,210,,490,8,M
Ben Winstone,32,M-OR,Wraps,SBD,124.2,125,265,285,302.5,302.5,,155,170,182.5,182.5,,270,290,305,305,,790,1,M
Brandon Toh,24,M-OR,Wraps,SBD,77.8,82.5,165,180,-185,180,,-97.5,97.5,-102.5,97.5,,160,170,-180,170,,447.5,10,M
Brendan Shannon,24,M-OR,Wraps,SBD,73.2,75,140,150,155,155,,90,95,-100,95,,190,205,215,215,,465,5,M
Chris Fisher,25,M-OR,Wraps,SBD,109.5,110,-265,265,280,280,,155,-165,-165,155,,260,280,-290,280,,715,6,M
Chris Iwanowski,21,M-OR,Wraps,SBD,109.5,110,270,-280,-280,270,,140,-150,-150,140,,227.5,250,-260,250,,660,8,M
Chris Lepp,23,M-OR,Wraps,SBD,80.8,82.5,225,-235,235,235,,135,145,150,150,,240,252.5,260,260,,645,4,M
Costa Tsimiklis,31,M-OR,Wraps,SBD,103,110,245,-265,-265,245,,130,140,147.5,147.5,,240,250,260,260,,652.5,9,M
Daniel Khalaf,21,M-OR,Wraps,SBD,74.7,75,180,190,200,200,,125,130,132.5,132.5,,240,252.5,255,255,,587.5,1,M
Daniel Kranitz,19,M-OR,Wraps,SBD,103,110,210,225,235,235,,115,125,130,130,,220,235,-245,235,,600,11,M
Dylan Hart,25,M-OR,Wraps,SBD,88.5,90,-265,-265,265,265,,-162.5,162.5,-170,162.5,,275,290,-302.5,290,,717.5,1,M
Emad Nayef,38,M-OR,Wraps,SBD,82.4,82.5,250,262.5,270,270,,135,140,145,145,,250,265,,265,,680,2,M
Isaac Herrera,21,M-OR,Wraps,SBD,86.6,90,225,245,-255,245,,110,117.5,125,125,,215,230,240,240,,610,6,M
Jake Clinch,24,M-OR,Wraps,SBD,109.3,110,240,255,-265,255,,160,167.5,,167.5,,240,255,277.5,277.5,,700,7,M
Jake Sainsbury #3,29,M-OR,Wraps,SBD,101.2,110,-190,205,217.5,217.5,,127.5,135,-140,135,,215,230,240,240,,592.5,12,M
Jaye Baird,25,M-OR,Wraps,SBD,135.7,140,180,210,220,220,,145,155,160,160,,200,230,-235,230,,610,2,M
Jesse Markopoulos,21,M-OR,Wraps,SBD,73.3,75,210,220,227.5,227.5,,122.5,130,132.5,132.5,,210,225,,225,,585,2,M
Joel Turley,26,M-OR,Wraps,SBD,88.6,90,195,-205,210,210,,120,130,-140,130,,230,245,260,260,,600,7,M
Jono Swain,29,M-OR,Wraps,SBD,107.6,110,235,255,-265,255,,165,175,180,180,,280,300,-315,300,,735,3,M
