Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandra Gerber,Александра Гербер,1995,46.95,130,75,132.5,337.5,47,SBD,Single-ply,Open,F,
2,Ekaterina Stromilova,Екатерина Стромилова,1989,46.6,110,67.5,117.5,295,47,SBD,Single-ply,Open,F,
3,Tatyana Kuznetsova,Татьяна Кузнецова,1988,46.9,115,55,120,290,47,SBD,Single-ply,Open,F,
4,Elizaveta Ogloblina,Елизавета Оглоблина,1998,46.15,100,40,95,235,47,SBD,Single-ply,Open,F,
5,Natalya Kryakhova,Наталья Кряхова,1996,46.45,95,35,100,230,47,SBD,Single-ply,Open,F,
DQ,Darya Shemyakina,Дарья Шемякина,1994,45.5,,,,,47,SBD,Single-ply,Open,F,
DQ,Yana Zadorina,Яна Задорина,1982,46.45,117.5,100,,,47,SBD,Single-ply,Open,F,
DQ,Tatiana Smolekho,Татьяна Смолехо,1996,46.95,145,,,,47,SBD,Single-ply,Open,F,
DQ,Mariya Suzdaleva,Мария Суздалева,1987,47,,,,,47,SBD,Single-ply,Open,F,
DQ,Lyubov Svitneva,Любовь Свитнева,1990,46.95,,,,,47,SBD,Single-ply,Open,F,
1,Kristina Alekseeva,Кристина Алексеева,1996,50.95,150,55,135,340,52,SBD,Single-ply,Open,F,
2,Viktoriya Andryukhova,Виктория Андрюхова,1998,52,125,60,117.5,302.5,52,SBD,Single-ply,Open,F,
DQ,Natalya Fatkina,Наталья Фаткина,1997,48.55,,,,,52,SBD,Single-ply,Open,F,
1,Natalya Tokareva,Наталья Токарева,1984,54.6,180,97.5,152.5,430,57,SBD,Single-ply,Open,F,
2,Ulyana Shalagina,Ульяна Шалагина,1991,56.6,137.5,75,130,342.5,57,SBD,Single-ply,Open,F,
3,Kseniya Averchenko,Ксения Аверченко,1997,56.1,140,55,125,320,57,SBD,Single-ply,Open,F,
DQ,Olga Bodyalova,Ольга Бодялова,1997,53,105,,,,57,SBD,Single-ply,Open,F,
