Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские спортивные соревнования по пауэрлифтингу (троеборью) ""Кубок Сибири""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Гурьевск. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гербер Александра,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,46.95,,,130,,,75,,,132.5,,,337.5,,,,+мс,,,12,,454.25,,,Завгородний Е.В.,,,,,,,,,,,,,
2,,Стромилова Екатерина,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,46.60,,,110,,,67.5,,,117.5,,,295,,,,мс,,,9,,375.51,,,Щербаков Д.М.. Мурашко К.В.,,,,,,,,,,,,,
3,,Кузнецова Татьяна,,,,,,,,,,,1988,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,46.90,,,115,,,55,,,120,,,290,,,,+мс,,,8,,377.15,,,Терских В.М.. Шайхадинов А.А.,,,,,,,,,,,,,
4,,Оглоблина Елизавета,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.15,,,100,,,40,,,95,,,235,,,,1,,,Л,,299.76,,,Григорьев Д.М.,,,,,,,,,,,,,
5,,Кряхова Наталья,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.45,,,95,,,35,,,100,,,230,,,,1,,,Л,,295.00,,,Довбнюк Г.А.. Болтенков А.И.,,,,,,,,,,,,,
6,,Шемякина Дарья,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,45.50,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Шайхадинов А.А.,,,,,,,,,,,,,
7,,Задорина Яна,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,46.45,,,117.5,,,100,,,0,,,0,,,,,,,0,,0.00,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
