Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS
Female,AM,Raw Modern,Open,123,Melissa Holland ,121.6,270.06,110.23,275.57
Female,AM,Raw Modern,Open,132,Gretchen Ingwersen,132.2,264.55,115.74,281.08
Female,AM,Raw Modern,Master 40-44,132,Gretchen Ingwersen,132.2,264.55,115.74,281.08
Female,AM,Raw Classic,Submaster,165,Gina Woolard,160.4,187.39,99.2,259.04
Female,Elite,Raw Modern,Open,181,Kelley Lee,177,286.6,137.78,352.74
Female,Elite,Raw Modern,Submaster,181,Kelley Lee,177,286.6,137.78,352.74
Female,Pro,Raw Modern,Open,220,Stephaine Smith,216.6,440.92,225.97,462.97
Male,Pro,Raw Classic,Master 45-49,148,Andy Hepler,143.2,220.46,143.3,341.71
Male,AM,Raw Modern,Master 40-44,165,Trent Hayden,165.2,214.95,225.97,281.08
Male,Pro,Raw Modern,Open,165,Gus Aretakis,164,325.18,203.92,347.22
Male,Pro,Raw Modern,Open,165,Jacob Fisher,165,611.78,297.62,595.24
Male,Military Pro,Raw Modern,Open,165,Jacob Fisher,165,611.78,297.62,595.24
Male,AM,Raw Classic,teen 18-19,181,Devon Porter,179.2,451.94,303.13,600.76
Male,AM,Raw Modern,Open,181,Jacob Merritt,176,363.76,286.6,385.8
Male,AM,Raw Modern,Open,181,Matthew Murray,178.8,330.69,209.43,440.92
Male,AM,Raw Classic,Master 40-44,181,Ben Ashba,177.6,336.2,242.5,440.92
Male,AM,Raw Classic,Master 40-44,181,Ben Ashba 4th Attempt,177.6,,253.53,
Male,AM,Raw Classic,Junior,198,Benjamin Fox,196.2,485.01,303.13,529.1
Male,AM,Raw Modern,Submaster,198,Eric Trinidad,197.4,457.45,264.55,468.48
Male,Pro,Raw Modern,Open,198,Chris Anderson,196.8,633.82,402.34,600.76
Male,Pro,Raw Modern,Submaster,198,Chris Anderson,196.8,633.82,402.34,600.76
Male,AM,Raw Classic,teen 18-19,220,Dawson Smith,200,341.71,308.64,413.36
Male,AM,Raw Classic,teen 18-19,220,Luke Wiblitzhouser,212,424.39,314.15,468.48
Male,AM,Raw Modern,Junior,220,Raine McAlexander,219.4,446.43,192.9,424.39
Male,AM,Raw Modern,Junior,220,Marshall Dilda,219.4,424.39,242.5,402.34
Male,AM,Raw Modern,Open,220,Jeff Taylor,217.2,407.85,341.71,462.97
Male,Pro,Raw Modern,Open,220,Daniel Vann,206.4,523.59,363.76,617.29
Male,Pro,Raw Modern,Open,220,Chase Elliot,217.6,479.5,352.74,545.64
Male,Pro,Raw Modern,Master 40-44,220,Robert Heaton,217.8,451.94,374.78,479.5
Male,Police/Fire Pro,Raw Modern,Open,220,Robert Heaton,217.8,451.94,374.78,479.5
Male,AM,Raw Classic,teen 14-15,242,Zachary Johnson,242.4,457.45,220.46,363.76
Male,AM,Raw Modern,Junior,242,Joshua Fox,240.4,501.55,347.22,556.66
Male,AM,Raw Classic,Submaster,242,Greg Vandiford,236.6,286.6,220.46,363.76
Male,AM,Raw Classic,Submaster,242,Brad Woolard,238,314.15,214.95,418.87
Male,AM,Raw Modern,Submaster,242,Albert Steed,225.6,435.41,286.6,573.2
Male,Pro,Raw Classic,Open,242,Jared Reddard,230,429.9,325.18,556.66
Male,Pro,Raw Classic,Open,242,Jared Reddard 4th Attempt,230,,,573.2
Male,Pro,Raw Modern,Open,242,Brendan Curry,232.8,666.89,440.92,644.85
Male,Military Pro,Raw Modern,Open,242,Brendan Curry,232.8,666.89,440.92,644.85
Male,AM,Raw Classic,Open,275,Daniel Mix,270,518.08,363.76,507.06
Male,Pro,Raw Modern,Open,275,Ryan Kenny,264,710.99,418.87,722.01
Male,Pro,Raw Modern,Open,275,Trey Manning ,273.4,848.78,501.55,749.57
Male,AM,Raw Modern,Open,308,Jayme Cambell,307,733.03,429.9,722.01
Male,Pro,Raw Modern,Open,308,Brandon Drolet,297.8,688.94,391.32,661.38
,,,,,,,,,
Bench Only,,,,,,,,,
Male,Pro,Raw Classic,Master 40-44,242,Jeff Turner,238.6,,462.97,
