Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Place
F,Wraps,Amateur Open,56,Melissa Holland,55.16,122.5,50,125,297.5,,,SBD,1
F,Wraps,Amateur Open,60,Gretchen Ingwersen,59.96,120,52.5,127.5,300,,,SBD,1
F,Wraps,Amateur Master 40-44,60,Gretchen Ingwersen,59.96,120,52.5,127.5,300,,,SBD,1
F,Raw,Amateur Submaster,75,Gina Woolard,72.76,85,45,117.5,247.5,,,SBD,1
F,Wraps,Elite Open,82.5,Kelley Sturm Spohrer,80.29,130,62.5,160,352.5,,,SBD,1
F,Wraps,Elite Submaster,82.5,Kelley Sturm Spohrer,80.29,130,62.5,160,352.5,,,SBD,1
F,Wraps,Pro Open,100,Stephaine Smith,98.25,200,102.5,210,512.5,,,SBD,1
M,Raw,Pro Master 45-49,67.5,Andy Hepler,64.95,100,65,155,320,,,SBD,1
M,Wraps,Amateur Master 40-44,75,Trent Hayden,74.93,97.5,102.5,127.5,327.5,,,SBD,1
M,Wraps,Pro Open,75,Gus Aretakis,74.39,147.5,92.5,157.5,397.5,,,SBD,2
M,Wraps,Pro Open,75,Jacob Fisher,74.84,277.5,135,270,682.5,,,SBD,1
M,Wraps,Military Pro Open,75,Jacob Fisher,74.84,277.5,135,270,682.5,,,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Devon Porter,81.28,205,137.5,272.5,615,,,SBD,1
M,Wraps,Amateur Open,82.5,Jacob Merritt,79.83,165,130,175,470,,,SBD,1
M,Wraps,Amateur Open,82.5,Matthew Murray,81.1,150,95,200,445,,,SBD,2
M,Raw,Amateur Master 40-44,82.5,Ben Ashba,80.56,152.5,110,200,462.5,115,,SBD,1
M,Raw,Amateur Junior,90,Benjamin Fox,88.99,220,137.5,240,597.5,,,SBD,1
M,Wraps,Amateur Submaster,90,Eric Trinidad,89.54,207.5,120,212.5,540,,,SBD,1
M,Wraps,Pro Open,90,Chris Anderson,89.27,287.5,182.5,272.5,742.5,,,SBD,1
M,Wraps,Pro Submaster,90,Chris Anderson,89.27,287.5,182.5,272.5,742.5,,,SBD,1
M,Raw,Amateur Teen 18-19,100,Dawson Smith,90.72,155,140,187.5,482.5,,,SBD,2
M,Raw,Amateur Teen 18-19,100,Luke Wiblitzhouser,96.16,192.5,142.5,212.5,547.5,,,SBD,1
M,Wraps,Amateur Junior,100,Raine McAlexander,99.52,202.5,87.5,192.5,482.5,,,SBD,2
M,Wraps,Amateur Junior,100,Marshall Dilda,99.52,192.5,110,182.5,485,,,SBD,1
M,Wraps,Amateur Open,100,Jeff Taylor,98.52,185,155,210,550,,,SBD,1
M,Wraps,Pro Open,100,Daniel Vann,93.62,237.5,165,280,682.5,,,SBD,1
M,Wraps,Pro Open,100,Chase Elliot,98.7,217.5,160,247.5,625,,,SBD,2
M,Wraps,Pro Master 40-44,100,Robert Heaton,98.79,205,170,217.5,592.5,,,SBD,1
M,Wraps,Police-Fire Pro Open,100,Robert Heaton,98.79,205,170,217.5,592.5,,,SBD,1
M,Raw,Amateur Teen 14-15,110,Zachary Johnson,109.95,207.5,100,165,472.5,,,SBD,1
M,Wraps,Amateur Junior,110,Joshua Fox,109.04,227.5,157.5,252.5,637.5,,,SBD,1
M,Raw,Amateur Submaster,110,Greg Vandiford,107.32,130,100,165,395,,,SBD,2
M,Raw,Amateur Submaster,110,Brad Woolard,107.95,142.5,97.5,190,430,,,SBD,1
M,Wraps,Amateur Submaster,110,Albert Steed,102.33,197.5,130,260,587.5,,,SBD,1
M,Raw,Pro Open,110,Jared Reddard,104.33,195,147.5,252.5,595,,260,SBD,1
M,Wraps,Pro Open,110,Brendan Curry,105.6,302.5,200,292.5,795,,,SBD,1
M,Wraps,Military Pro Open,110,Brendan Curry,105.6,302.5,200,292.5,795,,,SBD,1
M,Raw,Amateur Open,125,Daniel Mix,122.47,235,165,230,630,,,SBD,1
M,Wraps,Pro Open,125,Ryan Kenny,119.75,322.5,190,327.5,840,,,SBD,2
M,Wraps,Pro Open,125,Trey Manning,124.01,385,227.5,340,952.5,,,SBD,1
M,Wraps,Amateur Open,140,Jayme Cambell,139.25,332.5,195,327.5,855,,,SBD,1
M,Wraps,Pro Open,140,Brandon Drolet,135.08,312.5,177.5,300,790,,,SBD,1
M,Raw,Pro Master 40-44,110,Jeff Turner,108.23,,210,,210,,,B,1
