Place,WeightClassKg,Name,State,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,140+,Arron Gonzales,TX,147.98,375,327.5,272.5,975,jr,M,SBD,Single-ply
1,140+,Arron Gonzales,TX,147.98,375,327.5,272.5,975,pure,M,SBD,Single-ply
1,90,Michael Farda,TX,85.39,182.5,155,197.5,535,int,M,SBD,Single-ply
1,140,John Solleder,TX,128.82,,160,,160,m2,M,B,Single-ply
1,90,Jimmy Roberts,TX,88.9,,155,265,420,sm2,M,BD,Raw
1,100,Brian Lacy,TX,97.52,,167.5,240,407.5,sm1,M,BD,Raw
1,82.5,LaTosha Cleaver,TX,79.38,,63.5,172.5,236,sm1,F,BD,Raw
1,110,Clayton Shults,TX,106.14,,112.5,142.5,255,m2,M,BD,Raw
1,100,Jesse Cleaver,TX,96.62,,70,185,255,nov,M,BD,Raw
1,90,Elias Correa,TX,85.73,,102.5,130,232.5,int,M,BD,Raw
1,125,Chris Lindblad,TX,123.6,,125,100,225,m2,M,BD,Raw
1,56,Cordell Burks,TX,55.22,,40,77.5,117.5,hsso,M,BD,Raw
1,125,Travis Werner,LA,114.31,297.5,192.5,250,740,open,M,SBD,Wraps
1,125,James Dunn,TX,116.12,280,140,280,700,m1,M,SBD,Wraps
1,140,John Caruso,TX,127.01,260,170,282.5,712.5,jr,M,SBD,Wraps
1,140,Patrick Easley,TX,125.64,187.5,137.5,202.5,527.5,hs,M,SBD,Wraps
1,110,Clayton Schults,TX,106.14,200,112.5,142.5,455,m2,M,SBD,Wraps
1,140+,Kelly Sparks,TX,151.95,162.5,152.5,210,525,smp,M,SBD,Wraps
1,82.5,Hannah Clark,TX,77.02,102.5,60,145,307.5,jr,F,SBD,Wraps
1,125,Chris Lindblad,TX,123.6,100,125,100,325,m2,M,SBD,Wraps
1,82.5,Meagan Galan,TX,78.47,92.5,42.5,122.5,257.5,hs,F,SBD,Wraps
1,75,Josh Caruso,TX,68.49,50,37.5,82.5,170,youth,M,SBD,Wraps
1,44,Grace Solleder,TX,32.66,22.5,17.5,47.5,87.5,youth,M,SBD,Wraps
1,75,Jerry Fincher,TX,72.57,,80,,80,m3,M,B,Raw
1,56,Candace Harmon,TX,53.3,,52.5,,52.5,open,F,B,Raw
1,56,Candace Harmon,TX,53.3,,52.5,,52.5,sm2,F,B,Raw
1,90,Jimmy Roberts,TX,88.9,,155,265,420,sm2,M,BD,Raw
1,100,Ruben Sanchez,TX,97.07,,150,245,395,jr,M,BD,Raw
1,75,Lane Murray,TX,70.87,,82.5,147.5,230,hs,M,BD,Raw
1,40,Fred Solleder,TX,36.06,,25,60,85,youth,M,BD,Single-ply
1,90,Josee Solleder,TX,83.01,,72.5,90,162.5,m1,F,BD,Single-ply
