Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Russell Hubbs,10,M,M_GEM_APF,Multi-ply,45.13,52,63.5,31.75,77.11,172.37,G,SBD
Douglas Scarborough,41,M,M_MEM_1_APF,Multi-ply,82.1,82.5,238.14,151.95,226.8,616.89,1,SBD
Michael Steck,49,M,M_MEM_2_APF,Multi-ply,81.65,82.5,240.4,151.95,204.12,596.47,1,SBD
Tom Walters,68,M,M_MEM_6_APF,Multi-ply,82.1,82.5,165.56,74.84,158.76,399.16,1,SBD
George Camacho,74,M,M_MEM_7_APF,Multi-ply,80.74,82.5,117.93,102.06,158.76,378.75,1,SBD
Jon Landon,42,M,M_MEM_1_APF,Multi-ply,99.34,100,254.01,158.76,249.48,662.24,1,SBD
Michael Shealy,54,M,M_MEM_3_APF,Multi-ply,98.43,100,226.8,,,,DQ,SBD
Richard Stafford,38,M,M_OEM_APF,Multi-ply,82.1,82.5,238.14,136.08,206.38,580.6,1,SBD
Wade Boothe,28,M,M_OEM_APF,Multi-ply,85.73,90,290.3,174.63,285.76,750.7,1,SBD
Brett Rapp,33,M,M_OEM_APF,Multi-ply,88.22,90,353.8,61.23,299.37,714.41,2,SBD
Grady Polk,37,M,M_OEM_APF,Multi-ply,97.52,100,342.46,226.8,301.64,870.9,1,SBD
Jonathan Couick,34,M,M_OEM_APF,Multi-ply,98.66,100,342.46,235.87,290.3,868.63,2,SBD
Will Kuenzel,25,M,M_OEM_APF,Multi-ply,98.66,100,224.53,181.44,238.14,644.1,3,SBD
Brian Pittman,39,M,M_OEM_APF,Multi-ply,93.67,100,106.59,133.81,124.74,365.14,4,SBD
Matt Hawkins,35,M,M_OEM_APF,Multi-ply,109.09,110,410.5,229.06,299.37,938.94,1,SBD
Jason Elkins,28,M,M_OEM_APF,Multi-ply,106.59,110,151.95,113.4,174.63,439.98,2,SBD
Grant Austin,33,M,M_OEM_APF,Multi-ply,109.09,110,,274.42,,,DQ,SBD
Will Hancock,23,M,M_OEM_APF,Multi-ply,121.56,125,272.16,215.46,274.42,762.04,1,SBD
Chris Clark,39,M,M_OEM_APF,Multi-ply,155.58,140+,424.11,306.17,306.17,1036.46,1,SBD
Robert Bagley,38,M,M_PFEM_APF,Multi-ply,79.61,82.5,215.46,147.42,215.46,578.33,1,SBD
Barbara Roby,54,F,F_MEM_3_APF,Multi-ply,75.75,82.5,61.23,54.43,81.65,197.31,1,SBD
Sonja Couick,34,F,F_OEM_APF,Multi-ply,51.71,52,79.38,56.7,81.65,217.72,1,SBD
Hannah Johnson #1,23,F,F_OEM_APF,Multi-ply,67.13,67.5,158.76,111.13,165.56,435.45,1,SBD
Sharon Zingg,29,F,F_OEM_APF,Multi-ply,66.45,67.5,131.54,74.84,117.93,324.32,2,SBD
Dillon Blackmon,15,M,M_TEM_1_APF,Multi-ply,100.24,110,,149.69,,149.69,1,B
Daniel Everhart,19,M,M_TEM_3_APF,Multi-ply,132.22,140,,340.19,,340.19,1,B
Killer Williams,46,M,M_MEM_2_APF,Multi-ply,107.5,110,,190.51,,190.51,1,B
Eric Hubbs,42,M,M_MEM_1_APF,Multi-ply,109.77,110,,,,,DQ,B
Curtis Rabon,42,M,M_MEM_1_APF,Multi-ply,122.92,125,,319.78,,319.78,1,B
Chad Tucker,20,M,M_OEM_APF,Multi-ply,72.35,75,,192.78,,192.78,1,B
Master Allah,30,M,M_OEM_APF,Multi-ply,74.39,75,,156.49,,156.49,2,B
Greg Crook,31,M,M_OEM_APF,Multi-ply,86.64,90,,229.06,,229.06,1,B
Michael Smith #14,40,M,M_OEM_APF,Multi-ply,103.87,110,,,,,DQ,B
Curtis Rabon,42,M,M_OEM_APF,Multi-ply,122.92,125,,319.78,,319.78,1,B
AJ Coleman,37,M,M_OEM_APF,Multi-ply,139.25,140,,306.17,,306.17,1,B
John Robinson,38,M,M_OEM_APF,Multi-ply,155.13,140+,,,,,DQ,B
Barbara Roby,54,F,F_MEM_3_APF,Multi-ply,75.75,82.5,,54.43,,54.43,1,B
Sharon Zingg,29,F,F_OEM_APF,Multi-ply,66.45,67.5,,74.84,,74.84,1,B
