LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,AGE,PLACING,NOTES
Moose Hubbs,10,99.50,45.13,1.1430,,JT,114,140.00,70.00,210.00,170.00,380.00,434.340,434.340,10,,Guest Lifter
Men's Masters 181,,,,,,,,,,,,,,,,,
Douglas Scarborough,41,181.00,82.10,0.6472,1.010,MM,181,525.00,335.00,860.00,500.00,1360.00,880.192,888.994,41,1,40-44
Michael Steck,49,180.00,81.65,0.6493,1.113,MM,181,530.00,335.00,865.00,450.00,1315.00,853.830,950.312,49,1,45-49
Tom Walters,68,181.00,82.10,0.6462,1.576,MM,181,365.00,165.00,530.00,350.00,880.00,568.656,896.202,68,1,65-69
George Camacho,74,178.00,80.74,0.6545,1.795,MM,181,260.00,225.00,485.00,350.00,835.00,546.508,980.981,74,1,70-74
Men's Masters 220,,,,,,,,,,,,,,,,,
Jon Landon,42,219.00,99.34,0.5828,1.020,MM,220,560.00,350.00,910.00,550.00,1460.00,850.888,867.906,42,1,40-44
Michael Shealy,54,217.00,98.43,0.5854,1.204,MM,220,500.00,0.00,0.00,0.00,500.00,292.700,352.411,54,,Out
Men's Open 181,,,,,,,,,,,,,,,,,
Richard Stafford ,38,181.00,82.10,0.6462,,MO,181,525.00,300.00,825.00,455.00,1280.00,827.136,827.136,38,1,
Men's Open 198,,,,,,,,,,,,,,,,,
Wade Boothe,28,189.00,85.73,0.6290,,MO,198,640.00,385.00,1025.00,630.00,1655.00,1040.995,1040.995,28,1,
Brett Rapp,33,194.50,88.22,0.6181,,MO,198,780.00,135.00,915.00,660.00,1575.00,973.508,973.508,33,2,
Men's Open 220,,,,,,,,,,,,,,,,,
Grady Polk,37,215.00,97.52,0.5882,,MO,220,755.00,500.00,1255.00,665.00,1920.00,1129.344,1129.344,37,1,
Jonathan Couick,34,217.50,98.66,0.5848,,MO,220,755.00,520.00,1275.00,640.00,1915.00,1119.892,1119.892,34,2,
Will Kuenzel,25,217.50,98.66,0.5848,,MO,220,495.00,400.00,895.00,525.00,1420.00,830.416,830.416,25,3,
Brian Pittman,39,206.50,93.67,0.6027,,MO,220,235.00,295.00,530.00,275.00,805.00,485.174,485.174,39,,
Men's Open 242,,,,,,,,,,,,,,,,,
Matt Hawkins,35,240.50,109.09,0.5640,,MO,242,905.00,505.00,1410.00,660.00,2070.00,1167.480,1167.480,35,1,
Jason Elkins,28,235.00,106.60,0.5675,,MO,242,335.00,250.00,585.00,385.00,970.00,550.475,550.475,28,2,
Grant Austin,33,240.50,109.09,0.5637,,MO,242,0.00,605.00,605.00,0.00,605.00,341.039,341.039,33,,
Men's Open 275,,,,,,,,,,,,,,,,,
Will Hancock,23,268.00,121.56,0.5493,,MO,275,600.00,475.00,1075.00,605.00,1680.00,922.824,922.824,23,1,
Men's Open SHW,,,,,,,,,,,,,,,,,
Chris Clark,39,343.00,155.58,0.5189,,MO,SHW,935.00,675.00,1610.00,675.00,2285.00,1185.687,1185.687,39,1,  Best Male Lifter
Men's Police Fire 181,,,,,,,,,,,,,,,,,
Robert Bagley,38,175.50,79.61,0.6600,,PF,181,475.00,325.00,800.00,475.00,1275.00,841.500,841.500,38,1,
Women's Masters 181,,,,,,,,,,,,,,,,,
Barbara Roby ,54,167.00,75.75,0.8317,1.204,WM,181,135.00,120.00,255.00,180.00,435.00,361.790,435.595,54,1,50-54
Women's Open 114,,,,,,,,,,,,,,,,,
Sonja Couick,34,114.00,51.71,1.1110,,WO,114,175.00,125.00,300.00,180.00,480.00,533.280,533.280,34,1,
Women's Open 148,,,,,,,,,,,,,,,,,
Hannah Johnson ,23,148.00,67.13,0.9033,,WO,148,350.00,245.00,595.00,365.00,960.00,867.168,867.168,23,1,Best Female Lifter
Sharon Zingg ,29,146.50,66.45,0.9113,,WO,148,290.00,165.00,455.00,260.00,715.00,651.580,651.580,29,2,
,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,
Men's Junior Teen 242,,,,,,,,,,,,,,,,,
Dillon Blackmon,15,221.00,100.24,0.5809,,JT,242,0.00,330.00,330.00,0.00,330.00,191.697,191.697,15,1,
Men's Junior Teen 308,,,,,,,,,,,,,,,,,
Daniel Everhart,19,291.50,132.22,0.5382,,JT,308,0.00,750.00,750.00,0.00,750.00,403.650,403.650,19,1,Best Bench Press
Men's Masters 242,,,,,,,,,,,,,,,,,
Killer Williams,46,237.00,107.50,0.5665,1.068,MM,242,0.00,420.00,420.00,0.00,420.00,237.930,254.109,46,1,45-49
Eric Hubbs,42,242.00,109.77,0.5628,1.010,MM,242,0.00,0.00,0.00,0.00,0.00,0.000,0.000,42,,Out
Men's Masters 275,,,,,,,,,,,,,,,,,
Curtis Rabon,42,271.00,122.92,0.5477,1.020,MM,275,0.00,705.00,705.00,0.00,705.00,386.129,393.851,42,1,40-44
Men's Open 165,,,,,,,,,,,,,,,,,
Chad Tucker,20,159.50,72.35,0.7071,,MO,165,0.00,425.00,425.00,0.00,425.00,300.518,300.518,20,1,
Master Allah,30,164.00,74.39,0.6927,,MO,165,0.00,345.00,345.00,0.00,345.00,238.982,238.982,30,2,
Men's Open 198,,,,,,,,,,,,,,,,,
Greg Crook,31,191.00,86.64,0.6255,,MO,198,0.00,505.00,505.00,0.00,505.00,315.878,315.878,31,1,
Men's Open 242,,,,,,,,,,,,,,,,,
Michael Smith,40,229.00,103.87,0.5726,,MO,242,0.00,0.00,0.00,0.00,0.00,0.000,0.000,40,,Out
Men's Open 275,,,,,,,,,,,,,,,,,
Curtis Rabon,42,271.00,122.92,0.5477,,MO,275,0.00,705.00,705.00,0.00,705.00,386.129,386.129,42,1,
Men's Open 308,,,,,,,,,,,,,,,,,
A.J. Coleman,37,307.00,139.25,0.5317,,MO,308,0.00,675.00,675.00,0.00,675.00,358.898,358.898,37,1,
Men's Open SHW,,,,,,,,,,,,,,,,,
John Robinson,38,342.00,155.13,0.5192,,MO,SHW,0.00,0.00,0.00,0.00,0.00,0.000,0.000,38,,Out
Women's Masters 181,,,,,,,,,,,,,,,,,
Barbara Roby ,54,167.00,75.75,0.8317,1.204,WM,181,0.00,120.00,120.00,0.00,120.00,99.804,120.164,54,1,50-54
Women's Open 148,,,,,,,,,,,,,,,,,
Sharon Zingg ,29,146.50,66.45,0.9113,,WO,148,0.00,165.00,165.00,0.00,165.00,150.365,150.365,29,1,
