Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Jizzel Yanez,Liberty,47.72,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Addison Shannon,Huffman Hargrave,51.26,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kylie Turner,Liberty,56.79,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,2,Raelea Putnam,Liberty,59.33,95.25,43.09,106.59,244.94,Unlimited,SBD,F,
Girls,60.1,3,Brodee Shiver,Liberty,59.78,65.77,31.75,81.65,179.17,Unlimited,SBD,F,
Girls,67.36,1,Ava Badgett,Liberty,62.41,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,2,Hannah Lang,Huffman Hargrave,64.41,81.65,38.56,74.84,195.04,Unlimited,SBD,F,
Girls,75.07,1,McKenzie Coogler,Dayton,70.76,83.91,43.09,111.13,238.14,Unlimited,SBD,F,
Girls,75.07,2,Zoey Spates,Huffman Hargrave,74.48,43.09,34.02,99.79,176.9,Unlimited,SBD,F,
Girls,82.33,1,Zoie White,Dayton,78.02,52.16,27.22,77.11,156.49,Unlimited,SBD,F,
Girls,82.33,DQ,Kenzie Gates,Huffman Hargrave,78.47,,,,,Unlimited,SBD,F,
Girls,90.04,1,Pyper Roach,Liberty,86,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,90.04,2,Deyanira Magana,Dayton,84.37,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,90.04,3,Naray Ortega,Liberty,86,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,90.04,4,Tate White,Huffman Hargrave,86.18,61.23,36.29,90.72,188.24,Unlimited,SBD,F,
Girls,100.02,1,Sheri Cleveland,Huffman Hargrave,90.72,52.16,34.02,56.7,142.88,Unlimited,SBD,F,
Girls,117.71,1,Ashton Keller,Huffman Hargrave,116.57,149.69,58.97,120.2,328.85,Unlimited,SBD,F,
