Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Courtney Deer,1,165 Open Women Raw,F,Raw,MS,165,153.40,25,110.00,57.50,137.50,305.00,304.687,242.51,126.76,303.13,672.40
Caile Brandon,1,181 Junior Men 20-23 Raw,M,Raw,MS,181,177.20,20,170.00,107.50,230.00,507.50,355.810,374.78,236.99,507.06,1118.83
Yarnell Marks,1,198 Open Men Raw,M,Raw,MS,198,190.40,36,230.00,157.50,245.00,632.50,412.704,507.06,347.22,540.13,1394.41
Ciara Harmon,1,114 Junior Women 13-15 Classic Raw,F,Wraps,MS,114,114.20,13,95.00,50.00,95.00,240.00,384.103,209.44,110.23,209.44,529.10
Tyler Paterson,1,165 Junior Men 13-15 Classic Raw,M,Wraps,MS,165,161.00,14,115.00,65.00,150.00,330.00,294.744,253.53,143.30,330.69,727.52
Josh Daffron,1,181 Junior Men 18-19 Classic Raw,M,Wraps,MS,181,179.80,19,222.50,120.00,230.00,572.50,401.646,490.52,264.55,507.06,1262.13
Dylan Sewell,1,220 Junior Men 18-19 Classic Raw,M,Wraps,MS,220,217.40,19,252.50,145.00,215.00,612.50,389.881,556.66,319.67,473.99,1350.32
Will Burgess,1,308+ Junior Men 18-19 Classic Raw,M,Wraps,MS,308+,319.90,18,227.50,152.50,260.00,640.00,377.120,501.55,336.20,573.20,1410.94
Joe Keith,1,165 Open Men Classic Raw,M,Wraps,MS,165,164.80,31,212.50,152.50,220.00,585.00,417.809,468.48,336.20,485.01,1289.69
Wheeler Breland,1,181 Open Men Classic Raw,M,Wraps,MS,181,179.20,27,192.50,155.00,227.50,575.00,388.679,424.39,341.71,501.55,1267.65
Jason Smith,1,198 Open Men Classic Raw,M,Wraps,LA,198,197.40,28,240.00,150.00,272.50,662.50,424.045,529.10,330.69,600.75,1460.55
Andrew Lorino,2,198 Open Men Classic Raw,M,Wraps,LA,198,197.40,25,215.00,170.00,227.50,612.50,392.042,473.99,374.78,501.55,1350.32
Tee Cummins,1,220 Open Men Classic Raw,M,Wraps,MS,220,220.00,21,327.50,187.50,312.50,827.50,504.029,722.01,413.36,688.94,1824.31
Jeff Griffin,2,220 Open Men Classic Raw,M,Wraps,MS,220,214.50,35,160.00,137.50,235.00,532.50,327.768,352.74,303.13,518.08,1173.95
Phillip Mardis,1,242 Open Men Classic Raw,M,Wraps,LA,242,237.80,26,297.50,210.00,317.50,825.00,488.519,655.87,462.97,699.96,1818.80
Brandon Bruce,2,242 Open Men Classic Raw,M,Wraps,MS,242,242.00,27,302.50,197.50,300.00,800.00,471.097,666.89,435.41,661.38,1763.68
Eric Adams,1,308 Open Men Classic Raw,M,Wraps,MS,308,304.30,25,232.50,185.00,250.00,667.50,373.806,512.57,407.85,551.15,1471.57
Seth Coker,DQ,308 Open Men Classic Raw,M,Wraps,MS,308,303.70,27,-292.50,,,,,-644.85,,,
Frank Russo,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,LA,198,198.20,37,200.00,127.50,265.00,592.50,389.810,440.92,281.09,584.22,1306.23
David Childers,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,TN,242,242.00,37,255.00,195.00,305.00,755.00,457.936,562.17,429.90,672.40,1664.47
Qualeah Eszell,1,148 Junior Women 16-17 Single Ply,F,Single-ply,MS,148,142.40,16,132.50,52.50,125.00,310.00,369.222,292.11,115.74,275.58,683.43
Justin Richardson,1,220 Open Men Single Ply,M,Single-ply,MS,220,218.60,24,295.00,215.00,315.00,825.00,503.807,650.36,473.99,694.45,1818.80
Dave Hagemann,1,198 Open Men Raw,M,Raw,MS,198,193.40,32,,150.00,,150.00,97.047,,330.69,,330.69
Billy Hanna,1,275 Open Men Raw,M,Raw,MS,275,248.60,38,,192.50,,192.50,112.458,,424.39,,424.39
Richard Davis,1,308+ Open Men Raw,M,Raw,MS,308+,322.00,40,,195.00,,195.00,108.299,,429.90,,429.90
Richard Davis,1,308+ Masters Men 40-44 Raw,M,Raw,MS,308+,322.00,40,,195.00,,195.00,108.299,,429.90,,429.90
Chris Neal,1,198 Open Men Single Ply,M,Single-ply,MS,198,190.60,40,,225.00,,225.00,146.727,,496.04,,496.04
Brian Pund,1,198 Master Men 50-54 Raw,M,Raw,MS,198,195.40,50,,,215.00,215.00,156.329,,,473.99,473.99
