Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Courtney Deer,1,165 Open Women Raw,F,Raw,MS,74.84,69.58,25,110.00,57.50,137.50,305.00,304.687
Caile Brandon,1,181 Junior Men 20-23 Raw,M,Raw,MS,82.10,80.38,20,170.00,107.50,230.00,507.50,355.810
Yarnell Marks,1,198 Open Men Raw,M,Raw,MS,89.81,86.36,36,230.00,157.50,245.00,632.50,412.704
Ciara Harmon,1,114 Junior Women 13-15 Classic Raw,F,Wraps,MS,51.71,51.80,13,95.00,50.00,95.00,240.00,384.103
Tyler Paterson,1,165 Junior Men 13-15 Classic Raw,M,Wraps,MS,74.84,73.03,14,115.00,65.00,150.00,330.00,294.744
Josh Daffron,1,181 Junior Men 18-19 Classic Raw,M,Wraps,MS,82.10,81.56,19,222.50,120.00,230.00,572.50,401.646
Dylan Sewell,1,220 Junior Men 18-19 Classic Raw,M,Wraps,MS,99.79,98.61,19,252.50,145.00,215.00,612.50,389.881
Will Burgess,1,308+ Junior Men 18-19 Classic Raw,M,Wraps,MS,139.71+,145.10,18,227.50,152.50,260.00,640.00,377.120
Joe Keith,1,165 Open Men Classic Raw,M,Wraps,MS,74.84,74.75,31,212.50,152.50,220.00,585.00,417.809
Wheeler Breland,1,181 Open Men Classic Raw,M,Wraps,MS,82.10,81.28,27,192.50,155.00,227.50,575.00,388.679
Jason Smith,1,198 Open Men Classic Raw,M,Wraps,LA,89.81,89.54,28,240.00,150.00,272.50,662.50,424.045
Andrew Lorino,2,198 Open Men Classic Raw,M,Wraps,LA,89.81,89.54,25,215.00,170.00,227.50,612.50,392.042
Tee Cummins,1,220 Open Men Classic Raw,M,Wraps,MS,99.79,99.79,21,327.50,187.50,312.50,827.50,504.029
Jeff Griffin,2,220 Open Men Classic Raw,M,Wraps,MS,99.79,97.30,35,160.00,137.50,235.00,532.50,327.768
Phillip Mardis,1,242 Open Men Classic Raw,M,Wraps,LA,109.77,107.86,26,297.50,210.00,317.50,825.00,488.519
Brandon Bruce,2,242 Open Men Classic Raw,M,Wraps,MS,109.77,109.77,27,302.50,197.50,300.00,800.00,471.097
Eric Adams,1,308 Open Men Classic Raw,M,Wraps,MS,139.71,138.03,25,232.50,185.00,250.00,667.50,373.806
Seth Coker,DQ,308 Open Men Classic Raw,M,Wraps,MS,139.71,137.76,27,-292.50,,,,
Frank Russo,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,LA,89.81,89.90,37,200.00,127.50,265.00,592.50,389.810
David Childers,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,TN,109.77,109.77,37,255.00,195.00,305.00,755.00,457.936
Qualeah Eszell,1,148 Junior Women 16-17 Single Ply,F,Single-ply,MS,67.13,64.59,16,132.50,52.50,125.00,310.00,369.222
Justin Richardson,1,220 Open Men Single Ply,M,Single-ply,MS,99.79,99.16,24,295.00,215.00,315.00,825.00,503.807
Dave Hagemann,1,198 Open Men Raw,M,Raw,MS,89.81,87.72,32,,150.00,,150.00,97.047
Billy Hanna,1,275 Open Men Raw,M,Raw,MS,124.74,112.76,38,,192.50,,192.50,112.458
Richard Davis,1,308+ Open Men Raw,M,Raw,MS,139.71+,146.06,40,,195.00,,195.00,108.299
Richard Davis,1,308+ Masters Men 40-44 Raw,M,Raw,MS,139.71+,146.06,40,,195.00,,195.00,108.299
Chris Neal,1,198 Open Men Single Ply,M,Single-ply,MS,89.81,86.45,40,,225.00,,225.00,146.727
Brian Pund,1,198 Master Men 50-54 Raw,M,Raw,MS,89.81,88.63,50,,,215.00,215.00,156.329
