Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yuyi Lin,F,SBD,FR-C,48,Raw,2003,,USA,NY,46.75,32.5,35,37.5,37.5,25,27.5,30,30,60,65,67.5,67.5,135,,
1,Subashree Venkatasubramanian,F,SBD,FR-C,52,Raw,2004,,USA,WA,49.05,110,115,122.5,122.5,55,60,62.5,62.5,115,122.5,-130,122.5,307.5,,
2,Linda Phan,F,SBD,FR-C,52,Raw,2003,Harvard Powerlifting Club,USA,MA,51.3,52.5,-57.5,62.5,62.5,-25,25,-30,25,52.5,70,85,85,172.5,,
1,Sophie Hu,F,SBD,FR-C,56,Raw,2006,,USA,MA,55.8,85,87.5,92.5,92.5,57.5,62.5,65,65,122.5,-135,-145,122.5,280,,
2,Annika Malhotra,F,SBD,FR-C,56,Raw,2006,Cornell Barbell Club,USA,NJ,54.3,70,80,-90,80,57.5,-62.5,-62.5,57.5,82.5,95,102.5,102.5,240,,
3,Carol Rong,F,SBD,FR-C,56,Raw,2007,,Canada,,55.9,65,72.5,82.5,82.5,30,35,-42.5,35,67.5,77.5,90,90,207.5,,
1,Hilda Vallejo,F,SBD,FR-C,60,Raw,2000,Cornell Barbell Club,USA,NY,58.4,85,95,102.5,102.5,45,60,62.5,62.5,105,117.5,122.5,122.5,287.5,,
1,Sophia Escalante,F,SBD,FR-C,65,Raw,2006,Cornell Barbell Club,USA,NY,63.1,115,127.5,132.5,132.5,62.5,70,-75,70,137.5,152.5,162.5,162.5,365,,
2,Nirel Amoyaw,F,SBD,FR-C,65,Raw,2003,Princeton University,USA,VA,62.85,-100,107.5,115,115,57.5,62.5,-67.5,62.5,115,127.5,140,140,317.5,,
3,Nicoleta Hoffman,F,SBD,FR-C,65,Raw,2005,Cornell Barbell Club,USA,VA,64.05,65,72.5,-80,72.5,47.5,-52.5,52.5,52.5,92.5,100,102.5,102.5,227.5,,
1,Alicia Huynh,F,SBD,FR-C,70,Raw,2005,Cornell Barbell Club,USA,NJ,69,97.5,105,115,115,72.5,77.5,82.5,82.5,125,137.5,140,140,337.5,,
