Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Sheppard,56,56,M-Jr,M,136.08,90.72,158.76,385.55,SBD,Wraps,1
T. Pinder,56,56,M-Jr,M,127.01,63.5,158.76,349.27,SBD,Wraps,2
S. Robinson,56,56,M-Jr,M,127.01,68.04,140.61,335.66,SBD,Wraps,3
P. Kelly,58.1,60,M-Jr,M,127.01,86.18,174.63,387.82,SBD,Wraps,1
D. Thomas,59.2,60,M-Jr,M,131.54,81.65,174.63,387.82,SBD,Wraps,2
F. Morton,60,60,M-Jr,M,127.01,81.65,154.22,362.87,SBD,Wraps,3
Alan Gardner,66.6,67.5,M-Jr,M,190.51,106.59,231.33,528.44,SBD,Wraps,1
A. Tarr,67,67.5,M-Jr,M,149.69,117.93,204.12,471.74,SBD,Wraps,2
Dennis Mulkerrin,67.25,67.5,M-Jr,M,163.29,113.4,195.04,471.74,SBD,Wraps,3
D. Luty,65.9,67.5,M-Jr,M,163.29,97.52,181.44,442.25,SBD,Wraps,4
G. Brice,67.4,67.5,M-Jr,M,149.69,86.18,199.58,435.45,SBD,Wraps,5
P. Pinder,65.8,67.5,M-Jr,M,158.76,90.72,172.37,421.84,SBD,Wraps,6
B. Paul,66.8,67.5,M-Jr,M,151.95,86.18,172.37,410.5,SBD,Wraps,7
M. Forster,66,67.5,M-Jr,M,147.42,86.18,174.63,408.23,SBD,Wraps,8
W. Hardy,73.6,75,M-Jr,M,172.37,115.67,213.19,501.22,SBD,Wraps,1
B. Marshall,72,75,M-Jr,M,158.76,113.4,213.19,485.34,SBD,Wraps,2
P. Norman,73.6,75,M-Jr,M,154.22,108.86,208.65,471.74,SBD,Wraps,3
S. James,81.5,82.5,M-Jr,M,174.63,138.35,249.48,562.45,SBD,Wraps,1
T. Morgan,81.7,82.5,M-Jr,M,167.83,111.13,199.58,478.54,SBD,Wraps,2
M. Tomlinson,90,90,M-Jr,M,208.65,117.93,222.26,548.85,SBD,Wraps,1
T. Busfield,87.5,90,M-Jr,M,192.78,133.81,213.19,539.77,SBD,Wraps,2
R. Fitton,115,125,M-Jr,M,263.08,163.29,249.48,675.85,SBD,Wraps,1
