Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Heather Connor,F,SBD,FR-O,47,Raw,1991,NC,44.1,130,137.5,142.5,142.5,67.5,-72.5,72.5,72.5,162.5,175,182.5,182.5,397.5
2,Allegra Hudson,F,SBD,FR-O,47,Raw,1994,TX,46.78,112.5,-120,-120,112.5,65,70,72.5,72.5,140,150,-152.5,150,335
1,Tina Daneshmand,F,SBD,FR-O,52,Raw,1986,CA,51.19,127.5,137.5,-140,137.5,85,-90,90,90,162.5,172.5,180,180,407.5
1,Christina Peracchi,F,SBD,FR-O,57,Raw,1989,MA,56.62,137.5,145,-152.5,145,82.5,87.5,-90,87.5,170,180,190,190,422.5
2,Amanda Shay,F,SBD,FR-O,57,Raw,1990,OH,55.65,127.5,137.5,145,145,72.5,80,-85,80,180,187.5,192.5,192.5,417.5
3,Bonnie Schroeder,F,SBD,FR-O,57,Raw,1987,IA,54.87,122.5,130,-135,130,-80,80,82.5,82.5,160,170,-182.5,170,382.5
1,Samantha Calhoun,F,SBD,FR-O,63,Raw,1990,VA,62.59,152.5,160,165,165,95,100,105,105,197.5,210,217.5,217.5,487.5
2,Maria Htee,F,SBD,FR-O,63,Raw,1988,,60.84,172.5,180,185,185,97.5,102.5,105,105,187.5,195,-200,195,485
3,Kristen Dunsmore,F,SBD,FR-O,63,Raw,1989,NY,62.98,162.5,172.5,-180,172.5,95,100,-102.5,100,185,-200,205,205,477.5
4,Meghan Scanlon,F,SBD,FR-O,63,Raw,1988,MA,62.45,175,182.5,-185,182.5,92.5,97.5,102.5,102.5,165,175,-182.5,175,460
1,Kloie Nutt,F,SBD,FR-O,72,Raw,1999,IN,71.9,160,170,180,180,102.5,107.5,112.5,112.5,190,200,205,205,497.5
2,Rori Alter,F,SBD,FR-O,72,Raw,1987,NY,70.97,157.5,165,167.5,167.5,110,117.5,-120,117.5,185,195,200,200,485
1,Daniella Melo,F,SBD,FR-O,84,Raw,1998,FL,83.72,200,215,222.5,222.5,110,117.5,122.5,122.5,200,215,227.5,227.5,572.5
2,Dayna McNeal,F,SBD,FR-O,84,Raw,1984,AK,78.77,170,177.5,182.5,182.5,87.5,92.5,97.5,97.5,215,230,235,235,515
1,Joakim Laakso,M,SBD,M-O,105,Single-ply,1975,IN,104.77,295,305,310,310,215,-220,220,220,280,300,-310,300,830
1,Quintin Meyer,M,SBD,M-O,120,Single-ply,1991,WI,119.63,360,370,-377.5,370,290,305,-312.5,305,305,320,-335,320,995
1,Ahmed Hassanin,M,SBD,M-O,120+,Single-ply,1985,TN,147.52,-360,370,390,390,-275,285,-295,285,260,280,295,295,970
DQ,Blaine Sumner,M,SBD,M-O,120+,Single-ply,1987,WY,174.95,-475,-475,-515,,,,,,,,,,
1,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,FL,66,232.5,245,-257.5,245,145,155,162.5,162.5,227.5,240,250,250,657.5
1,RJ Hizon,M,SBD,MR-O,74,Raw,1994,WA,74,242.5,257.5,262.5,262.5,140,147.5,152.5,152.5,270,280,-285,280,695
2,Michael Black,M,SBD,MR-O,74,Raw,1997,NC,73.53,245,255,-260,255,155,157.5,165,165,260,272.5,-275,272.5,692.5
3,Dallas Bey,M,SBD,MR-O,74,Raw,1995,NJ,73.18,220,232.5,240,240,157.5,-165,-165,157.5,252.5,262.5,272.5,272.5,670
4,Kareem Browne,M,SBD,MR-O,74,Raw,1990,TX,73.1,220,235,242.5,242.5,127.5,135,137.5,137.5,265,280,287.5,287.5,667.5
5,Kevin Nguyen #3,M,SBD,MR-O,74,Raw,1995,VA,73.74,-230,230,242.5,242.5,127.5,135,137.5,137.5,265,277.5,287.5,287.5,667.5
6,Clifton Pho,M,SBD,MR-O,74,Raw,1995,WI,66.8,192.5,202.5,210,210,125,132.5,137.5,137.5,267.5,287.5,-302.5,287.5,635
1,Russel Orhii,M,SBD,MR-O,83,Raw,1994,TX,82.47,287.5,-300,-300,287.5,170,177.5,182.5,182.5,290,302.5,310,310,780
2,Cody Jaeger,M,SBD,MR-O,83,Raw,1994,MD,82.99,242.5,252.5,262.5,262.5,170,177.5,182.5,182.5,250,262.5,272.5,272.5,717.5
3,Sean Collins,M,SBD,MR-O,83,Raw,1990,CT,80.62,250,260,265,265,150,-160,-160,150,295,-305,-305,295,710
1,Sean Moser,M,SBD,MR-O,93,Raw,1993,OH,92.94,262.5,277.5,287.5,287.5,190,197.5,202.5,202.5,290,305,317.5,317.5,807.5
2,LS McClain,M,SBD,MR-O,93,Raw,1978,TX,92.83,272.5,-285,-285,272.5,202.5,212.5,-220,212.5,302.5,312.5,-322.5,312.5,797.5
3,Jonathan Cayco,M,SBD,MR-O,93,Raw,1992,CA,91.55,-257.5,-257.5,257.5,257.5,190,-195,200,200,287.5,302.5,317.5,317.5,775
4,Chance Mitchell #1,M,SBD,MR-O,93,Raw,1994,TX,92.6,260,272.5,280,280,165,172.5,175,175,305,-320,-322.5,305,760
5,Patrick Posten,M,SBD,MR-O,93,Raw,1993,MO,92.35,232.5,245,255,255,167.5,175,,175,275,290,-297.5,290,720
6,Ryan Kiecker,M,SBD,MR-O,93,Raw,1991,VA,89.34,235,250,257.5,257.5,155,165,175,175,250,265,280,280,712.5
1,Bryce Lewis,M,SBD,MR-O,105,Raw,1987,CO,104.72,280,297.5,-310,297.5,207.5,217.5,222.5,222.5,322.5,337.5,-342.5,337.5,857.5
2,Michael Davis #1,M,SBD,MR-O,105,Raw,1995,TX,104.63,277.5,290,300,300,195,202.5,-207.5,202.5,305,325,340,340,842.5
3,Nicholas Guidice,M,SBD,MR-O,105,Raw,1987,NH,102.1,272.5,285,297.5,297.5,215,222.5,-232.5,222.5,295,315,-330,315,835
1,Ray Williams #1,M,SBD,MR-O,120+,Raw,1986,MS,187.41,442.5,467.5,485,485,-217.5,227.5,235,235,357.5,372.5,-380,372.5,1092.5
2,Kelly Branton,M,SBD,MR-O,120+,Raw,1986,,174.01,-400,427.5,-455,427.5,255,265,-270,265,310,325,330,330,1022.5
3,Tommy Hawks,M,SBD,MR-O,120+,Raw,1991,MD,151.42,330,350,365,365,207.5,220,227.5,227.5,322.5,345,-355,345,937.5
