Place,Equipment,Name,Sex,BodyweightKg,Age,Team,Best3BenchKg,TotalKg,Division,Event,BirthDate
1,Raw,Sabrina Bogner,F,56.5,42,AC Germania,65,65,Open,B,
DQ,Raw,Nicola,F,63.9,47,ACS,,,Open,B,
1,Raw,Chris Raidel,M,123,41,Österianien,210,210,Open,B,
2,Raw,Achim Kircher,M,115,53,ACS,192.5,192.5,Open,B,
3,Raw,Jeffrey Podsuweit,M,82,45,SnakeMountain Gym,187.5,187.5,Open,B,
4,Raw,Henning Tiedje,M,106.8,43,Bullenschmiede aBK.,180,180,Open,B,
5,Raw,Robert Höpfner,M,127.3,43,HAV,180,180,Open,B,
6,Raw,Marc James,M,104,29,ACS,170,170,Open,B,
7,Raw,Max Lochschmidt,M,84,39,ACS,165,165,Open,B,
8,Raw,Sirko Petermann,M,109.7,46,Trainingszentrum 1,165,165,Open,B,
9,Raw,Alexej Kurenkow,M,105,,Keller,155,155,Open,B,
10,Raw,Uwe Vernaldi,M,86.2,60,Rumpelkammer,150,150,Open,B,
11,Raw,Ricky Bauroth,M,87.5,45,SnakeMountain Gym,150,150,Open,B,
12,Raw,Ralph Müllers,M,119.8,53,Kellertschüm,145,145,Open,B,
13,Raw,Milan Bogner,M,103.9,34,AC Germania,140,140,Open,B,
14,Raw,Stephan Adam,M,134,35,ACS,135,135,Open,B,
15,Raw,Dr. Johannes Lierfeld,M,93.7,45,Stabil Gym Hürth,120,120,Open,B,
16,Raw,Matze Zieschang,M,77,56,ACS,87.5,87.5,Open,B,
1,Unlimited,Henning Tiedje,M,106.7,43,Bullenschniede aBK.,260,260,Open,B,
2,Unlimited,Achim Kircher,M,115,53,ACS,230,230,Open,B,
3,Unlimited,Jeffrey Podszuweit,M,82,45,SnakeMountain Gym,222.5,222.5,Open,B,
4,Unlimited,Robert Höpfner,M,127.3,43,HAV,220,220,Open,B,
5,Unlimited,Marc James,M,104,29,ACS,200,200,Open,B,
6,Unlimited,Richard Lewis #5,M,110,47,WPPC,180,180,Open,B,
7,Unlimited,Ricky Bauroth,M,87.5,45,SnakeMountain Gym,175,175,Open,B,
8,Unlimited,Daniel Rybacki,M,122,34,,160,160,Open,B,
