🏆   Armageddon Cup 2023  🏅,,,,,,,,,,,,,
,,,,,,,,,,,,,
Platz,Kategorie ,Datum,Name,m/w,KG/Bw,GK,Alter/Age,Verein/Gym,Last / Result,,Dots,pound by pound,Age coef.: (Resh.+Mc)
,,,,,,,,,,,,,
1,raw,29/05/2023,Sabrina Bogner,w,56.5,-60,42,AC Germania,65,,74.94,1.15,125.11
2,raw,29/05/2023,Nicola,w,63.9,-67.5,47,ACS,no Lift,,xxx,xxx,xxc
,,,,,,,,,,,,,
1,raw,29/05/2023,Chris Raidel,m,123,-125,41,Österianien,210,,119.63,1.71,182.46
2,raw,29/05/2023,Achim Kircher,m,115.0,-125,53,ACS,192.5,,112.18,1.67,198.97
3,raw,29/05/2023,Jeffrey Podsuweit,m,82.0,-82.5,45,SnakeMountain Gym,187.5,,127.45,2.29,204.53
,,,,,,,,,,,,,
4,raw,29/05/2023,Henning Tiedje,m,106.8,-110,43,Bullenschmiede aBK.,180,,"107.,83",1.69,165.7
5,raw,29/05/2023,Robert Höpfner,m,127.3,-140,43,HAV,180,,101.44,1.41,158.7
6,raw,29/05/2023,Marc James,m,104.0,-110,29,ACS,170,,102.93,1.63,xxx
7,raw,29/05/2023,Max Lochschmidt,m,84.0,-90,39,ACS,165,,110.65,1.96,xxx
8,raw,29/05/2023,Sirko Petermann,m,109.7,-110,46,Trainingszentrum 1,165,,97.82,1.50,156.10
9,raw,29/05/2023,Alexej Kurenkow,m,105.0,-110,??,Keller,155,,93.48,1.48,xxx
10,raw,29/05/2023,Uwe Vernaldi,m,86.2,-90,60,Rumpelkammer,150,,99.19,1.74,200.19
11,raw,29/05/2023,Ricky Bauroth,m,87.5,-90,45,SnakeMountain Gym,150,,98.40,1.71,156.20
12,raw,29/05/2023,Ralph Müllers,m,119.8,-125,53,Kellertschüm,145,,83.32,1.21,148.33
13,raw,29/05/2023,Milan Bogner,m,103.9,-110,34,AC Germania,140,,84.80,1.35,xxx
14,raw,29/05/2024,Stephan Adam,m,134,-140,35,ACS,135,,74.92,1.01,xxx
15,raw,29/05/2023,DR. Johannes Lierfeld,m,93.7,-100,45,Stabil Gym Hürth,120,,82.42,1.28,129.46
16,raw,29/05/2023,Matze Zieschang,m,77.0,-82.5,56,ACS,87.5,,61.74,1.14,118.83
,,,,,,,,,,,,,
1,unlimited,29/05/2023,Henning Tiedje,m,106.7,-110,43,Bullenschniede aBK.,260,,156,2.44,239.37
2,unlimited,29/05/2023,Achim Kircher,m,115.0,-125,53,ACS,230,,134,2.0,237.73
3,unlimited,29/05/2023,Jeffrey Podszuweit,m,82.0,-82.5,45,SnakeMountain Gym,222.5,,151,2.71,242.71
4,unlimited,29/05/2023,Robert Höpfner,m,127.3,-140,43,HAV,220,,124,1.73,193.93
5,unlimited,29/05/2023,Marc James,m,104.0,-110,29,ACS,200,,121,1.92,xxx
6,unlimited,29/05/2023,Richard Lewis,m,110.0,-110,47,WPPC,180,,107,1.64,xxx
7,unlimited,29/05/2023,Ricky Bauroth,m,87.5,-90,45,SnakeMountain Gym,175,,115,2.0,182.22
8,unlimited,29/05/2023,Daniel Rybacki,m,122,-125,34,??,160,,91,1.31,xxx
