Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Anja Schreiner,1993,47,46.76,Germany,157.5,165,-170,165,95,105,112.5,112.5,125,135,-140,135,412.5,SBD,Single-ply,F,Open,
1,Gerlyn Mäepea,1993,52,51.1,Estonia,145,147.5,157.5,157.5,-107.5,107.5,-117.5,107.5,-130,142.5,-147.5,142.5,407.5,SBD,Single-ply,F,Open,
2,Carine Stallaert,1963,52,51.72,Belgium,110,117.5,122.5,122.5,55,62.5,65,65,120,125,-127.5,125,312.5,SBD,Single-ply,F,Open,
DQ,Jennifer Heaysman,1990,52,51.79,Belgium,-145,-145,-145,,85,87.5,-90,87.5,-130,-132.5,,,,SBD,Single-ply,F,Open,
1,Tabea Wiedenhofer,1996,57,56.86,Germany,152.5,-160,160,160,-95,95,102.5,102.5,145,150,155,155,417.5,SBD,Single-ply,F,Open,
2,Marlene Sabathy,1996,57,55.98,Austria,-160,160,-170,160,90,95,100,100,140,147.5,152.5,152.5,412.5,SBD,Single-ply,F,Open,
3,Lea-Sophie Gersberg,1997,57,56.06,Germany,135,-142.5,-147.5,135,70,-95,100,100,140,147.5,155,155,390,SBD,Single-ply,F,Open,
1,Liisa Peri,1995,63,57.56,Estonia,-150,-150,150,150,85,92.5,-100,92.5,150,167.5,177.5,177.5,420,SBD,Single-ply,F,Open,
2,Anne Daineffe,1982,63,57.5,Belgium,160,-170,-170,160,90,92.5,-97.5,92.5,155,160,165,165,417.5,SBD,Single-ply,F,Open,
1,Kathleen Compagnie,1980,69,64.59,Belgium,145,-150,-150,145,87.5,-115,-115,87.5,135,145,152.5,152.5,385,SBD,Single-ply,F,Open,
1,Katja Broxtermann,1986,76,73.01,Germany,192.5,200,-205,200,135,140,142.5,142.5,160,170,177.5,177.5,520,SBD,Single-ply,F,Open,
1,Ianthe van Belzen,1994,47,45.97,Netherlands,100,-105,105,105,60,65,70,70,110,117.5,-120,117.5,292.5,SBD,Raw,F,Open,
1,Susana Donadeu Sánchez,1995,52,50.76,Spain,110,120,-127.5,120,70,75,77.5,77.5,140,150,155,155,352.5,SBD,Raw,F,Open,
2,Stefanie Verhulst,1990,52,51.09,Belgium,-95,95,-102.5,95,60,62.5,67.5,67.5,100,110,117.5,117.5,280,SBD,Raw,F,Open,
1,Agnès Alves,1996,57,56.79,France,135,140,142.5,142.5,92.5,95,97.5,97.5,160,165,170,170,410,SBD,Raw,F,Open,
2,Jella Troch,1991,57,55.13,Belgium,105,-112.5,115,115,67.5,72.5,-75,72.5,125,-132.5,132.5,132.5,320,SBD,Raw,F,Open,
DQ,Mylène van der Spek,1993,57,56.35,Netherlands,140,-147.5,147.5,147.5,72.5,75,-77.5,75,-152.5,-152.5,-152.5,,,SBD,Raw,F,Open,
1,Esmee Dijers,1996,63,62.51,Netherlands,135,140,145,145,-75,-75,75,75,170,185,-195.5,185,405,SBD,Raw,F,Open,
2,Noemie Moinie,1987,63,62.88,Belgium,130,135,-137.5,135,70,72.5,-80,72.5,150,-155,-155,150,357.5,SBD,Raw,F,Open,
1,Sharon Rietveld,1986,84,79.44,Netherlands,145,152.5,-157.5,152.5,72.5,77.5,80,80,175,185,192.5,192.5,425,SBD,Raw,F,Open,
2,Evelyne Roos,1980,84,78.91,Belgium,117.5,122.5,125,125,60,62.5,65,65,147.5,-155,-155,147.5,337.5,SBD,Raw,F,Open,
1,Sonita Muluh,1996,84+,88.98,Belgium,185,195,200,200,92.5,-97.5,100,100,222.5,235,240,240,540,SBD,Raw,F,Open,
1,Pauline Le Bras,1992,69,68.27,France,162.5,170,175,175,82.5,87.5,90,90,172.5,180,186,186,451,SBD,Raw,F,Open,
2,Alba Jurado,1993,69,65.38,Luxembourg,100,105,110,110,-60,60,65,65,130,140,-152.5,140,315,SBD,Raw,F,Open,
3,Catherine Defraey,1984,69,66.4,Belgium,110,117.5,120,120,55,60,-65,60,125,132.5,-142.5,132.5,312.5,SBD,Raw,F,Open,
1,Jacqueline Klaver,1996,76,74.1,Netherlands,163,173,178,178,72.5,77.5,-80,77.5,175,188,-195,188,443.5,SBD,Raw,F,Open,
2,Danielle Huijser,1992,76,73.53,Netherlands,-152.5,152.5,157.5,157.5,95,100.5,103,103,175,182.5,-185,182.5,443,SBD,Raw,F,Open,
3,Gaby Muller,1998,76,73.98,Luxembourg,142.5,147.5,-152.5,147.5,90,95,-100,95,147.5,-150,155,155,397.5,SBD,Raw,F,Open,
1,Grégory Ostyn,2001,74,73.76,Belgium,210,220,-225,220,165,-175,175,175,250,265,-267.5,265,660,SBD,Single-ply,M,Open,
1,Kevin Schmid,2000,83,80.63,Austria,240,-250,-250,240,190,197.5,205,205,220,235,-250,235,680,SBD,Single-ply,M,Open,
2,Mihkel Ugandi,1992,83,78.93,Estonia,175,195,-205,195,130,-135,137.5,137.5,190,200,-210,200,532.5,SBD,Single-ply,M,Open,
1,Lieven De Saedeleer,1988,105,101.4,Belgium,-290,295,-300,295,262.5,-270,-270,262.5,240,260,262.5,262.5,820,SBD,Single-ply,M,Open,
2,Sven Laenen,1986,105,103.43,Belgium,245,-255,-255,245,165,170,-175,170,210,230,-240,230,645,SBD,Single-ply,M,Open,
1,Christoph Seefeld,1980,120,118.5,Germany,-330,330,365,365,290,305,-315,305,290,310,-330,310,980,SBD,Single-ply,M,Open,
2,Martin Lange,1987,120,109.9,Germany,325,335,-340,335,255,265,277.5,277.5,290,302.5,-310,302.5,915,SBD,Single-ply,M,Open,
3,Jean-Luc Collart,1959,120,106.11,Belgium,215,-225,-230,215,155,160,165,165,205,-220,-220,205,585,SBD,Single-ply,M,Open,
1,Tobias Zinserling,1978,120+,153.69,Germany,-350,350,-360,350,250,262.5,-275,262.5,340,-350,350,350,962.5,SBD,Single-ply,M,Open,
2,Philippe Parage,2001,120+,120.75,Luxembourg,275,285,300,300,165,175,-180,175,260,270,-275,270,745,SBD,Single-ply,M,Open,
1,Julien Gutierrez,1996,59,58.98,France,178.5,185,189.5,189.5,102.5,107.5,112.5,112.5,216,226,-236,226,528,SBD,Raw,M,Open,
1,Raymond Bruynaers,1983,83,80.56,Netherlands,215,230,235,235,135,142.5,147.5,147.5,240,252.5,267.5,267.5,650,SBD,Raw,M,Open,
2,Gerard Pruijsen,1990,83,81.89,Netherlands,210,225,,225,150,155,160,160,220,230,240,240,625,SBD,Raw,M,Open,
3,Sigurd Kjelvik Berg,1994,83,82.17,Norway,227.5,-232.5,232.5,232.5,127.5,132.5,-137.5,132.5,240,252.5,-262.5,252.5,617.5,SBD,Raw,M,Open,
4,Yannick Djankou,1998,83,80.47,Luxembourg,185,195,-200,195,140,147.5,150,150,217.5,230,240,240,585,SBD,Raw,M,Open,
1,Sascha Stendebach,1991,93,92.41,Germany,260,272.5,280,280,195,204,210,210,340,364,373,373,863,SBD,Raw,M,Open,
2,Clément Goudin,1989,93,92.62,France,240,252.5,257.5,257.5,177.5,185,190,190,275,290,-300,290,737.5,SBD,Raw,M,Open,
3,Rob Esselens,1994,93,92.09,Belgium,240,252.5,255,255,175,185,190,190,265,282.5,-295,282.5,727.5,SBD,Raw,M,Open,
4,Eduard Moreno Curto,1983,93,92.92,Spain,235,250,252.5,252.5,147.5,155,160,160,275,285,292.5,292.5,705,SBD,Raw,M,Open,
5,Pieter van der Linden,1998,93,89.64,Belgium,-220,230,-240,230,-135,135,-152.5,135,260,-275,,260,625,SBD,Raw,M,Open,
6,Denis Leider,1989,93,90.53,Luxembourg,190,197.5,205,205,130,137.5,142.5,142.5,245,257.5,262.5,262.5,610,SBD,Raw,M,Open,
7,Tim Marson,1996,93,91.07,Luxembourg,165,172.5,180,180,117.5,125,130,130,205,215,220,220,530,SBD,Raw,M,Open,
1,Jeroen Van Heesvelde,1990,105,104.72,Belgium,255,265,275,275,197.5,206,212.5,212.5,-290,290,307.5,307.5,795,SBD,Raw,M,Open,
2,Aldreyson Ortega,1992,105,104.83,Netherlands,-270,270,280,280,155,162.5,-165,162.5,285,302.5,-315,302.5,745,SBD,Raw,M,Open,
3,Jochen Strubbe,1998,105,103.84,Belgium,-245,252.5,-262.5,252.5,165,175,177.5,177.5,275,300,-312.5,300,730,SBD,Raw,M,Open,
1,Yannick Henno,1994,120,106.02,Belgium,245,260,265,265,175,185,-192.5,185,250,265,275,275,725,SBD,Raw,M,Open,
1,Sebastiaan Tempelaars,1990,120+,159.7,Netherlands,340,361,370.5,370.5,235,245,251,251,-310,310,-330,310,931.5,SBD,Raw,M,Open,
2,Orhan Bilican,1978,120+,131.35,Belgium,332.5,-355,365,365,187.5,200,-210,200,220,290,-320,290,855,SBD,Raw,M,Open,
