,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Western European Women's Equipped Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Hamm \ Luxembourg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 5 September, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Schreiner Anja,1993/46.76/1,GER,157.5,165,-170,165,1,95,105,112.5,112.5,1,125,135,-140,135,1,412.5,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Maepea Gerlyn,1993/51.10/4,EST,145,147.5,157.5,157.5,1,-107.5,107.5,-117.5,107.5,1,-130,142.5,-147.5,142.5,1,407.5,,,
,2,Stallaert Carine,1963/51.72/2,BEL,110,117.5,122.5,122.5,2,55,62.5,65,65,3,120,125,-127.5,125,2,312.5,,,
,−,Heaysman Jennifer,1990/51.79/3,BEL,-145,-145,-145,−,−,85,87.5,-90,87.5,2,-130,-132.5,×,−,−,−,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Wiedenhofer Tabea,1996/56.86/5,GER,152.5,-160,160,160,2,-95,95,102.5,102.5,1,145,150,155,155,2,417.5,,,
,2,Sabathy Marlene,1996/55.98/7,AUT,-160,160,-170,160,1,90,95,100,100,2,140,147.5,152.5,152.5,3,412.5,,,
,3,Gersberg Lea-Sophie,1997/56.06/6,GER,135,-142.5,-147.5,135,3,70,-95,100,100,3,140,147.5,155,155,1,390,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Peri Liisa,1995/57.56/8,EST,-150,-150,150,150,2,85,92.5,-100,92.5,2,150,167.5,177.5,177.5,1,420,,,
,2,Daineffe Anne,1982/57.50/9,BEL,160,-170,-170,160,1,90,92.5,-97.5,92.5,1,155,160,165,165,2,417.5,,,
,-69kg,,,,,,,,,,,,,,,,,,,,,,
,1,Compagnie Kathleen,1980/64.59/11,BEL,145,-150,-150,145,1,87.5,-115,-115,87.5,1,135,145,152.5,152.5,1,385,,,
,-76kg,,,,,,,,,,,,,,,,,,,,,,
,1,Broxtermann Katja,1986/73.01/12,GER,192.5,200,-205,200,1,135,140,142.5,142.5,1,160,170,177.5,177.5,1,520,,,
,Best Lifters by IPF-GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF-GL Cf.,IPF-GL,,,,,,,,,,,,,
,1,Schreiner Anja,1993,Germany,-47kg,1,46.76,412.5,0.22,90.75,,,,,,,,,,,,,
,2,Broxtermann Katja,1986,Germany,-76kg,1,73.01,520,0.1672,86.94,,,,,,,,,,,,,
,3,Maepea Gerlyn,1993,Estonia,-52kg,1,51.1,407.5,0.2061,83.99,,,,,,,,,,,,,
,4,Wiedenhofer Tabea,1996,Germany,-57kg,1,56.86,417.5,0.192,80.16,,,,,,,,,,,,,
,5,Peri Liisa,1995,Estonia,-63kg,1,57.56,420,0.1905,80.01,,,,,,,,,,,,,
,6,Sabathy Marlene,1996,Austria,-57kg,2,55.98,412.5,0.1939,79.98,,,,,,,,,,,,,
,7,Daineffe Anne,1982,Belgium,-63kg,2,57.5,417.5,0.1906,79.58,,,,,,,,,,,,,
,8,Gersberg Lea-Sophie,1997,Germany,-57kg,3,56.06,390,0.1937,75.54,,,,,,,,,,,,,
,9,Compagnie Kathleen,1980,Belgium,-69kg,1,64.59,385,0.178,68.53,,,,,,,,,,,,,
,10,Stallaert Carine,1963,Belgium,-52kg,2,51.72,312.5,0.2044,63.88,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Germany,333,"[90,75+86,94+80,16+75,54]",333.40 IPF-GL,,,,,,,,,,,,,,,,,,
,2,Belgium,212,"[79,58+68,53+63,88]",211.98 IPF-GL,,,,,,,,,,,,,,,,,,
,3,Estonia,164,"[83,99+80,01]",164.00 IPF-GL,,,,,,,,,,,,,,,,,,
,4,Austria,80,"[79,98]",79.98 IPF-GL,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Western European Women's Classic Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Hamm \ Luxembourg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 5 September, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Van Belzen Ianthe,1994/45.97/1,NED,100,-105,105,105,1,60,65,70,70,1,110,117.5,-120,117.5,1,292.5,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
