Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kei Kei Walker,Malakoff,44.23,113.4,40.82,113.4,267.62,Single-ply,SBD,F
Girls,47.85,1,Alissa Tally,Elkhart,45.09,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,47.85,2,Sharay Rodriguez,Athens,46.9,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,47.85,3,Chasity Harmon,Malakoff,46.9,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,47.85,4,Daisy Quinn,Kerens,45.63,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Rebeca Granilio,Athens,44.27,52.16,,,,Single-ply,SBD,F
Girls,51.94,1,Carmen Villarreal,Kemp,50.62,106.59,58.97,108.86,274.42,Single-ply,SBD,F
Girls,51.94,2,Karson Pardue,Elkhart,48.9,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,51.94,3,Becca Brown,Malakoff,51.8,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,51.94,4,Alexis Mounger,Lone Oak,50.89,97.52,56.7,95.25,249.48,Single-ply,SBD,F
Girls,51.94,5,Natalie Quezada,Kemp,51.8,104.33,43.09,88.45,235.87,Single-ply,SBD,F
Girls,51.94,6,Lyndi Wilson,Fairfield,50.62,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,51.94,7,Kelsie Boles,Malakoff,48.53,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,8,Morgan Turner,Cayuga,50.98,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,51.94,9,Tenay Pinchback,Corsicana,51.71,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,51.94,10,Vanessa Galindo,Corsicana,50.98,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,51.94,11,Ruby Rodriguez,Athens,49.9,52.16,31.75,74.84,158.76,Single-ply,SBD,F
Girls,51.94,12,Noemi Rodarte,Athens,50.98,52.16,24.95,79.38,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Ananiesa Brantley,Kemp,51.26,81.65,,,,Single-ply,SBD,F
Girls,51.94,DQ,Haylee Reed,Grapeland,49.44,88.45,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,54.7,142.88,70.31,129.27,342.46,Single-ply,SBD,F
Girls,56.02,2,Annalisa Trevino,Elkhart,53.89,115.67,56.7,99.79,272.16,Single-ply,SBD,F
Girls,56.02,3,Leticia Chaves,Fairfield,53.71,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,56.02,4,Keeaira Clark,Elkhart,54.25,102.06,56.7,97.52,256.28,Single-ply,SBD,F
Girls,56.02,5,Jaylin Contreras,Kemp,55.43,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,56.02,6,Hannah Green,Lone Oak,54.43,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,56.02,7,Chloe Woods,Kemp,54.07,108.86,49.9,77.11,235.87,Single-ply,SBD,F
Girls,56.02,8,Kayla Moore,Elkhart,53.52,97.52,43.09,86.18,226.8,Single-ply,SBD,F
Girls,56.02,9,Ra'Ann Carter,Lone Oak,54.43,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,56.02,10,Stacy Rodriguez,Kemp,55.43,83.91,54.43,81.65,219.99,Single-ply,SBD,F
Girls,56.02,11,Hunter Gilmore,Elkhart,53.71,92.99,31.75,90.72,215.46,Single-ply,SBD,F
Girls,56.02,12,Triniti Hataway,Kerens,53.16,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,13,Jacqueline Mendez,Athens,54.79,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,56.02,14,Kimberly Cordero,Athens,52.07,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,56.02,15,Keoria Shepherd,Grapeland,55.97,47.63,24.95,68.04,140.61,Single-ply,SBD,F
Girls,56.02,DQ,Makayla Smith,Grapeland,53.52,52.16,24.95,,,Single-ply,SBD,F
Girls,56.02,DQ,Cassidi Porter,Malakoff,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Madi Issacs,Fairfield,59.96,133.81,70.31,147.42,351.53,Single-ply,SBD,F
Girls,60.1,2,Daeja Harris,Fairfield,59.87,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,60.1,3,Chloe Ives,Elkhart,58.6,122.47,63.5,117.93,303.91,Single-ply,SBD,F
Girls,60.1,4,Sarah Richmond,Fairfield,57.52,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,60.1,5,Arrana Gonzalez,Elkhart,58.24,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,60.1,6,Shay Belcher,Eustace,58.24,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,60.1,7,Calla Childers,Fairfield,59.42,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,60.1,8,Bobbi Dunlap,Eustace,59.96,68.04,34.02,68.04,170.1,Single-ply,SBD,F
Girls,60.1,9,Maddy McCombs,Grapeland,57.7,68.04,29.48,70.31,167.83,Single-ply,SBD,F
Girls,60.1,10,Jennifer Castillow,Athens,58.15,43.09,24.95,79.38,147.42,Single-ply,SBD,F
Girls,67.36,1,Tristyn Boone,Lone Oak,66.41,161.03,56.7,138.35,356.07,Single-ply,SBD,F
Girls,67.36,2,Shaylea Boles,Malakoff,65.05,136.08,74.84,129.27,340.19,Single-ply,SBD,F
Girls,67.36,3,Justyne Romano,Eustace,65.59,136.08,63.5,120.2,319.78,Single-ply,SBD,F
Girls,67.36,4,Kiera DeGluette,Grapeland,64.77,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,67.36,5,Breanna Warner,Elkhart,64.5,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,67.36,6,Courtney Parker,Kemp,65.77,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,67.36,7,Marissa Hubbard,Lone Oak,64.05,95.25,47.63,88.45,231.33,Single-ply,SBD,F
Girls,67.36,8,Kambree Fullington,Kemp,67.22,92.99,49.9,70.31,213.19,Single-ply,SBD,F
Girls,67.36,9,Isabel Gonzalez,Athens,62.05,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Gracie Harrell,Kerens,63.41,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Jaci Gray,Eustace,73.94,154.22,70.31,129.27,353.8,Single-ply,SBD,F
Girls,75.07,2,Tylie Bruce,Fairfield,71.94,104.33,68.04,113.4,285.76,Single-ply,SBD,F
Girls,75.07,3,Bailey Jones,Fairfield,74.66,113.4,63.5,108.86,285.76,Single-ply,SBD,F
Girls,75.07,4,Jordan Riley,Corsicana,72.12,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,75.07,5,Kendal Dill,Corsicana,69.49,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,75.07,6,Karime Vasquez,Elkhart,73.66,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,75.07,7,Ally Currie,Elkhart,69.67,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,75.07,8,Abigail Villegas,Lone Oak,72.67,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,75.07,9,Jenifer Saucedo,Athens,69.67,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,75.07,DQ,Kie Burns,Malakoff,74.12,106.59,58.97,,,Single-ply,SBD,F
Girls,82.33,1,Marissa Lutz,Lone Oak,82.01,201.85,97.52,154.22,453.59,Single-ply,SBD,F
Girls,82.33,2,Jamie Wilkinson,Fairfield,79.47,174.63,90.72,136.08,401.43,Single-ply,SBD,F
Girls,82.33,3,Carli Brookins,Lone Oak,75.93,88.45,63.5,97.52,249.48,Single-ply,SBD,F
Girls,82.33,4,Vicky Romo,Eustace,75.84,92.99,40.82,79.38,213.19,Single-ply,SBD,F
Girls,82.33,DQ,Morgan Fain,Eustace,75.39,99.79,,,,Single-ply,SBD,F
Girls,90.04,1,Emily Moreno,Malakoff,89.72,156.49,77.11,129.27,362.87,Single-ply,SBD,F
Girls,90.04,2,Charity Starr,Fairfield,88.45,127.01,68.04,115.67,310.71,Single-ply,SBD,F
Girls,90.04,3,Raini Goodell,Eustace,89.99,117.93,95.25,97.52,310.71,Single-ply,SBD,F
Girls,90.04,4,Ashlyn Burke,Eustace,88.36,113.4,63.5,113.4,290.3,Single-ply,SBD,F
Girls,90.04,5,Christina Ferguson,Fairfield,87.91,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,90.04,6,Lauren Moses,Corsicana,83.64,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,90.04,7,Teresa Osorio,Athens,87.45,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,90.04,8,Courtney Botkins,Corsicana,89.45,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,90.04,9,Laila Garrett,Lone Oak,83.64,45.36,29.48,74.84,149.69,Single-ply,SBD,F
Girls,90.04,DQ,Cierra Espinoza,Grapeland,87.82,61.23,,,,Single-ply,SBD,F
Girls,100.02,1,Harleigh McEnturff,Elkhart,95.53,181.44,95.25,165.56,442.25,Single-ply,SBD,F
Girls,100.02,2,Jessica Sauters,Lone Oak,95.89,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,100.02,3,Ivieya Daniels,Fairfield,90.72,102.06,61.23,104.33,267.62,Single-ply,SBD,F
Girls,100.02,4,Baylee Brown,Athens,95.62,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,100.02,5,Jennilea Lovell,Grapeland,98.16,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,100.02,DQ,Presley Smith,Athens,91.9,102.06,,,,Single-ply,SBD,F
Girls,117.71,1,Madi Wilbanks,Malakoff,102.51,208.65,111.13,167.83,487.61,Single-ply,SBD,F
Girls,117.71,2,Tawny Anderson,Elkhart,113.76,142.88,61.23,131.54,335.66,Single-ply,SBD,F
Girls,117.71,3,Lori Gutierrez,Corsicana,113.58,131.54,56.7,120.2,308.44,Single-ply,SBD,F
Girls,117.71,4,Delanie Spakes,Kemp,100.97,113.4,68.04,108.86,290.3,Single-ply,SBD,F
Girls,117.71,5,Alexandra Lopez,Lone Oak,110.59,127.01,47.63,104.33,278.96,Single-ply,SBD,F
Girls,117.71,6,Kyra Miller,Corsicana,115.58,79.38,43.09,111.13,233.6,Single-ply,SBD,F
Girls,117.71,7,Maria Ruiz,Corsicana,115.85,70.31,43.09,88.45,201.85,Single-ply,SBD,F
Girls,117.71+,1,Andrea Beasley,Kemp,121.65,199.58,97.52,156.49,453.59,Single-ply,SBD,F
Girls,117.71+,2,Natalie Defore,Elkhart,121.11,127.01,63.5,124.74,315.25,Single-ply,SBD,F
Girls,117.71+,3,Arionna Davis,Grapeland,122.02,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,117.71+,4,Macy Cutler,Grapeland,122.02,65.77,43.09,106.59,215.46,Single-ply,SBD,F
