Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Sarah Dulling,Durham,,66.6,52.5,-55,55,55,55,B,Single-ply,F,1,F-E-Open
Derek Fender,Parkhead,,67.2,,,,,,B,Single-ply,M,DQ,M-E-M2
Alex Lee,Durham,,74,120,152.5,,152.5,152.5,B,Single-ply,M,1,M-E-M3
Paul Whittle,Parkhead,,73,100,107.5,-110,107.5,107.5,B,Single-ply,M,2,M-E-U18
Brain Haliday,Parkhead,,80.1,160,-170,-170,160,160,B,Single-ply,M,3,M-E-M1
Chris Cooper,Durham,,82.3,137.5,145,152.5,152.5,152.5,B,Single-ply,M,4,M-E-M1
Scott Sales,Parkhead,,82.4,140,148.5,151,151,151,B,Single-ply,M,1,M-E-U18
James McSparrow,Parkhead,,80.6,-95,95,-100,95,95,B,Single-ply,M,2,M-E-U23
Steve Brown #4,Boroughbridge,,81,-90,-100,100,100,100,B,Single-ply,M,1,M-E-G
Keith Arkle,Parkhead,,89.5,200,-212.5,-212.5,200,200,B,Single-ply,M,2,M-E-M1
Mark Baker #1,Parkhead,,88.8,145,-147.5,150,150,150,B,Single-ply,M,5,M-E-M1
Steve Barnes,Sheffield,,96.3,165,175,-182.5,175,175,B,Single-ply,M,4,M-E-Open
Norman Anderson,Gateshead,,92.8,140,145,150,150,150,B,Single-ply,M,2,M-E-M3
Nick Clark #4,Parkhead,,95,130,-135,135,135,135,B,Single-ply,M,1,M-E-U23
Gavin Walker,unattached,,97.8,110,115,-117.5,115,115,B,Single-ply,M,3,M-E-M3
Steve Gott,Gateshead,,106.2,-192.5,-192.5,192.5,192.5,192.5,B,Single-ply,M,2,M-E-Open
John Wright #2,Sheffield,,104.2,175,-187.5,190,190,190,B,Single-ply,M,3,M-E-Open
Dave Coyle,Parkhead,,105.3,130,140,-145,140,140,B,Single-ply,M,5,M-E-Open
Trevor Chaplin,Parkhead,,107.2,140,-150,-150,140,140,B,Single-ply,M,6,M-E-Open
Jockie Reeves,Parkhead,,101.2,125,-130,135,135,135,B,Single-ply,M,1,M-E-M2
Brian Lee,Parkhead,,117.5,200,210,-215,210,210,B,Single-ply,M,1,M-E-M1
Allan Hulme,unattached,,112.5,100,,,100,100,B,Single-ply,M,7,M-E-Open
Andy Thompson,Gateshead,,139.5,250,-260,,250,250,B,Single-ply,M,1,M-E-Open
