,YNE Bench Press Championships,,,,,,,,,
,Ashington - October 4th 2008,,,,,,,,,
,Name,Club,Age Group,Bodyweight,1st,2nd,3rd,Total,Best,Wilks
,WOMEN,,,,,,,,,
,Sarah Dulling,Durham,Senior,66.6,52.5,55,55,#REF!,55,56.7
,MEN,,,,,,,,,
,Derek Fender,Parkhead,M2,67.2,Retired Injured,,,,,
,,,,,,,,,,
,Alex Lee,Durham,M3,74.0,120,152.5,-,#REF!,152.5,109.7
,Paul Whittle,Parkhead,U18,73.0,100,107.5,110,,107.5,78.1
,,,,,,,,,,
,Brain Haliday,Parkhead,M1,80.1,160,170,170,#REF!,160,109.2
,Chris Cooper,Durham,M1,82.3,137.5,145,152.5,#REF!,152.5,102.3
,Scott Sales,Parkhead,U18,82.4,140,148.5Y,151$,,151,101.2
,James McSparrow,Parkhead,U23,80.6,95,95,100,,95,64.6
,Steve Brown (guest),Boroughbridge,M1,81.0,90,100,100,#REF!,100,67.8
,,,,,,,,,,
,Keith Arkle,Parkhead,M1,89.5,200,212.5,212.5,,200,128.1
,Mark Baker,Parkhead,M1,88.8,145,147.5,150,#REF!,150,96.4
,,,,,,,,,,
,Steve Barnes,Sheffield,Senior,96.3,165,175,182.5,,175,108.2
,Norman Anderson,Gateshead,M3,92.8,140,145,150,,150,94.3
,Nick Clark,Parkhead,U23,95.0,130,135,135,,135,84.0
,Gavin Walker,unattached,M3,97.8,110,115,117.5,,115,70.6
,,,,,,,,,,
,Steve Gott,Gateshead,Senior,106.2,192.5,192.5,192.5,,192.5,114.6
,John Wright,Sheffield,Senior,104.2,175,187.5,190,,190,113.9
,Dave Coyle,Parkhead,Senior,105.3,130,140,145,,140,83.6
,Trevor Chaplin,Parkhead,Senior,107.2,140,150,150,,140,83.1
,Jockie Reeves,Parkhead,M2,101.2,125,130,135,,135,81.8
,,,,,,,,,,
,Brian Lee,Parkhead,M1,117.5,200,210,215,,210,121.4
,Allan Hulme,unattached,M2,112.5,100,-,-,Martyn Hill,100,58.5
,,,,,,,,,,
,Andy Thompson,Gateshead,Senior,139.5,250,260,-,,250,139.8
,,,,,,,,,,
,"Referees:- Mick Hunnam, Fred MacKenzie, Chris Baker",,,,,,,,,
,Y - YNE age group record,,,,,,,,,
,$ - British age group record,,,,,,,,,
