Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Ben Martin,M,15,83.91,90,Teen 13-15,Raw,77.11,,,B,DQ,Yes
Ben Martin,M,15,83.91,90,Teen 13-15,Raw,,136.08,,D,DQ,Yes
Chris Ross #2,M,34,101.6,110,Novice,Raw,113.4,,,B,DQ,Yes
Chris Ross #2,M,34,101.6,110,Submasters 33-39,Raw,113.4,,,B,DQ,Yes
Chris Ross #2,M,34,101.6,110,Submasters 33-39,Raw,,224.53,,D,DQ,Yes
Chris Ross #2,M,34,101.6,110,Novice,Raw,,224.53,,D,DQ,Yes
Christopher Wiers,M,22,124.28,125,Novice,Single-ply,183.7,,,B,DQ,Yes
David Robitaille,M,43,99.79,100,Masters 40-44,Single-ply,149.69,,,B,DQ,Yes
Franklin Roberts,M,40,146.06,140+,Masters 40-44,Raw,113.4,,,B,DQ,Yes
Franklin Roberts,M,40,146.06,140+,Masters 40-44,Raw,,208.65,,D,DQ,Yes
Marcel St. Laurent,M,56,71.67,75,Masters 55-59,Single-ply,161.03,,,B,DQ,No
Marcel St. Laurent,M,56,71.67,75,Open,Single-ply,161.03,,,B,DQ,Yes
Marcel St. Laurent,M,56,71.67,75,Masters 55-59,Single-ply,,258.55,,D,DQ,No
Matthew Aubin,M,21,109.32,110,Open,Single-ply,217.72,,,B,DQ,No
Matthew Aubin,M,21,109.32,110,Open,Single-ply,217.72,,,B,DQ,Yes
Peter Mailhot,M,17,75.3,82.5,Teen 16-17,Raw,97.52,,,B,DQ,Yes
Price Gendron,M,18,104.78,110,Teen 18-19,Raw,154.22,,,B,DQ,Yes
Price Gendron,M,18,104.78,110,Teen 18-19,Raw,,226.8,,D,DQ,Yes
Richard Chicoinx,M,22,79.83,82.5,Open,Single-ply,188.24,,,B,DQ,Yes
Richard Chicoinx,M,22,79.83,82.5,Open,Single-ply,188.24,,,B,DQ,No
Richard Chicoinx,M,22,79.83,82.5,Open,Single-ply,,215.46,,D,DQ,Yes
Wayne Viger,M,48,109.32,110,Masters 45-49,Single-ply,167.83,,,B,DQ,Yes
Wayne Viger,M,48,109.32,110,Novice,Single-ply,167.83,,,B,DQ,Yes
