APA TONY ATLAS CAN-AM INTERNATIONAL CHALLENGE,,,,,,,,,,,
"4/19/1999 - Lewiston, Maine",,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Total,Event,Test
Price Gendron,M,18,231,242,T18-19,Raw,340,,340,B,DT
Peter Mailhot,M,17,166,181,T16-17,Raw,215,,215,B,DT
Ben Martin,M,15,185,198,T13-15,Raw,170,,170,B,DT
David Robitaille,M,43,220,220,M40-44,Single-ply,330,,330,B,DT
Franklin Roberts,M,40,322,308+,M40-44,Raw,250,,250,B,DT
Wayne Viger,M,48,241,242,M45-49,Single-ply,370,,370,B,DT
Marcel St-Laurent,M,56,158,165,M55-59,Single-ply,355,,355,B,NT
Marcel St-Laurent,M,56,158,165,Open,Single-ply,355,,355,B,DT
Richard Chicoinx,M,22,176,181,Open,Single-ply,415,,415,B,DT
Richard Chicoinx,M,22,176,181,Open NT,Single-ply,415,,415,B,NT
Matthew Aubin,M,21,241,242,Open NT,Single-ply,480,,480,B,NT
Matthew Aubin,M,21,241,242,Open ,Single-ply,480,,480,B,DT
Chris Ross,M,34,224,242,Novice,Raw,250,,250,B,DT
Chris Ross,M,34,224,242,S33-39,Raw,250,,250,B,DT
Christopher Wiers,M,22,274,275,Novice,Single-ply,405,,405,B,DT
Wayne Viger,M,48,241,242,Novice,Single-ply,370,,370,B,DT
Price Gendron,M,18,231,242,T18-19,Raw,,500,500,D,DT
Ben Martin,M,15,185,181,T13-15,Raw,,300,300,D,DT
Chris Ross,M,34,224,242,S33-39,Raw,,495,495,D,DT
Franklin Roberts,M,40,322,308+,M40-44,Raw,,460,460,D,DT
Marcel St-Laurent,M,56,158,165,M55-59,Single-ply,,570,570,D,NT
Richard Chicoinx,M,22,176,181,Open,Single-ply,,475,475,D,DT
Chris Ross,M,34,224,242,Novice,Raw,,495,495,D,DT
