Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Prisk,Floydada,43.73,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,44.23,2,Arocely Saenz,Olton,44.23,61.23,36.29,86.18,183.7,Single-ply,SBD,F
Girls,44.23,3,Roxy Chavarria,Floydada,44,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,44.23,4,Jordan Ramirez,Levelland,40.46,61.23,27.22,65.77,154.22,Single-ply,SBD,F
Girls,44.23,5,Gali Pineda,Kermit,44.23,61.23,27.22,63.5,151.95,Single-ply,SBD,F
Girls,44.23,6,Elizabeth Lopez,Abernathy,42.46,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,44.23,7,Casandra Corpus,Levelland,43.45,65.77,31.75,52.16,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Alex Bravo,Olton,43.18,52.16,,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,47.63,124.74,56.7,108.86,290.3,Single-ply,SBD,F
Girls,47.85,2,Gabby Rodriguez,Kermit,47.72,79.38,38.56,68.04,185.97,Single-ply,SBD,F
Girls,47.85,3,Krystin Gonzales,Muleshoe,46.95,58.97,40.82,65.77,165.56,Single-ply,SBD,F
Girls,47.85,4,Melissa Lucio,Plainview,47.81,77.11,22.68,61.23,161.03,Single-ply,SBD,F
Girls,47.85,5,Veronika Hernandez,Levelland,47.54,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,47.85,6,Anissa Porras,Plainview,47.85,45.36,24.95,52.16,122.47,Single-ply,SBD,F
Girls,51.94,1,Samantha Gonzalez,Lamesa,50.8,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,51.94,2,Alicia Rodriguez,Kermit,51.89,72.57,43.09,81.65,197.31,Single-ply,SBD,F
Girls,51.94,3,Diannalisa Davila,Kermit,51.8,74.84,36.29,83.91,195.04,Single-ply,SBD,F
