Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Thiel,,F,1981,42,TX,Raw,M40-44,100.2,110,95,102.5,107.5,107.5,45,50,-57.5,50,115,127.5,-137.5,127.5,285,SBD
1,M'Ral Lejsek,,F,1973,51,TX,Raw,M50-54,65.9,67.5,85,97.5,-107.5,97.5,45,50,55,55,105,117.5,-127.5,117.5,270,SBD
1,Beth Engel,,F,1944,79,TX,Raw,M75-79,55.5,56,50,-60,-60,50,27.5,-30,32.5,32.5,85,97.5,102.5,102.5,185,SBD
1,Cayla Williamson,,F,1986,37,TX,Raw,Open,50.9,52,85,92.5,97.5,97.5,37.5,42.5,-47.5,42.5,92.5,102.5,112.5,112.5,252.5,SBD
1,Kylie Carder,,F,1997,26,TX,Raw,Open,90,90,125,137.5,142.5,142.5,52.5,60,-65,60,135,142.5,147.5,147.5,350,SBD
1,Brianna Arredondo,,F,1999,24,TX,Raw,Open,90.7,100,155,175,182.5,182.5,90,100,105,105,180,192.5,202.5,202.5,490,SBD
1,Sarah Thiel,,F,1981,42,TX,Raw,Open,100.2,110,95,102.5,107.5,107.5,45,50,-57.5,50,115,127.5,-137.5,127.5,285,SBD
1,Cayla Williamson,,F,1986,37,TX,Raw,S35-39,50.9,52,85,92.5,97.5,97.5,37.5,42.5,-47.5,42.5,92.5,102.5,112.5,112.5,252.5,SBD
1,Sally Perry #1,,F,1984,39,TX,Raw,Open,81.1,82.5,,,,,132.5,140,-147.5,140,,,,,140,B
1,Sally Perry #1,,F,1984,39,TX,Raw,S35-39,81.1,82.5,,,,,132.5,140,-147.5,140,,,,,140,B
1,Jose Pablo Garcia,,M,2000,23,TX,Raw,J20-23,115.8,125,257.5,275,282.5,282.5,157.5,165,170,170,265,280,-290,280,732.5,SBD
1,Anthony Rodriguez #6,,M,1982,42,TX,Raw,M40-44,98.7,100,250,260,275,275,132.5,137.5,142.5,142.5,320,335,347.5,347.5,765,SBD
1,Neil Devoe,,M,1978,45,TX,Raw,M45-49,79.8,82.5,212.5,225,232.5,232.5,122.5,130,-132.5,130,247.5,260,275,275,637.5,SBD
1,Josh Thiel,,M,1975,48,TX,Raw,M45-49,161.4,140+,350,365,375,375,192.5,202.5,207.5,207.5,295,310,-325,310,892.5,SBD
1,Luke Ha,,M,1998,26,NY,Raw,Open,66,67.5,190,200,,200,135,140,-145,140,225,235,-242.5,235,575,SBD
1,Alexander Minnis,,M,1994,29,TX,Raw,Open,90,90,220,232.5,-237.5,232.5,150,155,157.5,157.5,305,315,-317.5,315,705,SBD
1,Anthony Rodriguez #6,,M,1982,42,TX,Raw,Open,98.7,100,250,260,275,275,132.5,137.5,142.5,142.5,320,335,347.5,347.5,765,SBD
1,Jordan Henderson,,M,1986,37,TX,Raw,Open,104.5,110,225,240,247.5,247.5,182.5,192.5,-195,192.5,-260,270,277.5,277.5,717.5,SBD
1,Derek Thistlethwaite,,M,1999,24,TX,Raw,Open,111.4,125,370,400,,400,227.5,240,245,245,400,415,,415,1060,SBD
2,Armando Carreon,,M,1988,35,TX,Raw,Open,123.6,125,335,352.5,365,365,225,230,235,235,312.5,325,335,335,935,SBD
3,Jonathan Walker,,M,1994,29,TX,Raw,Open,122.1,125,260,272.5,285,285,172.5,185,-195,185,295,312.5,-337.5,312.5,782.5,SBD
4,Jose Pablo Garcia,,M,2000,23,TX,Raw,Open,115.8,125,257.5,275,282.5,282.5,157.5,165,170,170,265,280,-290,280,732.5,SBD
5,Brandon Taylor #8,,M,1992,31,TX,Raw,Open,123,125,200,210,227.5,227.5,160,170,187.5,187.5,210,220,235,235,650,SBD
6,Tyler Ross #2,,M,1992,31,TX,Raw,Open,119.7,125,212.5,222.5,227.5,227.5,130,142.5,147.5,147.5,250,262.5,272.5,272.5,647.5,SBD
1,Josh Thiel,,M,1975,48,TX,Raw,Open,161.4,140+,350,365,375,375,192.5,202.5,207.5,207.5,295,310,-325,310,892.5,SBD
1,William Perry,,M,1987,36,TX,Raw,S35-39,82.5,82.5,147.5,175,182.5,182.5,107.5,110,-132.5,110,210,227.5,232.5,232.5,525,SBD
DQ,Michael Dodson,,M,1985,38,TX,Raw,S35-39,88.6,90,212.5,225,232.5,232.5,150,155,160,160,-250,-262.5,-262.5,,,SBD
1,Jordan Henderson,,M,1986,37,TX,Raw,S35-39,104.5,110,225,240,247.5,247.5,182.5,192.5,-195,192.5,-260,270,277.5,277.5,717.5,SBD
1,Colin Lauer,,M,1984,39,TX,Raw,S35-39,123.2,125,182.5,197.5,-212.5,197.5,150,155,-157.5,155,200,215,-227.5,215,567.5,SBD
1,Michael Bailey,,M,1993,30,TX,Raw,Open,118.8,125,,,,,-255,265,-275,265,,,,,265,B
1,Colin Lauer,,M,1984,39,TX,Raw,S35-39,123.2,125,,,,,150,155,-157.5,155,,,,,155,B
1,Anthony Rodriguez #6,,M,1982,42,TX,Raw,M40-44,98.7,100,,,,,,,,,320,335,347.5,347.5,347.5,D
1,Anthony Rodriguez #6,,M,1982,42,TX,Raw,Open,98.7,100,,,,,,,,,320,335,347.5,347.5,347.5,D
1,Austin Goodall,,M,1992,32,TX,Wraps,Open,89.3,90,225,-252.5,252.5,252.5,180,185,-192.5,185,-235,-235,235,235,672.5,SBD
1,Chris Stark #2,,M,1986,38,TX,Wraps,S35-39,109.2,110,185,205,227.5,227.5,155,167.5,-172.5,167.5,227.5,250,-295,250,645,SBD
1,Kalen Chometsky,,M,2006,18,TX,Single-ply,J18-19,76.3,82.5,-247.5,247.5,260,260,127.5,137.5,150,150,210,220,227.5,227.5,637.5,SBD
DQ,Joshua Houghland,,M,2006,17,TX,Unlimited,J16-17,85,90,-260,-260,-260,,177.5,190,-192.5,190,-205,205,217.5,217.5,,SBD
1,Joshua Houghland,,M,2006,17,TX,Unlimited,J16-17,85,90,,,,,177.5,190,-192.5,190,-205,205,217.5,217.5,407.5,BD
