Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Janel Brown,52,F-O,122.47,67.59,137.44,327.49,F,SBD,Single-ply,1,
Stephanie Kubic,52,F-O,120.2,67.59,137.44,325.23,F,SBD,Single-ply,2,
Phyliss Racek,56,F-M1a,104.78,54.88,130.18,289.85,F,SBD,Single-ply,1,
Jessika Kratz,60,F-O,127.46,77.56,137.44,342.46,F,SBD,Single-ply,1,
Tiffany Medeiros,60,F-T3,120.2,52.62,127.46,300.28,F,SBD,Single-ply,1,
Tiffany Medeiros,60,F-T3,120.2,52.62,127.46,300.28,F,SBD,Single-ply,2,
Nona Hill,60,F-M1a,82.55,57.61,107.5,247.66,F,SBD,Single-ply,1,
Kathleen Jones,67.5,F-M1a,102.51,94.8,120.2,317.51,F,SBD,Single-ply,1,
Kathleen Jones,67.5,F-PFM,102.51,94.8,120.2,317.51,F,SBD,Single-ply,1,
Theresa Kunsman,67.5,F-G,42.64,110.22,,,F,SBD,Single-ply,DQ,
Jennifer Strock,75,F-Jr,92.53,79.83,127.46,299.82,F,SBD,Single-ply,1,
Teri Smith,75,F-M1b,42.64,57.61,94.8,195.04,F,SBD,Single-ply,1,
Teri Smith,75,F-PFM,42.64,57.61,94.8,195.04,F,SBD,Single-ply,1,
Nicholas Cincotta,56,M-C,130.18,74.84,160.12,365.14,M,SBD,Single-ply,1,
Ralph Caputo,56,M-M1a,,,,,M,SBD,Single-ply,DQ,
Jim Kavarnos,60,M-O,147.42,92.53,185.07,425.02,M,SBD,Single-ply,1,
Jim Kavarnos,60,M-M1b,147.42,92.53,185.07,425.02,M,SBD,Single-ply,1,
Max Galka,67.5,M-C,182.34,132.45,210.01,524.81,M,SBD,Single-ply,1,
Carl Lutkowski,67.5,M-T3,180.08,135.17,167.38,482.62,M,SBD,Single-ply,1,
Terrance Pinkett,67.5,M-O,64.86,192.32,64.86,322.05,M,SBD,Single-ply,1,
Mike DeLoach,67.5,M-O,,,,,M,SBD,Single-ply,DQ,
Bijon Ahmadzadeh,75,M-O,237.68,147.42,259.91,645.01,M,SBD,Single-ply,1,
Bijon Ahmadzadeh,75,M-C,237.68,147.42,259.91,645.01,M,SBD,Single-ply,1,
Mike Cagliola,75,M-O,244.94,182.34,217.72,645.01,M,SBD,Single-ply,2,
Mark Richmond,75,M-O,229.97,200.03,212.28,642.29,M,SBD,Single-ply,3,
