Wayback Machine
  
http://usapowerlifting.com/newsletter/19/results/0306_pastate.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
11 captures
4 Jun 2004 - 21 Aug 2008
 About this capture

 


 

PA State Championships
6-Mar-04
Clark Summit, Pennsylvania

MD:  Robert Keller
                      Class   Age         Squat    Bench    Deadlift Total
Women
Janel Brown           114     Open        270      149      303      722
Stephanie Kubic       114     Open        265      149      303      716

Phyliss Racek         123     M1          231      121      287      639

Jessika Kratz         132     Open        281      171      303      755
Tiffany Medeiros      132     T3          265      116      281      661
Tiffany Medeiros      132     T3          265      116      281      661
Nona Hill             132     M1          182      127      237      546

Kathleen Jones        148     M1          226      209      265      700
Kathleen Jones        148     Pol/Fir/Mil 226      209      265      700
Theresa Kunsman       148     Open        94       243                        Guest

Jennifer Strock       165     Junior      204      176      281      661
Teri Smith            165     M2          94       127      209      430
Teri Smith            165     Pol/Fir/Mil 94       127      209      430

Men
Nicholas Cincotta     123     Collegiate  287      165      353      805
Ralph Caputo          123     M1

Jim Kavarnos          132     Open        325      204      408      937
Jim Kavarnos          132     M2          325      204      408      937


Max Galka             148     Collegiate  402      292      463      1157
Carl Lutkowski        148     T3          397      298      369      1064
Terrance Pinkett      148     Open        143      424      143      711
Mike Deloach          148     Open

Bijon Ahmadzadeh      165     Open        524      325      573      1422
Bijon Ahmadzadeh      165     Collegiate  524      325      573      1422
Mike Cagliola         165     Open        540      402      480      1422
Mark Richmond         165     Open        507      441      468      1416
Kenny Davis           165     Open        502      358      524      1383
Mike Carroll          165     Open        397      353      480      1229
Matt Hastie           165     Collegiate  430      270      441      1141
Joe Beezup            165     Junior      386      226      502      1113
Dennis Wilcox         165     M1          402      248      380      1031
Peter Hubbard         165     M6          88       259      143      491
William Kelly         165     Open

Robert Wagner         181     Open        551      430      628      1609
Andrew Halko          181     Open        496      408      601      1505
Joe Dematteo          181     Open        502      463      485      1450
Terry Dickey          181     Open        502      402      502      1405
Howard Asch           181     Open        491      364      529      1383
Mike Ciupinski        181     Collegiate  380      430      452      1262
Joe Brudzinski        181     Junior      402      270      435      1108
Scott Gavin           181     T1          347      248      452      1047
James Monk            181     M5          132      248      298      678
Robert Schodle        181     T3

James Brown           198     Open        617      446      518      1582
Richard Toole         198     Open        568      430      579      1576
Chris Nasser          198     Open        474      353      606      1433
Chris Nasser          198     Collegiate  474      353      606      1433
Robert Baum           198     Open        413      391      463      1268
Eliot Feldman         198     Open        480      298      485      1262
Eliot Feldman         198     M1          478      298      485      1261
Joe Nealis            198     M3          413      342      491      1246
David Klein           198     M1          408      303      529      1240
Chris Mackenzie       198     Open        446      364      408      1218
Allan Miller          198     Open        446      364      402      1213
Fred Garvey           198     Open        430      325      441      1196
James Pinto           198     M1          380      314      452      1146
Stephen O'Connor      198     Open        391      314      424      1130
Totya Ivanov          198     Open        220      430      220      871
Steve Baronoski       198     Open        55       435      55       546
Steve Baronoski       198     T3          55       435      55       546
Steve Baronoski       198     Collegiate  55       435      55       546
Derek Johnstone       198     Junior      584
Tony Braca            198     Open

Robert Ludwig         220     Open        584      430      562      1576
Robert Ludwig         220     M1          584      430      562      1576
Robert Hansen         220     Open        529      375      634      1538
Ron Zsido             220     Open        557      408      535      1499
George Davis          220     Open        524      386      573      1483
Cliff Dickey          220     Open        524      358      524      1405
Frank Schuster        220     Open        408      347      507      1262
Jeff Reim             220     Collegiate  518      314      430      1262
Brian Casella         220     T3          364      298      502      1163
JR Raebiger           220     Open        380      265      485      1130
Eddie Bronko          220     Open
Clyde Ryce            220     M2

Steve Mann            242     Open        776      502      639      1917
Nate Williams         242     Open        661      502      683      1846
Mike Shirey           242     Open        694      397      650      1742
Erik Steiner          242     Open        705      463      573      1742
Joe Hirsch            242     M1          639      491      579      1709
Thomas Skelly         242     Open        617      424      590      1631
Ray Ebner             242     Open        634      413      573      1620
Lawrence Schott       242     Open        601      325      540      1466
Joe Kekoanui          242     T3          480      331      606      1416
Keith Lyon            242     Collegiate  529      325      546      1400
Mark Bowen            242     M2          568      325      502      1394
Stan Chatis           242     M6          435      320      502      1257
Bill Zimpfer          242     M1          353      265      342      959
Kevin Scott           242     Open        502

Chris Dippre          275     Open        832      441      683      1957
Jon Defoor            275     Open        705      502      661      1868
Dan Ratchford         275     Open        590      430      463      1483
Dan Anderson          275     T1          342      303      309      953
Don Schiffer          275     Open        728      480

Dennis Hulslander     SHW     Open        849      606      716      2172
Ron Scandle           SHW     Open        551      468      546      1565
William Zimpfer       SHW     T3          468
William Zimpfer       SHW     Collegiate  468
Jeff Fiss             SHW     Open


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
