Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Maddison Luna,CA,60,59.9,12,72.5,37.5,80,190,F,Open,Raw,SBD,
1,Cindy Hoang-Tran,CA,75,71.7,22,147.5,77.5,152.5,377.5,F,Juniors 20-23,Raw,SBD,
1,Malia Apelu,CA,82.5,82.5,21,140,57.5,142.5,340,F,Juniors 20-23,Raw,SBD,
1,Katrina Lopez,CA,56,54.5,28,115,60,162.5,337.5,F,Open,Raw,SBD,
1,Melissa Escamilla,CA,60,57.3,24,112.5,57.5,125,295,F,Open,Raw,SBD,
2,Maddison Luna,CA,60,59.9,12,72.5,37.5,80,190,F,Open,Raw,SBD,
1,Cindy Hoang-Tran,CA,75,71.7,22,147.5,77.5,152.5,377.5,F,Open,Raw,SBD,
2,Sylvia Hernandez,CA,75,72.3,32,87.5,47.5,117.5,252.5,F,Open,Raw,SBD,
1,Josephine Floyd,CA,82.5,81.7,32,117.5,70,157.5,345,F,Open,Raw,SBD,1986-09-22
2,Malia Apelu,CA,82.5,82.5,21,140,57.5,142.5,340,F,Open,Raw,SBD,
3,Judith Ware,CA,82.5,80.5,34,100,60,152.5,312.5,F,Open,Raw,SBD,
4,Shari Todd,CA,82.5,79.5,44,107.5,57.5,137.5,302.5,F,Open,Raw,SBD,
5,Mikaela Gil,CA,82.5,81.8,25,110,55,125,290,F,Open,Raw,SBD,
1,Kathryn Pritchard,CA,90+,109.6,26,125,57.5,132.5,315,F,Open,Raw,SBD,
1,Rosalva Romero,CA,52,51.3,60,67.5,37.5,87.5,192.5,F,Masters 60-64,Raw,SBD,
1,Rosa Lee,CA,67.5,65.7,42,75,42.5,102.5,220,F,Masters 40-44,Raw,SBD,
1,Judy Castro,CA,75,70.4,45,87.5,60,112.5,260,F,Masters 45-49,Raw,SBD,
1,Shea Chavez,CA,75,74.5,22,200,122.5,272.5,595,M,Juniors 20-23,Raw,SBD,
2,Benjamin Her,CA,75,69.7,20,107.5,65,145,317.5,M,Juniors 20-23,Raw,SBD,
1,Tyler Simpson #2,CA,82.5,79.2,17,192.5,117.5,202.5,512.5,M,Juniors 16-17,Raw,SBD,
1,Shawn Murphy #1,CA,100,98.7,23,290,182.5,292.5,765,M,Juniors 20-23,Raw,SBD,
2,Liam Connolly,CA,100,92.1,22,227.5,150,247.5,625,M,Juniors 20-23,Raw,SBD,
1,Ignacio Cervantes,CA,75,72.3,41,160,110,205,475,M,Open,Raw,SBD,
1,Xavir Pinto,CA,82.5,82.4,26,160,85,192.5,437.5,M,Open,Raw,SBD,
1,Joe Roman,CA,90,87,25,250,175,272.5,697.5,M,Open,Raw,SBD,
2,Ronald Edwards,CA,90,88.6,27,230,155,275,660,M,Open,Raw,SBD,
3,Luis Estrada-Avalos,CA,90,83.9,24,190,122.5,227.5,540,M,Open,Raw,SBD,
1,Shawn Murphy #1,CA,100,98.7,23,290,182.5,292.5,765,M,Open,Raw,SBD,
2,Ramon Garrido,CA,100,92.6,25,182.5,137.5,222.5,542.5,M,Open,Raw,SBD,
1,Gabino Espinoza,AZ,110,106.9,29,282.5,162.5,305,750,M,Open,Raw,SBD,
2,Matthew Galvan,CA,110,107.9,30,257.5,170,300,727.5,M,Open,Raw,SBD,
3,Charles Anderson #1,AZ,110,109.4,34,252.5,195,255,702.5,M,Open,Raw,SBD,
1,Andre Nurse,CA,125,117.5,23,230,140,247.5,617.5,M,Open,Raw,SBD,
1,Dennis Cabalar,CA,82.5,78,35,122.5,80,172.5,375,M,Submasters 35-39,Raw,SBD,
1,Carolina Gutierrez,CA,44,42.1,22,55,25,72.5,152.5,F,Open,Wraps,SBD,
1,Ana Arteaga,CA,67.5,65.3,45,100,45,105,250,F,Masters 45-49,Wraps,SBD,
1,Daniel Lopez #2,CA,140,139.6,28,307.5,205,292.5,805,M,Open,Wraps,SBD,
1,Megan Teser,CA,90+,95.2,33,147.5,77.5,177.5,402.5,F,Open,Single-ply,SBD,
1,Mike Portillo,CA,110,107.1,44,,230,,230,M,Open,Raw,B,
2,Alexander Rochon,CA,110,108.6,34,,227.5,,227.5,M,Open,Raw,B,
3,Charles Anderson #1,AZ,110,109.4,34,,195,,195,M,Open,Raw,B,
1,Mike Portillo,CA,110,107.1,44,,230,,230,M,Masters 40-44,Raw,B,
1,Katrina Lopez,CA,56,54.5,28,,,162.5,162.5,F,Open,Raw,D,
1,Josh Hedgecock,CA,125,115.2,49,,,207.5,207.5,M,Open,Raw,D,
1,Josh Hedgecock,CA,125,115.2,49,,,207.5,207.5,M,Masters 45-49,Raw,D,
1,Joe Roman,CA,90,87,25,,175,272.5,447.5,M,Open,Raw,BD,
