Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sarah Hocking,MA,60,59,28,105,67.5,155,327.5,F,Open,Raw,SBD
1,Kayleigh Callinan,MA,75,72.4,26,95,55,127.5,277.5,F,Open,Raw,SBD
1,Stephanie Wallace,MA,90,89,34,137.5,65,150,352.5,F,Open,Raw,SBD
1,Jane Balzano,RI,75,74.1,59,82.5,50,135,267.5,F,Masters 55-59,Raw,SBD
1,Jia Cheng Zhou,MA,75,73.3,22,172.5,95,200,467.5,M,Juniors 20-23,Raw,SBD
1,Justin Le,MA,82.5,82.1,20,165,100,205,470,M,Juniors 20-23,Raw,SBD
1,Evan Manning,NH,100,99.2,21,250,167.5,267.5,685,M,Juniors 20-23,Raw,SBD
1,Wes Mcenany,MA,75,74.1,31,182.5,135,227.5,545,M,Open,Raw,SBD
1,Matthew Paiva,RI,82.5,81.9,28,215,152.5,260,627.5,M,Open,Raw,SBD
1,John Pini,MA,90,88.2,26,232.5,167.5,237.5,637.5,M,Open,Raw,SBD
2,Terrence Rooney,MA,90,87.5,26,202.5,147.5,227.5,577.5,M,Open,Raw,SBD
1,Evan Manning,NH,100,99.2,21,250,167.5,267.5,685,M,Open,Raw,SBD
1,Tyler Hill,MA,90,88.8,22,215,122.5,227.5,565,M,Juniors 20-23,Wraps,SBD
1,Nick Puleo,NH,82.5,78.2,26,272.5,145,245,662.5,M,Open,Single-ply,SBD
DQ,Wes Page,MA,140,128.3,38,,,,,M,Open,Single-ply,SBD
DQ,Wes Page,MA,140,128.3,38,,,,,M,Open,Single-ply,SBD
