Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grace Thomas #1,IN,75,74.1,,22,130,140,145,145,65,-70,-70,65,137.5,145,155,155,365,,,SBD,Raw,F,Juniors 20-23,Yes
1,Meagan Nielsen,IL,52,51.5,,30,100,110,120,120,50,55,60,60,100,110,115,115,295,,,SBD,Raw,F,Open,Yes
1,Samantha Terry,IN,60,59,,26,110,117.5,-125,117.5,60,65,-67.5,65,130,140,145,145,327.5,,,SBD,Raw,F,Open,Yes
1,Kristen Robbins #1,IN,67.5,66,,27,145,155,162.5,162.5,85,90,92.5,92.5,155,165,172.5,172.5,427.5,,,SBD,Raw,F,Open,Yes
2,Hannah Cook,IN,67.5,67.5,,27,105,107.5,112.5,112.5,67.5,72.5,77.5,77.5,135,142.5,152.5,152.5,342.5,,,SBD,Raw,F,Open,Yes
1,Madeline Churches,WI,75,73.4,,25,120,130,137.5,137.5,65,72.5,77.5,77.5,140,150,-155,150,365,,,SBD,Raw,F,Open,Yes
2,Grace Thomas #1,IN,75,74.1,,22,130,140,145,145,65,-70,-70,65,137.5,145,155,155,365,,,SBD,Raw,F,Open,Yes
1,Chelsea Mathews,IN,90,87.2,,36,145,152.5,157.5,157.5,77.5,82.5,-87.5,82.5,160,175,-190,175,415,,,SBD,Raw,F,Open,Yes
2,Amy Swiontek,IN,90,87.6,,28,150,155,-162.5,155,77.5,82.5,87.5,87.5,147.5,157.5,167.5,167.5,410,,,SBD,Raw,F,Open,Yes
3,Liliana Correa,IL,90,89.1,,38,120,130,140,140,57.5,62.5,67.5,67.5,132.5,142.5,150,150,357.5,,,SBD,Raw,F,Open,Yes
1,Heather Racine,IN,90+,114.7,,34,115,122.5,127.5,127.5,65,70,-75,70,142.5,150,157.5,157.5,355,,,SBD,Raw,F,Open,Yes
2,Joannie Fleck,MI,90+,113.5,,30,102.5,115,125,125,45,52.5,55,55,132.5,142.5,152.5,152.5,332.5,,,SBD,Raw,F,Open,Yes
1,Chelsea Mathews,IN,90,87.2,,36,145,152.5,157.5,157.5,77.5,82.5,-87.5,82.5,160,175,-190,175,415,,,SBD,Raw,F,Submasters 35-39,Yes
2,Liliana Correa,IL,90,89.1,,38,120,130,140,140,57.5,62.5,67.5,67.5,132.5,142.5,150,150,357.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tera Thornton,IN,67.5,61.3,,50,92.5,102.5,107.5,107.5,62.5,-70,-70,62.5,115,-135,-135,115,285,,,SBD,Raw,F,Masters 50-54,Yes
1,Landon Francis,IN,75,72.7,,16,175,-190,-200,175,137.5,140,-142.5,140,175,185,197.5,197.5,512.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sean Cooper,IN,82.5,82.2,,21,175,185,190,190,112.5,120,-125,120,220,227.5,-237.5,227.5,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Collin Sutton,IN,90,88.3,,22,227.5,-245,245,245,155,-162.5,-162.5,155,245,260,-267.5,260,660,,,SBD,Raw,M,Juniors 20-23,Yes
2,Curtis Weldon,MO,90,88.6,,23,187.5,200,210,210,127.5,-145,-145,127.5,200,215,222.5,222.5,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Payne,IN,110,107.8,,18,230,,,230,150,-160,,150,245,260,-272.5,260,640,,,SBD,Raw,M,Juniors 18-19,Yes
1,Thomas Goss,MO,125,117.6,,22,187.5,202.5,,202.5,140,150,167.5,167.5,207.5,227.5,,227.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Back,IN,67.5,67,,28,125,142.5,-162.5,142.5,115,117.5,120,120,182.5,192.5,200,200,462.5,,,SBD,Raw,M,Open,Yes
1,Aubrey Hogan,IL,75,73.9,,22,240,250,260,260,152.5,157.5,165,165,270,285,292.5,292.5,717.5,,,SBD,Raw,M,Open,Yes
