,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Thomas,IN,75kg,74.1,22,130,140,145,65,-70,-70,137.5,145,155,365,349.634,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Meagan Nielsen,IL,52kg,51.5,30,100,110,120,50,55,60,100,110,115,295,370.52,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Terry,IN,60kg,59,26,110,117.5,-125,60,65,-67.5,130,140,145,327.5,369.911,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Robbins,IN,67.5kg,66,27,145,155,162.5,85,90,92.5,155,165,172.5,427.5,443.489,
2,Hannah Cook,IN,67.5kg,67.5,27,105,107.5,112.5,67.5,72.5,77.5,135,142.5,152.5,342.5,349.556,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Churches,WI,75kg,73.4,25,120,130,137.5,65,72.5,77.5,140,150,-155,365,351.787,
2,Grace Thomas,IN,75kg,74.1,22,130,140,145,65,-70,-70,137.5,145,155,365,349.634,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Mathews,IN,90kg,87.2,36,145,152.5,157.5,77.5,82.5,-87.5,160,175,-190,415,363.54,
2,Amy Swiontek,IN,90kg,87.6,28,150,155,-162.5,77.5,82.5,87.5,147.5,157.5,167.5,410,358.422,
3,Liliana Correa,IL,90kg,89.1,38,120,130,140,57.5,62.5,67.5,132.5,142.5,150,357.5,310.203,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Heather Racine,IN,SHW,114.7,34,115,122.5,127.5,65,70,-75,142.5,150,157.5,355,286.237,
2,Joannie Fleck,MI,SHW,113.5,30,102.5,115,125,45,52.5,55,132.5,142.5,152.5,332.5,268.627,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chelsea Mathews,IN,90kg,87.2,36,145,152.5,157.5,77.5,82.5,-87.5,160,175,-190,415,363.54,
2,Liliana Correa,IL,90kg,89.1,38,120,130,140,57.5,62.5,67.5,132.5,142.5,150,357.5,310.203,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tera Thornton,IN,67.5kg,61.3,50,92.5,102.5,107.5,62.5,-70,-70,115,-135,-135,285,312.531,353.16
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Francis,IN,75kg,72.7,16,175,-190,-200,137.5,140,-142.5,175,185,197.5,512.5,373.356,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Cooper,IN,82.5kg,82.2,21,175,185,190,112.5,120,-125,220,227.5,-237.5,537.5,360.878,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Sutton,IN,90kg,88.3,22,227.5,-245,245,155,-162.5,-162.5,245,260,-267.5,660,425.502,
2,Curtis Weldon,MO,90kg,88.6,23,187.5,200,210,127.5,-145,-145,200,215,222.5,560,360.416,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Payne,IN,110kg,107.8,18,230,------,------,150,-160,------,245,260,-272.5,640,379.072,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Goss,MO,125kg,117.6,22,187.5,202.5,------,140,150,167.5,207.5,227.5,------,597.5,345.176,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Back,IN,67.5kg,67,28,125,142.5,-162.5,115,117.5,120,182.5,192.5,200,462.5,358.715,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aubrey Hogan,IL,75kg,73.9,22,240,250,260,152.5,157.5,165,270,285,292.5,717.5,516.6,
2,Landon Francis,IN,75kg,72.7,16,175,-190,-200,137.5,140,-142.5,175,185,197.5,512.5,373.356,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deon Casey,IN,82.5kg,80.9,28,210,222.5,235,170,180,-185,242.5,262.5,-275,677.5,459.277,
2,Luke Plunkett,IN,82.5kg,80.4,33,192.5,200,205,125,132.5,137.5,205,215,227.5,570,387.942,
3,Brandon Harnish,IN,82.5kg,80.8,33,142.5,152.5,162.5,112.5,120,125,175,187.5,195,482.5,327.376,
4,Nathan Ballard,IN,82.5kg,78.2,27,160,-175,-180,107.5,-115,117.5,170,185,-192.5,462.5,320.374,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Seesman,IN,90kg,88.8,27,187.5,200,-210,102.5,-107.5,110,227.5,245,-250,555,356.754,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Kershner,MI,100kg,96.1,29,180,192.5,197.5,150,162.5,-170,225,232.5,237.5,597.5,369.733,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
