Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Patrícia R.B. Silva,52,F,1984,Brazil,51.7,67.5,70,-75,70,70,B,Single-ply,1
Masters 2,Christine Suzan Wender,57,F,1955,Brazil,56.4,72.5,77.5,80,80,80,B,Single-ply,1
Open,Neusa de Brito Xavier,63,F,1967,Brazil,59,90,-95,95,95,95,B,Single-ply,1
Sub-Juniors,Camila Barbatano,63,F,,Brazil,58.9,80,87.5,-95,87.5,87.5,B,Single-ply,1
Open,Cristiane Batista da Silva,72,F,1977,Brazil,69.9,100,-105,-105,100,100,B,Single-ply,1
Masters 1,Jane Cuaglio,72,F,1971,Brazil,70.9,70,75,77.5,77.5,77.5,B,Single-ply,1
Open,Cristina Aparecida de Toledo,84,F,1965,Brazil,76.3,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply,2
Open,Natalia Pereira,84,F,1981,Uruguay,82.7,105,-112.5,-112.5,105,105,B,Single-ply,1
Open,Judith Reitmann,84+,F,1967,Uruguay,86.8,115,122.5,-130,122.5,122.5,B,Single-ply,1
Open,Fábio Rogério Marques,59,M,1976,Brazil,59,150,-160,-165,150,150,B,Single-ply,1
Open,André Garcia #1,66,M,1982,Brazil,66,-175,175,-187.5,175,175,B,Single-ply,1
Masters 1,José Inguanti,66,M,1963,Argentina,65.7,165,170,-172.5,170,170,B,Single-ply,1
Masters 1,Anderson Fehr,66,M,,Brazil,63.4,-130,-130,130,130,130,B,Single-ply,2
Masters 3,Julio Cesar Chura,66,M,1946,Peru,65.7,-100,100,115,115,115,B,Single-ply,1
Open,Daniel Augusto dos Santos,74,M,1985,Brazil,73.8,165,-172.5,-175,165,165,B,Single-ply,1
Juniors,Sérgio Alves,74,M,1990,Brazil,72.1,135,170,-190,170,170,B,Single-ply,1
Juniors,Jony Rosas,74,M,1989,Uruguay,69.9,150,160,165,165,165,B,Single-ply,2
Juniors,Fernando Satyro Camargo,74,M,1989,Brazil,73.9,130,160,-167.5,160,160,B,Single-ply,3
Sub-Juniors,Paulo Campos,74,M,1994,Brazil,68.9,130,-140,-140,130,130,B,Single-ply,1
Masters 1,Abraão José,74,M,1969,Brazil,73.9,-130,130,-180,130,130,B,Single-ply,1
Masters 2,Ticona Nieto Julio,74,M,1959,Peru,73.7,-125,125,-137.5,125,125,B,Single-ply,1
Open,Jamilson Amancio dos Santos,83,M,1974,Brazil,82.6,-225,-225,225,225,225,B,Single-ply,1
