Place,Name,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeClass
1,Ivan Bastalec,Raw,B,M,Subjunior,74,69.00,120,125,127.5,127.5,127.5,17-19
2,Franko Gagulić,Raw,B,M,Subjunior,74,73.4,100,105,112.5,112.5,112.5,17-19
3,Lovro Gmaz,Raw,B,M,Subjunior,74,72.5,92.5,97.5,100,100,100,17-19
1,Alen Marincel,Raw,B,M,Subjunior,83,76.00,135,140,142.5,142.5,142.5,17-19
2,Danijel Valek,Raw,B,M,Subjunior,83,80,100,120,125,125,125,17-19
1,Ante Radoš,Raw,B,M,Subjunior,93,91.0,90,-105,-110,90,90,17-19
1,Filip Vadljević,Raw,B,M,Subjunior,66,64.00,80,85,87.5,87.5,87.5,14-16
1,Dino Markač,Raw,B,M,Junior,66,66.0,-90,90,100,100,100,
1,Roman Paurević,Raw,B,M,Junior,74,70.5,120,125,130,130,130,
1,Hrvoje Rogić,Raw,B,M,Junior,83,76.5,135,137.5,142.5,142.5,142.5,
2,Ivan Vidak,Raw,B,M,Junior,83,81.00,115,125,-130,125,125,
3,Ninoslav Habijanec,Raw,B,M,Junior,83,82.9,95,105,-110,105,105,
4,Matej Bušić Daskijević,Raw,B,M,Junior,83,81.00,70,90,-95,90,90,
1,Saša Sabolčec,Raw,B,M,Junior,93,87.00,-140,142.5,-145,142.5,142.5,
1,Goran Tadić,Raw,B,M,Junior,105,98.5,140,145,-150,145,145,
1,Dušan Popović,Raw,B,M,Junior,120,116.0,160,170,-180,170,170,
1,Bernard Prenka,Raw,B,M,Open,66,64.00,-90,95,100,100,100,
1,Nenad Sikora,Raw,B,M,Open,93,91.0,165,175,185,185,185,
2,Ante Buneta,Raw,B,M,Open,93,92.8,-155,160,-170,160,160,
3,Mato Obšivač,Raw,B,M,Open,93,86.00,130,135,145,145,145,
4,Igor Romić,Raw,B,M,Open,93,88.0,120,125,-130,125,125,
5,Saša Deak,Single-ply,B,M,Open,93,90.00,140,160,180,180,180,
1,Marijo Rukavina,Raw,B,M,Open,105,99.90,185,192.5,-195,192.5,192.5,
2,Miroslav Kolobarić,Raw,B,M,Open,105,104.00,175,192.5,-197.5,192.5,192.5,
3,Mario Lesjak,Raw,B,M,Open,105,102.0,150,155,157.5,157.5,157.5,
1,Ivan Međimurec,Raw,B,M,Open,120,119.0,190,200,-210,200,200,
2,Ivan Lovrić,Raw,B,M,Open,120,105.2,150,155,160,160,160,
3,Goran Vukanić,Raw,B,M,Open,120,105.5,-140,150,-160,150,150,
1,Adorsan Balazs,Raw,B,M,Open,120+,129,-165,170,177.5,177.5,177.5,
2,Danijel Tuškan,Raw,B,M,Open,120+,120.8,160,165,-170,165,165,
1,Siniša Križan,Raw,B,M,Masters 1,83,82.5,135,142.5,145,145,145,
1,Csaba Toth,Raw,B,M,Masters 1,93,86.00,140,147.5,-152.5,147.5,147.5,
2,Damir Belobrk,Raw,B,M,Masters 1,93,84.0,80,85,-90,85,85,
1,Nikica Vujanič,Raw,B,M,Masters 1,105,95.00,130,135,140,140,140,
1,Ivan Kiš,Raw,B,M,Masters 2,93,92.0,100,-110,-115,100,100,
1,Doris Lončar,Raw,B,F,Subjunior,57,55.00,37.5,40,42.5,42.5,42.5,17-19
1,Ana Marija Križić,Raw,B,F,Subjunior,63,58.00,-37.5,-40,40,40,40,17-19
1,Ines Poštek,Raw,B,F,Junior,63,62.5,62.5,65,67.5,67.5,67.5,
1,Ružica Martinić,Raw,B,F,Masters 1,52,51.7,57.5,60,-65,60,60,
