,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,79.6,22,125,127.5,-132.5,70,-77.5,77.5,137.5,147.5,155,360,340.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Casey Ingram,TX,60kg,58.8,27,127.5,135,140,85,92.5,-95,147.5,155,165,397.5,446.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Samantha Glass,LA,82.5kg,79.6,48,-80,80,-85,55,60,-62.5,125,132.5,-142.5,272.5,257.406,282.375
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Mccaffery,LA,60kg,59.7,19,127.5,137.5,-147.5,80,87.5,90,200,210,220,447.5,379.27,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Davin Buffinet,LA,140kg,133.9,22,235,245,255,170,177.5,-182.5,280,290,300,732.5,406.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deandre Louis,LA,60kg,59.7,27,170,182.5,192.5,82.5,90,-92.5,-182.5,192.5,205,487.5,413.172,
2,Zachary Mccaffery,LA,60kg,59.7,19,127.5,137.5,-147.5,80,87.5,90,200,210,220,447.5,379.27,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Fortune,TX,100kg,100,31,240,255,-265,165,177.5,182.5,-307.5,-307.5,307.5,745,458.559,
2,Chris Cipriani,TX,100kg,99,28,215,230,242.5,142.5,155,162.5,255,-275,277.5,682.5,421.935,
3,Ray Magruder,LA,100kg,98.9,25,180,190,195,140,150,-157.5,210,220,230,575,355.634,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Billiot,LA,110kg,104.1,33,227.5,235,245,-170,170,180,245,255,-262.5,680,411.54,
2,Zackary Jones,LA,110kg,104.5,23,-237.5,237.5,-255,140,150,-160,257.5,277.5,-297.5,665,401.834,
3,Raymond Ouellette,LA,110kg,106.8,37,180,185,187.5,130,-135,------,225,237.5,-247.5,555,332.462,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ivan Hernandez,TX,125kg,115,27,232.5,247.5,260,167.5,182.5,187.5,255,270,277.5,725,422.491,
2,Sam Mayard,LA,125kg,115.4,23,160,172.5,182.5,155,162.5,-170,175,190,205,550,320.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Ouellette,LA,110kg,106.8,37,180,185,187.5,130,-135,------,225,237.5,-247.5,555,332.462,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Toro,LA,100kg,98.8,43,175,185,-192.5,105,110,-115,187.5,200,-212.5,495,306.291,315.786
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Sessions,LA,110kg,108.7,25,232.5,250,-265,157.5,165,-167.5,217.5,227.5,-237.5,642.5,382.253,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,81.5,58,185,207.5,-217.5,120,130,132.5,185,202.5,-222.5,542.5,370.053,477.739
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Toro,LA,100kg,98.8,43,175,185,-192.5,105,110,-115,187.5,200,-212.5,495,306.291,315.786
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,99.6,13,105,110,125,52.5,57.5,62.5,110,-122.5,122.5,310,264.951,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,99.6,13,105,110,125,52.5,57.5,62.5,110,-122.5,122.5,310,264.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Raymond Ouellette,LA,110kg,106.8,37,,,,130,-135,------,,,,130,77.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Ouellette,LA,110kg,106.8,37,,,,130,-135,------,,,,130,77.874,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Raymond Ouellette,LA,110kg,106.8,37,,,,,,,225,237.5,-247.5,237.5,142.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Ouellette,LA,110kg,106.8,37,,,,,,,225,237.5,-247.5,237.5,142.27,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,99.6,13,,,,,,,110,-122.5,122.5,122.5,104.698,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
