Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Johanne Gibbs,LA,82.5,79.6,,22,125,127.5,-132.5,127.5,70,-77.5,77.5,77.5,137.5,147.5,155,155,360,SBD,Raw,F,Juniors 20-23
1,Casey Ingram,TX,60,58.8,,27,127.5,135,140,140,85,92.5,-95,92.5,147.5,155,165,165,397.5,SBD,Raw,F,Open
1,Samantha Glass,LA,82.5,79.6,,48,-80,80,-85,80,55,60,-62.5,60,125,132.5,-142.5,132.5,272.5,SBD,Raw,F,Masters 45-49
1,Zachary McCaffery,LA,60,59.7,,19,127.5,137.5,-147.5,137.5,80,87.5,90,90,200,210,220,220,447.5,SBD,Raw,M,Juniors 18-19
1,Davin Buffinet,LA,140,133.9,,22,235,245,255,255,170,177.5,-182.5,177.5,280,290,300,300,732.5,SBD,Raw,M,Juniors 20-23
1,Deandre Louis,LA,60,59.7,,27,170,182.5,192.5,192.5,82.5,90,-92.5,90,-182.5,192.5,205,205,487.5,SBD,Raw,M,Open
2,Zachary McCaffery,LA,60,59.7,,19,127.5,137.5,-147.5,137.5,80,87.5,90,90,200,210,220,220,447.5,SBD,Raw,M,Open
1,Brandon Fortune,TX,100,100,,31,240,255,-265,255,165,177.5,182.5,182.5,-307.5,-307.5,307.5,307.5,745,SBD,Raw,M,Open
2,Chris Cipriani,TX,100,99,,28,215,230,242.5,242.5,142.5,155,162.5,162.5,255,-275,277.5,277.5,682.5,SBD,Raw,M,Open
3,Ray Magruder,LA,100,98.9,,25,180,190,195,195,140,150,-157.5,150,210,220,230,230,575,SBD,Raw,M,Open
1,Travis Billiot,LA,110,104.1,,33,227.5,235,245,245,-170,170,180,180,245,255,-262.5,255,680,SBD,Raw,M,Open
2,Zackary Jones,LA,110,104.5,,23,-237.5,237.5,-255,237.5,140,150,-160,150,257.5,277.5,-297.5,277.5,665,SBD,Raw,M,Open
3,Raymond Ouellette,LA,110,106.8,,37,180,185,187.5,187.5,130,-135,,130,225,237.5,-247.5,237.5,555,SBD,Raw,M,Open
1,Ivan Hernandez,TX,125,115,,27,232.5,247.5,260,260,167.5,182.5,187.5,187.5,255,270,277.5,277.5,725,SBD,Raw,M,Open
2,Sam Mayard,LA,125,115.4,,23,160,172.5,182.5,182.5,155,162.5,-170,162.5,175,190,205,205,550,SBD,Raw,M,Open
1,Raymond Ouellette,LA,110,106.8,,37,180,185,187.5,187.5,130,-135,,130,225,237.5,-247.5,237.5,555,SBD,Raw,M,Submasters 35-39
1,Derek Toro,LA,100,98.8,,43,175,185,-192.5,185,105,110,-115,110,187.5,200,-212.5,200,495,SBD,Wraps,M,Open
1,Colton Sessions,LA,110,108.7,,25,232.5,250,-265,250,157.5,165,-167.5,165,217.5,227.5,-237.5,227.5,642.5,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,81.5,,58,185,207.5,-217.5,207.5,120,130,132.5,132.5,185,202.5,-222.5,202.5,542.5,SBD,Wraps,M,Masters 55-59
1,Derek Toro,LA,100,98.8,,43,175,185,-192.5,185,105,110,-115,110,187.5,200,-212.5,200,495,SBD,Wraps,M,Masters 40-44
1,Ava Nixon,LA,100,99.6,,13,105,110,125,125,52.5,57.5,62.5,62.5,110,-122.5,122.5,122.5,310,SBD,Single-ply,F,Juniors 13-15
1,Ava Nixon,LA,100,99.6,,13,105,110,125,125,52.5,57.5,62.5,62.5,110,-122.5,122.5,122.5,310,SBD,Single-ply,F,Open
1,Raymond Ouellette,LA,110,106.8,,37,,,,,130,-135,,130,,,,,130,B,Raw,M,Open
1,Raymond Ouellette,LA,110,106.8,,37,,,,,130,-135,,130,,,,,130,B,Raw,M,Submasters 35-39
1,Raymond Ouellette,LA,110,106.8,,37,,,,,,,,,225,237.5,-247.5,237.5,237.5,D,Raw,M,Open
1,Raymond Ouellette,LA,110,106.8,,37,,,,,,,,,225,237.5,-247.5,237.5,237.5,D,Raw,M,Submasters 35-39
1,Ava Nixon,LA,100,99.6,,13,,,,,,,,,110,-122.5,122.5,122.5,122.5,D,Single-ply,F,Juniors 13-15
1,Ava Nixon,LA,100,99.6,,13,,,,,,,,,110,-122.5,122.5,122.5,122.5,D,Single-ply,F,Open
1,Johanne Gibbs,LA,82.5,82.5,,22,,,,,70,-77.5,77.5,77.5,137.5,147.5,155,155,232.5,BD,Raw,F,Juniors 20-23
