Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Darya Lopyreva,Дарья Лопырева,42.6,37.5,40,-42.5,40,,90,-95,95,95,100,135,44,BD,Raw,Yes,Teen 13-15,14,2004-10-28
2,F,Kseniya Grasmik,Ксения Грасмик,44,27.5,-30,-30,27.5,,57.5,60,62.5,62.5,,90,44,BD,Raw,Yes,Teen 13-15,13,2005-06-13
1,F,Larisa Skibo,Лариса Скибо,51.9,50,-57.5,57.5,57.5,,95,105,-115,105,,162.5,52,BD,Raw,Yes,Open,21,1997-10-21
2,F,Lyubov Bondarenko,Любовь Бондаренко,51.4,45,-50,-50,45,,100,110,-117.5,110,,155,52,BD,Raw,Yes,Open,28,1991-03-23
1,F,Tatyana Dyukova,Татьяна Дюкова,55.1,45,47.5,-50,47.5,,110,120,-127.5,120,,167.5,56,BD,Raw,Yes,Open,30,1989-01-03
1,F,Bella Stepkina,Бэлла Степкина,72.9,55,-60,-62.5,55,,135,145,-150,145,,200,75,BD,Raw,Yes,Open,40,1978-10-22
1,F,Kseniya Zhukova,Ксения Жукова,87.3,30,35,-40,35,,70,75,80,80,,115,90,BD,Raw,Yes,Teen 13-15,13,2005-06-13
1,M,Dmitriy Valger,Дмитрий Вальгер,49.8,-37.5,45,-47.5,45,,80,95,-100,95,,140,52,BD,Raw,Yes,Teen 13-15,14,2005-01-09
1,M,Nikita Tusaev,Никита Тусаев,53,37.5,45,-47.5,45,,70,85,-100,85,,130,56,BD,Raw,Yes,Youth,12,2006-10-22
1,M,Albert Raskaliev,Альберт Раскалиев,57,37.5,45,52.5,52.5,,85,95,110,110,,162.5,60,BD,Raw,Yes,Teen 13-15,14,2005-01-30
