Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Rindfleisch,F,SBD,FR-Jr,63,Raw,2004,NY,62.8,132.5,137.5,142.5,142.5,95,100,105,105.0,147.5,157.5,-165,157.5,405,,
1,Riley Decker #1,F,SBD,FR-Jr,69,Raw,2000,NY,65.1,75,82.5,90,90.0,40,45,-50,45.0,107.5,112.5,120,120.0,255,,
1,Lydia Frick,F,SBD,FR-Jr,76,Raw,2001,NY,75,140,150,155,155.0,70,75,-77.5,75.0,150,162.5,170,170.0,400,,
1,Alexa-Briana Batchateu,F,SBD,FR-Jr,84,Raw,2001,NY,81.4,-152.5,162.5,170,170.0,60,62.5,65,65.0,165,177.5,190,190.0,425,,
1,Kelly Devins,F,SBD,FR-M1,52,Raw,1979,NY,48.3,75,80,87.5,87.5,-40,-40,40,40.0,85,100,102.5,102.5,230,,
1,Ashley Borza,F,SBD,FR-O,63,Raw,1994,NY,62.2,-102.5,110,-117.5,110.0,55,62.5,-65,62.5,137.5,147.5,155,155.0,327.5,,
2,Ellen Trainham,F,SBD,FR-O,63,Raw,1989,NY,57.7,75,92.5,100,100.0,42.5,-47.5,-47.5,42.5,130,140,145,145.0,287.5,,
1,Meghan Hornung,F,SBD,FR-O,76,Raw,1989,NY,75.5,90,97.5,102.5,102.5,47.5,50,-52.5,50.0,115,120,130,130.0,282.5,,
1,Audrey Miller #1,F,SBD,FR-O,84,Raw,1997,NY,78,175,182.5,190,190.0,97.5,100,-105,100.0,205,217.5,-227.5,217.5,507.5,,
1,Lindsay Field,F,SBD,FR-O,84+,Raw,1999,NY,125.9,175,185,195,195.0,62.5,72.5,-77.5,72.5,202.5,215,-227.5,215.0,482.5,,
1,Victoria Ralston,F,SBD,FR-Pre-Sub-Jr,57,Raw,2009,NY,55.9,35,40,45,45.0,15,20,22.5,22.5,-37.5,42.5,45,45.0,112.5,,
1,Madeline Owczarzak,F,SBD,FR-Sj,69,Raw,2008,NY,64,57.5,67.5,-75,67.5,47.5,52.5,-57.5,52.5,82.5,95,102.5,102.5,222.5,,
1,Anne Tyler,F,SBD,FR-Sj,84,Raw,2007,NY,80.9,70,80,105,105.0,35,-50,-60,35.0,85,140,147.5,147.5,287.5,,
1,Saige Back,F,SBD,FR-Sj,84+,Raw,2008,NY,88.65,57.5,62.5,65,65.0,-42.5,45,47.5,47.5,-75,75,-80,75.0,187.5,,
1,Nicholas Zhen,M,SBD,MR-Jr,66,Raw,2001,NY,64.6,147.5,155,165,165.0,82.5,87.5,-92.5,87.5,165,177.5,192.5,192.5,445,,
1,Greg Jones #8,M,SBD,MR-Jr,83,Raw,2004,NY,82.3,197.5,210,220,220.0,115,120,-125,120.0,202.5,215,-232.5,215.0,555,,
2,Ryan Adymy,M,SBD,MR-Jr,83,Raw,2003,NY,81.35,182.5,190,205,205.0,95,100,105,105.0,185,195,207.5,207.5,517.5,,
1,Kenny Macumber,M,SBD,MR-Jr,93,Raw,2000,NY,92.35,185,197.5,202.5,202.5,120,-130,-130,120.0,230,245,257.5,257.5,580,,
2,Griffin Warntz,M,SBD,MR-Jr,93,Raw,2000,PA,89,75,,,75.0,100,105,110,110.0,75,,,75.0,260,,
1,Anthony McNaughton,M,SBD,MR-Jr,105,Raw,2000,NY,103.6,300,322.5,335,335.0,210,225,-230,225.0,305,325,340,340.0,900,,
2,Jacob Lyman,M,SBD,MR-Jr,105,Raw,2000,NY,103.95,-205,222.5,237.5,237.5,142.5,-150,-152.5,142.5,227.5,250,-260,250.0,630,,
1,Ryan Scofield,M,SBD,MR-Jr,120,Raw,2003,NY,119.4,205,220,237.5,237.5,147.5,157.5,-167.5,157.5,245,262.5,-267.5,262.5,657.5,,
1,Richard Owczarzak,M,SBD,MR-M1,93,Raw,1981,NY,92.8,145,165,175,175.0,95,100,-105,100.0,165,185,200,200.0,475,,
1,Charles Privitera,M,SBD,MR-M2,93,Raw,1970,NJ,89.8,167.5,175,185,185.0,100,105,112.5,112.5,177.5,185,192.5,192.5,490,,
1,Paul Gallo,M,SBD,MR-O,74,Raw,1997,NY,70.5,125,130,132.5,132.5,72.5,77.5,80,80.0,175,182.5,195,195.0,407.5,,
1,Devyn Pioli,M,SBD,MR-O,83,Raw,1996,NH,81.95,210,230,245,245.0,130,137.5,142.5,142.5,230,255,270,270.0,657.5,,
2,Vadim Ogiyevich,M,SBD,MR-O,83,Raw,1998,NY,81.45,160,170,175,175.0,92.5,97.5,102.5,102.5,200,-210,-225,200.0,477.5,,
1,Filipp Blyashuk,M,SBD,MR-O,93,Raw,1994,NY,92.9,175,185,195,195.0,137.5,147.5,152.5,152.5,205,217.5,227.5,227.5,575,,
2,Dustin Nicholson,M,SBD,MR-O,93,Raw,1995,IN,92.2,182.5,195,200,200.0,105,112.5,115,115.0,182.5,197.5,205,205.0,520,,
1,Nicholas Cultrara,M,SBD,MR-O,105,Raw,1990,NY,101.45,175,182.5,187.5,187.5,87.5,95,-100,95.0,192.5,205,217.5,217.5,500,,
1,Blake Ault,M,SBD,MR-O,120,Raw,1996,NY,119.65,237.5,250,-260,250.0,145,152.5,160,160.0,242.5,257.5,272.5,272.5,682.5,,
2,Aidan McFerran,M,SBD,MR-O,120,Raw,1996,NY,111.55,187.5,195,210,210.0,132.5,137.5,140,140.0,217.5,230,245,245.0,595,,
1,Cody Trainham,M,SBD,MR-O,120+,Raw,1992,NY,132.25,197.5,207.5,-217.5,207.5,107.5,115,-120,115.0,205,217.5,227.5,227.5,550,,
1,David Jackson,M,SBD,MR-Pre-Sub-Jr,93,Raw,2009,NY,88.9,90,95,102.5,102.5,52.5,55,-57.5,55.0,115,122.5,135,135.0,292.5,,
1,Wilkenson Joseph,M,SBD,MR-Sj,105,Raw,2007,NY,100.95,215,225,235,235.0,132.5,-145,147.5,147.5,240,260,267.5,267.5,650,,
2,Stephen Newman,M,SBD,MR-Sj,105,Raw,2006,NY,97.85,150,160,167.5,167.5,90,95,100,100.0,172.5,187.5,197.5,197.5,465,,
