Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Shannon White,TX,75,74,34,80,,80,F,Open,Raw,B
1,Sally Perry #1,TX,82.5,76.5,35,97.5,,97.5,F,Open,Raw,B
1,Sally Perry #1,TX,82.5,76.5,35,97.5,,97.5,F,Submasters 35-39,Raw,B
1,Sherrie Tyler,LA,82.5,79.5,56,40,,40,F,Masters 55-59,Raw,B
1,Adam Sibley,LA,110,108.8,35,202.5,,202.5,M,Open,Raw,B
1,Lee Kelley,TX,140,127.6,38,240,,240,M,Open,Raw,B
1,Jason Sinitiere,LA,110,107.2,41,110,,110,M,Masters 40-44,Raw,B
1,Victor Colon,LA,110,104.3,52,155,,155,M,Masters 50-54,Raw,B
1,Emad Kandil,LA,125,114.5,47,115,,115,M,Masters 45-49,Raw,B
1,Shannon White,TX,75,74,34,,172.5,172.5,F,Open,Raw,D
1,Sally Perry #1,TX,82.5,76.5,35,,162.5,162.5,F,Open,Raw,D
1,Sally Perry #1,TX,82.5,76.5,35,,162.5,162.5,F,Submasters 35-39,Raw,D
1,Sherrie Tyler,LA,82.5,79.5,56,,60,60,F,Masters 55-59,Raw,D
DQ,Cody Gassman,MS,100,96.8,20,,,,M,Juniors 20-23,Raw,D
1,Marcus Pierre,LA,90,86.8,28,,302.5,302.5,M,Open,Raw,D
1,Sean Henry,TX,100,97.1,26,,290,290,M,Open,Raw,D
DQ,Cody Gassman,MS,100,96.8,20,,,,M,Open,Raw,D
1,Emad Kandil,LA,125,114.5,47,,205,205,M,Masters 45-49,Raw,D
1,Christina Apostolidis,LA,67.5,66.8,36,77.5,175,252.5,F,Open,Raw,BD
2,Alexis Nguyen,LA,67.5,62.5,22,52.5,110,162.5,F,Open,Raw,BD
1,Shannon White,TX,75,74,34,80,172.5,252.5,F,Open,Raw,BD
2,Kathleen McKowen,TX,75,71.5,47,47.5,115,162.5,F,Open,Raw,BD
1,Sally Perry #1,TX,82.5,76.5,35,97.5,162.5,260,F,Open,Raw,BD
1,Christina Apostolidis,LA,67.5,66.8,36,77.5,175,252.5,F,Submasters 35-39,Raw,BD
1,Sally Perry #1,TX,82.5,76.5,35,97.5,162.5,260,F,Submasters 35-39,Raw,BD
1,Kathleen McKowen,TX,75,71.5,47,47.5,115,162.5,F,Masters 45-49,Raw,BD
1,Sherri Peppo,LA,75,68.7,55,45,105,150,F,Masters 55-59,Raw,BD
1,Sherrie Tyler,LA,82.5,79.5,56,40,60,100,F,Masters 55-59,Raw,BD
1,John Guidry,LA,110,102.8,13,67.5,142.5,210,M,Juniors 13-15,Raw,BD
1,Stafford Agee,LA,60,56.6,16,85,185,270,M,Juniors 16-17,Raw,BD
1,Andrew Ruiz,LA,75,72.3,19,102.5,222.5,325,M,Juniors 18-19,Raw,BD
1,Andy Rivera,MS,67.5,65.4,24,102.5,197.5,300,M,Open,Raw,BD
1,Andrew Ruiz,LA,75,72.3,19,102.5,222.5,325,M,Open,Raw,BD
2,Graham Dirksmeyer,LA,75,72.8,21,105,202.5,307.5,M,Open,Raw,BD
3,Emanuel Raby,LA,75,74.4,32,135,170,305,M,Open,Raw,BD
1,Marcus Pierre,LA,90,86.8,28,177.5,302.5,480,M,Open,Raw,BD
2,EJ Thomas,TX,90,89.5,33,165,310,475,M,Open,Raw,BD
3,Brendan Jones,MS,90,84.6,27,172.5,290,462.5,M,Open,Raw,BD
4,Landon Chastant,LA,90,88.5,27,192.5,265,457.5,M,Open,Raw,BD
5,Mark Monson,LA,90,84.6,38,155,272.5,427.5,M,Open,Raw,BD
6,Steven Luminais,LA,90,85.4,29,135,245,380,M,Open,Raw,BD
DQ,Sean Fayard,MS,90,87.5,33,142.5,,,M,Open,Raw,BD
1,Demerrius Slocum,LA,100,99.4,33,227.5,287.5,515,M,Open,Raw,BD
2,Sean Henry,TX,100,97.1,26,130,290,420,M,Open,Raw,BD
3,Cale Gammon,AL,100,99.1,30,182.5,232.5,415,M,Open,Raw,BD
DQ,Simon Menard,LA,110,104,28,152.5,,,M,Open,Raw,BD
1,BJ Whitehead,TX,125,116.1,42,182.5,302.5,485,M,Open,Raw,BD
2,Daniel Hart,LA,125,123.9,35,165,287.5,452.5,M,Open,Raw,BD
3,Vito Cardenal,LA,125,117.7,38,185,252.5,437.5,M,Open,Raw,BD
1,Richard Fontenot,TX,100,93,36,127.5,212.5,340,M,Submasters 35-39,Raw,BD
1,Anthony Divincenti,LA,82.5,80.2,55,107.5,165,272.5,M,Masters 55-59,Raw,BD
