Name,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Caitlyn Trout,F,Wraps,SBD,56,55.57,167.83,74.84,174.63,417.30,1
Stephanie Tomlinson,F,Wraps,SBD,60,59.99,127.01,88.45,151.95,367.41,2
Chris Balance,M,Wraps,SBD,75,74.62,208.65,129.27,240.40,578.33,1
Aaron Palko,M,Wraps,SBD,82.5,82.10,238.14,161.03,265.35,664.51,1
Brandon Christ,M,Wraps,SBD,82.5,82.10,235.87,147.42,254.01,637.30,2
James Rohde,M,Wraps,SBD,90,88.00,226.80,151.95,251.74,630.49,1
Mike Bishop,M,Wraps,SBD,100,99.56,,,,,DQ
Luigi Fagiani,M,Wraps,SBD,100,98.00,249.48,181.44,347.00,777.91,1
Dan Kyser,M,Wraps,SBD,100,96.16,274.42,163.29,294.84,732.55,2
Matt Disbrow,M,Wraps,SBD,110,109.00,324.32,233.60,306.17,864.09,1
Pat Hakola,M,Wraps,SBD,125,122.02,322.05,204.12,283.50,809.66,1
Adam Lovell,M,Wraps,SBD,140+,153.22,306.17,215.46,247.21,768.84,1
