Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Beth Whitney,KS,67.5,62.9,,15,82.5,-87.5,87.5,87.5,42.5,47.5,-52.5,47.5,87.5,95,102.5,102.5,237.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Paige Simmons,KS,110+,131.2,,17,175,185,197.5,197.5,95,102.5,-105,102.5,172.5,182.5,195,195,495,,SBD,Raw,F,Juniors 16-17,Yes
1,Cindy Le,KS,60,59.2,,32,80,87.5,-90,87.5,37.5,40,-42.5,40,102.5,107.5,115,115,242.5,,SBD,Raw,F,Open,Yes
1,Samantha McFaddin,KS,82.5,81.8,,28,130,137.5,145,145,67.5,70,72.5,72.5,147.5,157.5,165,165,382.5,,SBD,Raw,F,Open,Yes
2,Jannae Green,KS,82.5,80.3,,29,85,100,-105,100,50,55,60,60,102.5,112.5,115,115,275,,SBD,Raw,F,Open,Yes
1,Jen Kuhn,KS,75,74,,36,122.5,130,-137.5,130,67.5,70,-72.5,70,142.5,152.5,-160,152.5,352.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Peggy Ochoa,KS,75,73.5,,61,75,85,92.5,92.5,50,55,-57.5,55,120,130,-137.5,130,277.5,,SBD,Raw,F,Masters 60-64,Yes
1,Sandy Wallace,KS,82.5,82.1,,72,70,77.5,-85,77.5,45,50,52.5,52.5,120,130,-137.5,130,260,,SBD,Raw,F,Masters 70-74,Yes
1,Melissa Brown,KS,100,99,,45,100,107.5,115,115,47.5,-52.5,-52.5,47.5,137.5,145,-150,145,307.5,,SBD,Raw,F,Masters 45-49,Yes
1,Felecia Davis,KS,110+,152.7,,40,122.5,132.5,140,140,87.5,95,-100,95,172.5,180,187.5,187.5,422.5,,SBD,Raw,F,Masters 40-44,Yes
1,Johnny Anguiano,MO,67.5,67.5,,23,192.5,-202.5,-202.5,192.5,115,122.5,127.5,127.5,240,-255,-255,240,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Clayton Bailey,KS,75,72.5,,19,187.5,195,200,200,100,110,-115,110,220,-227.5,-232.5,220,530,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Knobbe,KS,82.5,81.5,,22,180,192.5,202.5,202.5,130,-140,142.5,142.5,232.5,250,-262.5,250,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Braxon Nairn,KS,90,85.3,,15,142.5,147.5,-150,147.5,102.5,105,-107.5,105,167.5,175,180,180,432.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Romoni Sprague,KS,90,89.8,,14,82.5,92.5,-105,92.5,47.5,-62.5,-62.5,47.5,130,137.5,147.5,147.5,287.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Bradley Ross,CO,90,86.4,,19,205,220,225,225,102.5,110,120,120,225,245,-265,245,590,230,SBD,Raw,M,Juniors 18-19,Yes
1,Alexander Bensing,KS,100,98.2,,16,175,180,185,185,135,-137.5,137.5,137.5,230,240,250,250,572.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Trevor Martin,KS,100,93.1,,21,172.5,182.5,195,195,142.5,147.5,155,155,195,205,215,215,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Augustine Obour,KS,110,108.9,,21,-232.5,-232.5,232.5,232.5,-155,-155,155,155,260,272.5,295,295,682.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Brax Hecker,KS,125,123.5,,19,125,130,137.5,137.5,-105,-105,-105,,175,190,-200,190,,,SBD,Raw,M,Juniors 18-19,Yes
1,Johnny Anguiano,MO,67.5,67.5,,23,192.5,-202.5,-202.5,192.5,115,122.5,127.5,127.5,240,-255,-255,240,560,,SBD,Raw,M,Open,Yes
1,Tyeler Cookson,KS,82.5,80.1,,31,207.5,217.5,-222.5,217.5,122.5,127.5,-132.5,127.5,235,-242.5,242.5,242.5,587.5,,SBD,Raw,M,Open,Yes
1,Kristopher Green,KS,100,99,,32,175,190,200,200,140,147.5,152.5,152.5,205,217.5,227.5,227.5,580,,SBD,Raw,M,Open,Yes
1,Montrell Skinner,KS,110,108.1,,30,215,230,232.5,232.5,135,145,-152.5,145,255,280,-302.5,280,657.5,,SBD,Raw,M,Open,Yes
1,Marcus Tapia,KS,140+,161.8,,32,205,230,-240,230,215,227.5,-230,227.5,275,285,-300,285,742.5,,SBD,Raw,M,Open,Yes
1,Patrick Werth,KS,100,96.4,,36,120,130,137.5,137.5,120,-127.5,-127.5,120,182.5,192.5,202.5,202.5,460,,SBD,Raw,M,Submasters 35-39,Yes
1,Gj Johnson,KS,82.5,81,,41,187.5,200,212.5,212.5,102.5,107.5,115,115,225,240,252.5,252.5,580,,SBD,Raw,M,Masters 40-44,Yes
1,John Curtis #1,KS,90,84,,81,80,-105,105,105,50,60,65,65,100,110,122.5,122.5,292.5,,SBD,Wraps,M,Masters 80+,Yes
1,Johnny Anguiano,MO,67.5,67.5,,23,,,,,115,122.5,127.5,127.5,,,,,127.5,,B,Raw,M,Juniors 20-23,Yes
